Label,ID,Detection quality,Spot N links,Spot frame,Spot gaussian-filtered intensity,Spot gaussian-filtered intensity,Spot gaussian-filtered intensity,Spot gaussian-filtered intensity,Spot median intensity,Spot median intensity,Spot position,Spot position,Spot position,Spot radius,Spot track ID,Track N spots
17079,17079,358.5963446186100,2,134,141.34161865447000,1773.1098196636200,9.969295593792680,153.49107479341500,138.0,1737.0,256.4561205197740,425.5351888278980,93.14831996655420,1.6350799082655800,76,155
17080,17080,321.9414924003720,2,135,137.93420060956800,1730.529286395830,8.942973211092090,152.78687283914800,137.0,1710.0,256.95949704582700,425.4754982256790,93.38089467643280,1.6350799082655800,76,155
17081,17081,282.76151893010600,2,136,132.3750702556410,1686.0514030116300,8.339230406611340,155.42363679419800,130.0,1678.0,257.3646532859040,425.1739203938180,92.97939478469360,1.6350799082655800,76,155
17082,17082,277.9992807331980,2,137,131.32366414584100,1719.5061055866300,8.417297967977040,124.49356650946900,129.0,1642.0,257.1278768629840,423.66388628865200,93.62608862597540,1.6350799082655800,76,155
17083,17083,281.52361325209400,2,138,128.71916745944200,1656.899763346940,8.177246898110020,174.46191019645200,128.0,1646.0,257.98739735251700,425.2898838991960,92.32247878936000,1.6350799082655800,76,155
17084,17084,237.28597841759800,2,139,131.06905752476400,1660.6497562104700,9.147332640577610,134.74759080223600,129.0,1658.0,257.6436366407430,425.6239436914880,92.79977199087350,1.6350799082655800,76,155
17085,17085,356.75832952835300,2,140,130.25568502358100,1773.948615732240,8.098222608948020,187.78580977030100,127.0,1623.0,257.92484968172200,425.874650429476,92.45216170383990,1.6350799082655800,76,155
17086,17086,305.8248859827330,2,141,128.62434502810500,1710.9564933267500,8.730395849042620,154.19259970356300,127.0,1638.0,257.9269083698570,426.0140633962180,92.76590834293230,1.6350799082655800,76,155
17087,17087,331.3764202278470,2,142,128.53483777598100,1818.472118612550,8.127087369074980,166.82050492890600,128.0,1800.0,257.82695313769700,423.6352252679820,94.0690816908732,1.6350799082655800,76,155
17088,17088,348.79237297614700,2,143,126.95410954585000,1803.9073441218400,7.6711219309663700,177.89673398846000,126.0,1751.0,258.50122069401400,422.9738340678320,94.39388267592040,1.6350799082655800,76,155
17089,17089,312.49720626565600,2,144,127.66873753571700,1801.9187552580900,7.245503228374380,194.01963063237700,127.0,1753.0,258.1326913158450,423.7517350336310,93.51254953487200,1.6350799082655800,76,155
17090,17090,308.7651704782130,2,145,127.3915851429700,1823.7859763569500,7.525152373352060,165.0191121171650,126.0,1732.0,258.6923581866730,422.492344070473,93.96925332408090,1.6350799082655800,76,155
17091,17091,272.06653817177800,2,146,127.97629930845500,1801.7803834053400,7.962603572163130,155.6870449091500,126.0,1773.0,258.40767771806900,423.495803278405,93.86683770831970,1.6350799082655800,76,155
17092,17092,292.9528282045060,2,147,127.55387175578900,1856.8635272639700,7.835082062901320,185.06130982752500,125.0,1796.0,258.37944648553800,423.22166196637400,93.8896099795247,1.6350799082655800,76,155
17093,17093,260.2561889072550,2,148,126.13410825867000,1814.0303352533300,7.6920948724761,147.49750222691900,124.0,1787.0,258.8655043018280,422.2347085492200,93.34511789044820,1.6350799082655800,76,155
17094,17094,295.65820517713100,2,149,126.97204428874900,1815.924965558630,8.12791119477479,161.33217322626700,125.0,1761.0,258.81058409873800,422.3564594229270,93.80024090551750,1.6350799082655800,76,155
17095,17095,289.06912397069100,2,150,124.5244919695580,1887.777399680720,7.7130919754502400,89.33065480263980,124.0,1870.0,259.3939665657760,422.12527532645600,93.65073601547260,1.228459735736720,76,155
17096,17096,293.357281249375,2,151,125.40499621363600,1824.9299190378600,7.377737256906690,147.54157552251200,124.0,1757.0,258.81259975995600,421.99050326806500,93.49939906416150,1.6350799082655800,76,155
17097,17097,265.1164754577670,2,152,124.93520664217200,1839.9150457740700,7.093533063848710,129.68935371092000,124.0,1813.0,259.38594832025900,421.3245323880750,93.11184245467040,1.6350799082655800,76,155
17098,17098,279.2185270642400,2,153,124.29760358785500,1780.2118123298100,6.99844342746572,170.0414344317460,124.0,1782.0,258.58890741510400,421.91076475208900,93.93570601738350,1.6350799082655800,76,155
17099,17099,296.22672301054400,2,154,122.96482321107000,1796.923125689030,7.34313653237489,153.2682577904990,122.0,1791.0,258.89216788980100,420.7447261968650,93.68140613134870,1.6350799082655800,76,155
17100,17100,269.921174103108,2,155,123.05693108458200,1778.0474143078800,7.17309658973802,166.89149817949100,123.0,1790.0,258.82310829165000,421.0466305304620,93.61662217511500,1.6350799082655800,76,155
17101,17101,273.45203523368600,2,156,123.70714290622300,1782.581657680420,7.381982821470230,144.95317081269100,124.0,1765.0,259.1557041006750,420.65691896802400,93.94064595957220,1.6350799082655800,76,155
17102,17102,268.2609227101770,2,157,123.20500144307500,1727.6180530453800,7.561921174315410,145.29907437783100,122.0,1714.0,259.0988598940610,419.9771970467960,93.8117114797346,1.6350799082655800,76,155
17103,17103,281.1219466705690,2,158,122.40534835081300,1735.9599226781500,6.850157812448480,166.3723180292360,122.0,1759.0,258.6616542495300,420.2986856193880,94.01311252829750,1.6350799082655800,76,155
17104,17104,289.4761955311620,2,159,123.93696948088300,1753.8811826550500,6.962010896826590,182.49013105813700,123.0,1806.0,259.9898211584460,419.84154120588500,94.61615170152920,1.6350799082655800,76,155
17105,17105,332.1288997168390,2,160,124.96962018473800,1810.3046547909100,7.790271358004600,184.53025986776800,123.0,1818.0,258.9303339400710,419.9503253974920,94.10830605853640,1.6350799082655800,76,155
17106,17106,341.9807714800590,2,161,122.88842616163100,1853.441897861740,6.849055865746670,165.32154610561900,123.0,1862.0,258.939521277152,419.1017622613680,94.04445519734390,1.6350799082655800,76,155
17107,17107,348.74722749977300,2,162,124.235666727892,1823.6074775540500,8.371579579372490,191.51683408065100,124.0,1834.0,258.49242172750900,419.02267195700200,94.04760127812020,1.6350799082655800,76,155
17108,17108,335.4925441308250,2,163,124.34836970973900,1826.9077998089500,6.763048207938010,174.04784791570700,123.0,1794.0,258.58952210132600,418.97258702952600,93.88931494097460,1.6350799082655800,76,155
17109,17109,396.913330657653,1,164,123.90825965563300,1902.7624713390400,7.07840863989772,186.53691702549500,123.0,1864.0,258.4479685165020,418.4697243668880,93.77778186857350,1.6350799082655800,76,155
17110,17110,,2,11,158.21638956150600,4059.8732334231300,13.85221571369570,245.48828495410300,155.0,3912.0,248.54663575403500,412.1124809120910,68.40388016063620,1.6350799082655800,75,130
17111,17111,,2,12,157.52130739084000,4288.73287941043,10.741852926930100,252.8039529280480,153.0,4281.0,248.54663575403500,412.1124809120910,68.40388016063620,1.6350799082655800,75,130
17112,17112,,2,13,153.6423220873810,4100.526645169600,10.426643393191300,267.21181172241800,151.0,4076.0,247.36894891836800,412.0825895100270,69.25985792112110,1.6350799082655800,75,130
17113,17113,,2,14,153.47473714033500,3779.1248617284600,10.911650509084600,245.62070344522000,150.0,3673.0,246.7753252048020,410.6805866858590,69.71205797350700,1.6350799082655800,75,130
17114,17114,,2,15,150.137790528283,3933.7075029018200,10.83140204047890,330.8804581788230,145.0,3811.0,246.40538696191300,412.06764380899500,69.6878468013635,1.6350799082655800,75,130
17115,17115,,2,16,151.27672549196100,3866.9056715344700,11.67976754490120,338.37012855041200,148.0,3856.0,245.65594988467000,412.04148883218900,70.4368273417878,1.6350799082655800,75,130
17116,17116,,2,17,150.27854130035900,3762.2189775663300,10.235635053926600,320.58433156966000,149.0,3750.0,245.2277001262460,412.02654313115700,70.86481622203030,1.6350799082655800,75,130
17117,17117,,2,18,152.08509739222900,3559.6159824869200,11.38160897233380,197.97814686726000,151.0,3515.0,243.71740855073300,411.40191363911000,72.08364131657970,1.6350799082655800,75,130
17118,17118,,2,19,152.906882915455,3386.5468367653800,10.799893584060300,223.7163765905980,150.0,3179.0,243.71740855073300,411.40191363911000,72.08364131657970,1.6350799082655800,75,130
17119,17119,,2,20,155.66484161542700,3136.4631838925200,11.845149937779500,196.7489741558340,150.0,3005.0,242.88504750423300,411.2169726893590,72.08686947286550,1.6350799082655800,75,130
17120,17120,,2,21,168.1177360044520,3761.4900046188200,12.794078315051100,252.41137771482400,160.0,3554.0,241.94562401812600,411.623278684867,73.68375738306020,1.6350799082655800,75,130
17121,17121,,2,22,172.07174150488200,4056.9850132409000,13.685418551947900,271.9510261085730,170.0,3931.0,241.39071665379300,411.2533967853640,73.69021369563180,1.6350799082655800,75,130
17122,17122,,2,23,181.89846601404000,4285.239126437260,16.79172455888260,248.973910474245,177.0,4110.0,241.39071665379300,411.2533967853640,73.69021369563180,1.6350799082655800,75,130
17123,17123,,2,24,186.5015247404790,4435.049083139260,20.00898447252050,343.2824814136130,173.0,4043.0,241.39071665379300,411.2533967853640,73.69021369563180,1.6350799082655800,75,130
17124,17124,,2,25,192.83746601412600,4225.343114916810,17.61787152608520,258.0044627480220,190.0,4105.0,241.48320121451500,412.2705720089970,73.67245883605990,1.6350799082655800,75,130
17125,17125,,2,26,199.65256440820700,4308.384748704560,18.623828641082700,305.10958261100300,182.0,3924.0,241.11326297162600,413.102806282878,73.65793213277390,1.6350799082655800,75,130
17126,17126,,2,27,194.55272027969600,4072.0333332271800,18.267076283840900,256.66813874701900,191.0,4015.0,241.20574753234800,413.0103358080020,73.65954621091670,1.6350799082655800,75,130
17127,17127,,2,28,191.51384351122400,3707.135836448700,18.42637088043150,223.76442750916700,185.0,3575.0,241.7606548966820,412.91786533312700,73.66116028905970,1.6350799082655800,75,130
17128,17128,,2,29,181.0676749256270,3556.3117858471800,16.113166188799200,242.03246920111900,169.0,3346.0,241.7606548966820,412.91786533312700,73.66116028905970,1.6350799082655800,75,130
17129,17129,,2,30,173.2190533145970,3624.8579137709400,15.467558321444500,302.8172476259270,162.0,3102.0,241.20574753234800,412.3630424838730,73.67084475791700,1.6350799082655800,75,130
17130,17130,,2,31,181.4246632389040,3848.3469205231800,14.228867913509400,215.2807197781220,170.0,3671.0,241.46862333563100,412.41067585565200,74.95319732050150,1.6350799082655800,75,130
17131,17131,,2,32,173.2727901126420,3548.7525521565300,13.727956443392500,222.59316817660700,167.0,3390.0,242.02353069996500,412.5956168054040,74.94996916421570,1.6350799082655800,75,130
17132,17132,,2,33,164.2600876610900,3180.2533136124300,12.453495464023400,176.6431523515280,156.0,2976.0,242.02353069996500,412.5956168054040,74.94996916421570,1.6350799082655800,75,130
17133,17133,,2,34,160.04565068838300,3072.8813469470200,13.320241881209000,156.9488908970340,157.0,3047.0,242.39346894285400,412.4106758556520,74.95319732050150,1.6350799082655800,75,130
17134,17134,,2,35,160.90592877170300,3349.9809011645100,11.696238848778400,250.15708398509100,155.0,3256.0,243.05543874679300,412.1547428259990,76.98937265793890,1.6350799082655800,75,130
17135,17135,,2,36,158.1305764991370,3710.7202587736800,13.387599953938500,244.09670174827700,155.0,3658.0,243.14792330751600,411.6923904516200,76.99744304865340,1.6350799082655800,75,130
17136,17136,,2,37,159.27466461150400,3776.621471798460,12.266764879954200,231.60801749343100,154.0,3642.0,243.70283067184900,411.8773314013720,76.99421489236760,1.6350799082655800,75,130
17137,17137,,2,38,155.59830501406900,3903.3361436223400,11.878474010619400,222.97360466809700,149.0,3750.0,243.7953152325710,411.4149790269930,77.0022852830821,1.6350799082655800,75,130
17138,17138,,2,39,155.48867159954700,4114.307686109800,13.750757589198900,272.4645606325190,151.0,3988.0,244.1652534754600,411.59991997674500,76.9990571267963,1.6350799082655800,75,130
17139,17139,,2,40,148.31227652210100,4030.4874246486600,12.091917000384800,266.8662675514570,148.0,3976.0,244.1652534754600,411.59991997674500,76.9990571267963,1.6350799082655800,75,130
17140,17140,,2,41,151.4248778503380,4188.043526191060,10.075052950320900,284.07170564485800,149.0,4113.0,244.56434747611700,412.1799576462310,78.91370854088710,1.6350799082655800,75,130
17141,17141,789.5720538296230,2,42,146.03757704948000,3896.61830880092,10.850376716687800,370.8398122449820,142.0,3611.0,242.85346251566,410.9795180154130,79.3073220637771,1.6350799082655800,75,130
17142,17142,852.3749163215430,2,43,147.6981595264290,3968.953064721670,11.077215918858800,377.6062809175210,145.0,3882.0,243.10873300834100,410.5446522649010,80.13667781005830,1.6350799082655800,75,130
17143,17143,746.4135275893470,2,44,148.37171467209100,3861.5663071877800,11.183887223807400,300.76866482707100,145.0,3618.0,243.41545840910100,411.85090639145100,78.4522036998685,1.6350799082655800,75,130
17144,17144,954.7254986169060,2,45,148.22909534146300,4072.922934941530,11.28510007672130,352.5083882405960,145.0,3836.0,244.68780846700900,411.97784833826500,77.96880234246560,1.6350799082655800,75,130
17145,17145,1000.7814856079000,2,46,148.17270587948200,3977.7535218303300,10.695808688148900,392.307406887534,146.0,3818.0,245.2305629274950,411.9601502958860,77.56024585389230,1.6350799082655800,75,130
17146,17146,1037.34546348618,2,47,156.23125854776600,4201.132355659910,11.345693672222500,360.2905896487360,155.0,4198.0,246.01983416872700,411.1741785682850,79.51038622513790,1.6350799082655800,75,130
17147,17147,1048.631265061410,2,48,160.25901359370800,4246.304566289550,12.03435292544310,356.62832931338200,156.0,4123.0,246.11004793623700,411.14906848556000,78.98601778352860,1.6350799082655800,75,130
17148,17148,984.4792516834560,2,49,162.3786133853680,4049.9916552185900,10.2861733146997,388.97424617428300,161.0,4079.0,246.44097340488600,410.81634087996300,79.43348705103080,1.6350799082655800,75,130
17149,17149,1061.0277305625000,2,50,162.74621097517100,4001.8293737097600,12.477921076739000,401.897032859188,161.0,3978.0,246.31150368253800,410.3141321698670,79.8386096798729,1.6350799082655800,75,130
17150,17150,1022.1193016066700,2,51,168.79361010053700,3828.691126381760,14.234877624063500,387.1661831263150,166.0,3795.0,246.28437223545200,410.12239455251600,80.17075988008930,1.6350799082655800,75,130
17151,17151,857.2710107596090,2,52,166.0642222591160,3503.059310918220,11.263809321867400,358.8334891232040,165.0,3494.0,245.91330148293900,410.1303638501050,80.02507956901390,1.6350799082655800,75,130
17152,17152,737.993246195382,2,53,163.63769662699400,3390.939411134070,11.889233785567200,280.5842353803990,160.0,3340.0,246.84000777709800,410.2640486495580,79.31113877012110,1.6350799082655800,75,130
17153,17153,653.3550628604510,2,54,165.26836166321700,3170.2852339745400,12.197126210043200,283.87363856211100,164.0,3201.0,248.63361451876900,410.42829729959300,79.85267800209250,1.6350799082655800,75,130
17154,17154,681.8142533748870,2,55,167.0916547529080,3150.1716094559300,12.831792764707000,300.38169959956000,165.0,3182.0,249.05359897493200,410.44079760810000,80.20138862009900,1.6350799082655800,75,130
17155,17155,694.6576698323670,2,56,171.7318781763760,3251.313550802330,13.503487390453300,295.1343870323030,167.0,3161.0,249.11740916164700,410.7197214476390,80.20415755495230,1.6350799082655800,75,130
17156,17156,588.6422107356670,2,57,172.84449237816800,3040.205876569560,14.160209964577700,311.72131391886700,172.0,3117.0,249.28970799862800,410.53007184389800,80.45153571488030,1.6350799082655800,75,130
17157,17157,792.7843266145740,2,58,172.74530461792600,3202.959068454510,15.163323879010500,348.45669165585600,171.0,3289.0,250.13267135773200,410.02034087884600,80.85568795189150,1.6350799082655800,75,130
17158,17158,673.5938044486130,2,59,175.1556875294590,3176.8563417978300,14.291225406585400,319.3571727963880,170.0,3156.0,250.48024934688500,410.23654047633500,81.1815542630886,1.6350799082655800,75,130
17159,17159,673.4089637441110,2,60,177.22884970438000,3077.0177317742100,15.187703976995500,306.4158812156350,175.0,3022.0,250.17496745852600,410.2559641602420,81.96406451992980,1.6350799082655800,75,130
17160,17160,666.5576119142410,2,61,173.7157510114430,2717.1524603195500,14.922988574973300,363.4844799229540,165.0,2719.0,252.06387994057900,410.905535725225,81.45426156483580,1.6350799082655800,75,130
17161,17161,712.9801065442450,2,62,172.11558373500800,2666.083356843790,17.107487619052700,371.4538842212140,160.0,2569.0,252.01954878894200,410.68189049452100,81.46769597694050,1.6350799082655800,75,130
17162,17162,703.1499098901200,2,63,166.5641518826420,2737.4060373173100,14.199826409562200,326.46922402292,161.0,2722.0,251.36930549529900,410.3117081297270,81.73364567485330,1.6350799082655800,75,130
17163,17163,804.5067972927700,2,64,167.6358739142320,2707.0594685779200,14.67206711702340,347.0307202055590,165.0,2707.0,251.4016684425560,410.2163621758640,81.77211762631890,1.6350799082655800,75,130
17164,17164,671.6028664833430,2,65,162.99602945893000,2595.6127441433900,13.99185146887230,324.44791247740600,163.0,2677.0,251.08571593157300,410.2374102020990,81.22392279539190,1.6350799082655800,75,130
17165,17165,691.9810248960250,2,66,162.85628597404800,2593.5321544962400,12.554743977763300,300.18468294154900,157.0,2610.0,251.63479450905700,410.5690055581840,81.26902559387020,1.6350799082655800,75,130
17166,17166,702.1476220105400,2,67,159.84510963903800,2564.660768669330,12.14017320689250,327.25952749525800,155.0,2546.0,251.32873208377400,410.5886464350350,81.20140056427600,1.6350799082655800,75,130
17167,17167,627.6350015860060,2,68,158.8487410145820,2687.8766749041000,12.93251993905280,277.30930881190100,153.0,2495.0,248.63448276857500,410.91879485636500,81.37751318980490,1.6350799082655800,75,130
17168,17168,655.4994765281630,2,69,157.2370318926400,2643.4412709876800,13.899746837642800,280.75799530918700,155.0,2655.0,248.92994223189100,411.359495817179,81.4511766506211,1.6350799082655800,75,130
17169,17169,665.6018905615800,2,70,154.28044832785900,2682.0450296845200,10.512242506522100,272.99484523407600,150.0,2578.0,248.72526655576900,411.74877797553200,80.81737864035760,1.6350799082655800,75,130
17170,17170,547.3339470895620,2,71,150.73943837875000,2461.038264788470,12.302650781482200,259.4441558237760,145.0,2269.0,248.26394996895200,412.52045350497600,80.0529180170967,1.6350799082655800,75,130
17171,17171,631.6151154714530,2,73,145.8711707801720,2364.5883555314100,10.693605523035800,239.4264593283590,145.0,2330.0,249.23730311911400,412.22362626045900,79.29442501126740,1.6350799082655800,75,130
17172,17172,497.1646706200950,2,74,145.88047069606400,2257.6470868160200,10.939137680379200,207.54824785441300,139.0,2010.0,249.80080854576300,412.49291949061900,79.20218804648020,1.6350799082655800,75,130
17173,17173,552.3009285458300,2,75,146.11092131041400,2187.3277017753400,10.073187009025100,230.65371235112600,143.0,2025.0,250.27593848877300,412.7244710097090,79.26461318272460,1.6350799082655800,75,130
17174,17174,581.8460192969390,2,76,148.2733961958930,2281.930717916280,10.57695570398540,213.4118371153830,146.0,2286.0,251.18088681289300,412.1239694123780,80.07507655009500,1.6350799082655800,75,130
17175,17175,520.6473625832800,2,77,147.23868184612900,2247.045915918650,10.110315649855100,166.31668733316700,146.0,2190.0,252.43812219122000,413.35508031425100,79.68060462364700,1.6350799082655800,75,130
17176,17176,707.2080940147940,2,78,149.65900969731200,2163.6379639233800,11.153073397782600,281.3830506069960,147.0,2144.0,253.7945168973750,413.4483618730350,79.34941484191260,1.6350799082655800,75,130
17177,17177,699.5956231567060,2,79,147.70176749220500,2406.88006320468,10.999303487045300,238.38650052369800,148.0,2406.0,252.3853067218040,413.1472366654770,79.89173944186740,1.6350799082655800,75,130
17178,17178,670.8513009019220,2,80,147.72686338733700,2155.967894898290,10.201298281876500,258.7112668952610,147.0,2186.0,254.2112861482770,412.74407785758100,78.83039029855940,1.6350799082655800,75,130
17179,17179,520.0402576245120,2,81,147.9120269094780,1939.2446315095400,10.823499594146400,208.23441129973700,145.0,1912.0,253.94489198003600,412.97908047175300,78.6413203291863,1.6350799082655800,75,130
17180,17180,441.12017206054600,2,82,149.0201771801990,1829.7145450557500,11.354451032990900,163.51317304530100,146.0,1850.0,253.98443561420700,413.18490875126000,78.78619434022450,1.6350799082655800,75,130
17181,17181,447.7590365058710,2,83,150.26174845973300,1844.4306671282800,13.220321621531800,164.769641888124,147.0,1845.0,254.2677667243760,412.7960636840470,79.19062923731540,1.6350799082655800,75,130
17182,17182,536.6145845311490,2,84,156.04944890078900,1887.418844440130,13.518073711453800,227.3529276335880,153.0,1832.0,254.10590709974200,413.12505043219300,79.69784637035070,1.6350799082655800,75,130
17183,17183,546.784043685318,2,85,146.66801235744400,1990.462985400920,11.264554763817800,190.91555345677100,143.0,1767.0,251.73726715848700,414.4174987317760,79.15644373643700,1.6350799082655800,75,130
17184,17184,489.602214265404,2,86,149.79491713438000,1958.661211205590,11.241246681121300,166.7953505754360,148.0,1910.0,251.5653271186810,414.64656676379600,78.84925399840580,1.6350799082655800,75,130
17185,17185,713.650706780711,2,87,148.01867324231100,2143.6375677196100,10.352829836697000,265.2466457238000,146.0,2026.0,249.21115966321600,413.88980666658700,79.23651497945550,1.6350799082655800,75,130
17186,17186,577.6302356083470,2,88,146.686497012702,1923.9935151941400,10.317777612155200,219.52260995972000,145.0,1793.0,249.53723482480700,414.2102399015110,79.46310625737190,1.6350799082655800,75,130
17187,17187,542.2171596552850,2,89,145.50205607667500,1929.2473379503700,10.638823580005500,213.67473751796200,141.0,1813.0,249.8982812472920,413.7978662538280,79.64280749018990,1.6350799082655800,75,130
17188,17188,533.3231506781960,2,90,146.3028343977070,1862.8437404863800,10.400448718011900,240.0396341316500,143.0,1811.0,251.35919996900700,414.97295178264400,78.98430263470080,1.6350799082655800,75,130
17189,17189,555.4359515745960,2,91,143.82302942831500,2009.7988498774300,10.039854717748600,159.1771012082470,141.0,2027.0,251.52518107671800,413.702159287928,79.45608051517470,1.6350799082655800,75,130
17190,17190,,2,92,142.67327039085800,1986.8796092956600,9.896374876975510,168.72597756316900,140.0,1899.0,251.52518107671800,413.702159287928,79.45608051517470,1.6350799082655800,75,130
17191,17191,,2,93,142.39273166346900,2103.6535960866100,9.916343387317130,192.4616494441770,142.0,2154.0,251.52518107671800,413.702159287928,79.45608051517470,1.6350799082655800,75,130
17192,17192,,2,94,141.65462434276900,1973.500597055710,9.441366458340570,144.03359200058700,139.0,1936.0,251.71012202646900,412.77776441063100,79.48513097161410,1.6350799082655800,75,130
17193,17193,,2,95,140.543600501969,1969.57651807176,9.942573138930390,167.02122168785800,139.0,1952.0,251.71012202646900,412.77776441063100,79.48513097161410,1.6350799082655800,75,130
17194,17194,,2,96,137.27098187186800,1973.3795053317400,9.01333321665397,173.7424769310420,136.0,2005.0,251.71012202646900,412.77776441063100,79.48513097161410,1.6350799082655800,75,130
17195,17195,,2,97,138.70703828355500,1976.5301777520100,8.604781726547900,207.3595115885370,137.0,1987.0,251.71012202646900,412.77776441063100,79.48513097161410,1.6350799082655800,75,130
17196,17196,,2,98,137.65201896397800,1907.5394915740000,9.525287441761260,281.25083004515800,136.0,1922.0,251.71012202646900,412.77776441063100,79.48513097161410,1.6350799082655800,75,130
17197,17197,,2,99,139.61951538989600,2050.788874983660,10.478775541989300,279.89656550046300,137.0,1972.0,251.71012202646900,412.77776441063100,79.48513097161410,1.6350799082655800,75,130
17198,17198,,2,100,143.3535948599640,1960.2905952445700,10.348136573143800,242.95748511830500,142.0,1977.0,251.71012202646900,412.77776441063100,79.48513097161410,1.6350799082655800,75,130
17199,17199,,2,101,142.26851836420900,1996.912869423680,9.484719723953100,168.35249395186900,142.0,1968.0,252.8197677249770,411.667949784933,79.50450580839630,1.6350799082655800,75,130
17200,17200,,2,102,144.43251239136400,1898.6747727305200,11.054324624517900,203.99618158375100,140.0,1868.0,252.8197677249770,411.667949784933,79.50450580839630,1.6350799082655800,75,130
17201,17201,,2,103,148.16123841105600,1990.830871807230,11.164282217342200,154.10143091547400,144.0,1918.0,254.17764091865200,411.31969783122200,78.84801053338870,1.6350799082655800,75,130
17202,17202,,2,104,148.3758904155470,1757.0337899398300,11.3887014222848,128.5117784092180,143.0,1705.0,254.17764091865200,411.31969783122200,78.84801053338870,1.6350799082655800,75,130
17203,17203,,2,105,153.00228616247900,1766.2068432621300,12.720049107943300,163.2085756688780,149.0,1773.0,254.5475228181550,411.87404183892300,78.82219216609650,1.6350799082655800,75,130
17204,17204,,2,106,168.80031736331700,1922.868510719040,18.108852482757100,203.01290118460300,157.0,1826.0,254.5475228181550,411.87404183892300,78.82219216609650,1.6350799082655800,75,130
17205,17205,,2,107,165.011757463822,1650.3095608202000,14.05120214621640,199.06611131240100,160.0,1654.0,254.5475228181550,411.87404183892300,78.82219216609650,1.6350799082655800,75,130
17206,17206,,2,108,160.2327755289160,1601.8887809023200,13.638747296852500,166.00815183703300,158.0,1607.0,254.5475228181550,411.87404183892300,78.82219216609650,1.6350799082655800,75,130
17207,17207,,2,109,161.69985062078100,1419.7104764525100,15.562123032624500,139.91566288743600,155.0,1398.0,254.5475228181550,410.4876185145230,78.87060713542590,1.6350799082655800,75,130
17208,17208,,2,110,162.56748822914800,1515.044670390770,14.128901834162800,135.3714355494830,159.0,1477.0,254.5475228181550,410.4876185145230,78.87060713542590,1.6350799082655800,75,130
17209,17209,,2,111,156.9137099919000,1358.983252424530,13.013827759391100,157.78464991382900,154.0,1388.0,254.5475228181550,410.4876185145230,78.87060713542590,1.6350799082655800,75,130
17210,17210,,2,112,161.35348800013700,1478.2559547214900,17.008280964233400,189.0407017974500,155.0,1464.0,254.5475228181550,410.4876185145230,78.87060713542590,1.6350799082655800,75,130
17211,17211,,2,113,160.8650226502120,1422.8467328928900,16.116938696958500,167.32778821044600,146.0,1263.0,254.63999329303000,410.02542107587400,78.88513236364560,1.6350799082655800,75,130
17212,17212,,2,114,157.184792738785,1418.2139777603000,13.925432862345700,159.52689652228000,155.0,1408.0,254.63999329303000,410.02542107587400,78.88513236364560,1.6350799082655800,75,130
17213,17213,,2,115,159.0110250946700,1461.0293465887600,16.990088714289000,178.72282339038,143.0,1317.0,254.7324637679060,409.0086543074660,78.91902357959700,1.6350799082655800,75,130
17214,17214,,2,116,156.01966938468900,1328.2037672251600,14.408904693858700,156.52561401552500,148.0,1238.0,254.7324637679060,409.0086543074660,78.91902357959700,1.6350799082655800,75,130
17215,17215,,2,117,151.28200846852200,1390.4249663833800,13.058093175459000,164.74226776087400,149.0,1321.0,255.3797570920360,408.5461188857280,78.92387023847610,1.6350799082655800,75,130
17216,17216,,2,118,151.74038470255800,1286.4403552309000,12.516546860157100,151.02684323303400,149.0,1234.0,255.3797570920360,408.5461188857280,78.92387023847610,1.6350799082655800,75,130
17217,17217,,2,119,143.8838732476740,1223.0629533840300,13.343081603020100,122.5329726169160,140.0,1229.0,254.27011139352800,408.36193840865300,78.94968270640120,1.6350799082655800,75,130
17218,17218,,2,120,144.74853189993900,1209.2077967314600,12.725068235962800,109.1795600651130,138.0,1174.0,254.45505234327900,407.8996846394900,78.96259483973080,1.6350799082655800,75,130
17219,17219,,2,121,137.4242076966760,1183.3343381210500,9.342336111415110,97.54571967902700,136.0,1156.0,254.3625818684030,408.26945385651100,78.95129727613310,1.6350799082655800,75,130
17220,17220,,2,122,132.8721726611760,1090.8614901091900,9.518720117379260,122.05252559104600,131.0,1055.0,254.3625818684030,407.8073127483780,78.96743559924290,1.6350799082655800,75,130
17221,17221,,2,123,131.85941148363400,1101.086221851520,9.580487864378170,166.81866604544300,126.0,945.0,254.3625818684030,407.8073127483780,78.96743559924290,1.6350799082655800,75,130
17222,17222,,2,124,130.33641647727400,1212.5230598327400,9.258323921460230,244.871302422587,126.0,1031.0,254.3625818684030,407.8073127483780,78.96743559924290,1.6350799082655800,75,130
17223,17223,,2,125,127.2332572957230,1113.4120269246700,9.418162047314480,192.89343539872000,126.0,1011.0,254.27011139352800,407.53008441401200,78.97873168799890,1.6350799082655800,75,130
17224,17224,,2,126,124.45029104840400,974.6432611064370,7.789712018067770,125.0487856245550,124.0,872.0,254.27011139352800,407.53008441401200,78.97873168799890,1.6350799082655800,75,130
17225,17225,,2,127,124.06880752618600,977.7978238927330,7.436571501366890,94.0841659107717,123.0,924.0,254.27011139352800,407.53008441401200,78.97873168799890,1.6350799082655800,75,130
17226,17226,,2,128,122.03723498979400,959.1752177489150,7.3769697638265900,92.60999485995460,121.0,924.0,254.08517044377600,407.16048418853500,78.9948685362669,1.6350799082655800,75,130
