"Label","ID","Link displacement","Link target IDs","Link target IDs","Link velocity","PSMdtoSom","PSMdtoSomDiv","TBto Som"
"",""," ","Source spot id","Target spot id"," ","Tag","Tag","Tag"
"","","(micron)","","","(micron/frame)","","",""
"6947 ? 6948","6903","1.386469741704526","6947.0","6948.0","1.386469741704526","1","0","0"
"6948 ? 6949","6904","2.4646153904824266","6948.0","6949.0","2.4646153904824266","1","0","0"
"6949 ? 6950","6905","0.1922687594459197","6949.0","6950.0","0.1922687594459197","1","0","0"
"6950 ? 6951","6906","0.8157272616873757","6950.0","6951.0","0.8157272616873757","1","0","0"
"6951 ? 6952","6907","1.2897780482122037","6951.0","6952.0","1.2897780482122037","1","0","0"
"6953 ? 6954","6909","0.6080072027442226","6953.0","6954.0","0.6080072027442226","1","0","0"
"6954 ? 6955","6910","0.8604593052235786","6954.0","6955.0","0.8604593052235786","1","0","0"
"6955 ? 6956","6911","0.910904855515333","6955.0","6956.0","0.910904855515333","1","0","0"
"6956 ? 6957","6912","1.766983737528168","6956.0","6957.0","1.766983737528168","1","0","0"
"6957 ? 6958","6913","0.7365645344493865","6957.0","6958.0","0.7365645344493865","1","0","0"
"6958 ? 6959","6914","0.0","6958.0","6959.0","0.0","1","0","0"
"6959 ? 6960","6915","0.8768790023768697","6959.0","6960.0","0.8768790023768697","1","0","0"
"6960 ? 6961","6916","0.0","6960.0","6961.0","0.0","1","0","0"
"6961 ? 6962","6917","0.429926016070751","6961.0","6962.0","0.429926016070751","1","0","0"
"6962 ? 6963","6918","1.1695252057048309","6962.0","6963.0","1.1695252057048309","1","0","0"
"6963 ? 6964","6919","0.9613437972298092","6963.0","6964.0","0.9613437972298092","1","0","0"
"6965 ? 6966","6920","1.3859844771635563","6965.0","6966.0","1.3859844771635563","1","0","0"
"6966 ? 6967","6921","0.9205017168616165","6966.0","6967.0","0.9205017168616165","1","0","0"
"6967 ? 6968","6922","0.586474979776869","6967.0","6968.0","0.586474979776869","1","0","0"
"6968 ? 6969","6923","0.3908184970488871","6968.0","6969.0","0.3908184970488871","1","0","0"
"6969 ? 6970","6924","1.081612004045875","6969.0","6970.0","1.081612004045875","1","0","0"
"6970 ? 6971","6925","0.4367515102737844","6970.0","6971.0","0.4367515102737844","1","0","0"
"6971 ? 6972","6926","0.8999893248419996","6971.0","6972.0","0.8999893248419996","1","0","0"
"6972 ? 6973","6927","0.7868719255157032","6972.0","6973.0","0.7868719255157032","1","0","0"
"6973 ? 6974","6928","0.9057642128190232","6973.0","6974.0","0.9057642128190232","1","0","0"
"6974 ? 6975","6929","0.3159177473751134","6974.0","6975.0","0.3159177473751134","1","0","0"
"6975 ? 6976","6930","0.7808171194432315","6975.0","6976.0","0.7808171194432315","1","0","0"
"6976 ? 6977","6931","1.2385075170299857","6976.0","6977.0","1.2385075170299857","1","0","0"
"6977 ? 6978","6932","0.8407261412114285","6977.0","6978.0","0.8407261412114285","1","0","0"
"6978 ? 6979","6933","0.7643291562627924","6978.0","6979.0","0.7643291562627924","1","0","0"
"6979 ? 6980","6934","0.6805075800892785","6979.0","6980.0","0.6805075800892785","1","0","0"
"6980 ? 6981","6935","0.6037288120814541","6980.0","6981.0","0.6037288120814541","1","0","0"
"6981 ? 6982","6936","1.1478808119492432","6981.0","6982.0","1.1478808119492432","1","0","0"
"6982 ? 6983","6937","1.6259045208644558","6982.0","6983.0","1.6259045208644558","1","0","0"
"4738 ? 4739","6938","1.4623682174271593","4738.0","4739.0","1.4623682174271593","1","0","0"
"6985 ? 6986","6939","1.980638435280943","6985.0","6986.0","1.980638435280943","1","0","0"
"6986 ? 6987","6940","0.7798804384993718","6986.0","6987.0","0.7798804384993718","1","0","0"
"6987 ? 6988","6941","1.5264360415970621","6987.0","6988.0","1.5264360415970621","1","0","0"
"6988 ? 6989","6942","2.146103766160442","6988.0","6989.0","2.146103766160442","1","0","0"
"6989 ? 6990","6943","2.864136294907392","6989.0","6990.0","2.864136294907392","1","0","0"
"6990 ? 6991","6944","1.6423543103026472","6990.0","6991.0","1.6423543103026472","1","0","0"
"6991 ? 6992","6945","3.2161888136662373","6991.0","6992.0","3.2161888136662373","1","0","0"
"6992 ? 6993","6946","0.8698799542871064","6992.0","6993.0","0.8698799542871064","1","0","0"
"6993 ? 6994","6947","0.6180700204339888","6993.0","6994.0","0.6180700204339888","1","0","0"
"6994 ? 6995","6948","1.2472376992062313","6994.0","6995.0","1.2472376992062313","1","0","0"
"6995 ? 6996","6949","2.0867901033669773","6995.0","6996.0","2.0867901033669773","1","0","0"
"6996 ? 6997","6950","1.9047877577278993","6996.0","6997.0","1.9047877577278993","1","0","0"
"6997 ? 6998","6951","1.1021777519758769","6997.0","6998.0","1.1021777519758769","1","0","0"
"6998 ? 6999","6952","1.1686220504808016","6998.0","6999.0","1.1686220504808016","1","0","0"
"6999 ? 7000","6953","0.7125659994143345","6999.0","7000.0","0.7125659994143345","1","0","0"
"7000 ? 7001","6954","0.1545061999360191","7000.0","7001.0","0.1545061999360191","1","0","0"
"7001 ? 7002","6955","1.0869903622785373","7001.0","7002.0","1.0869903622785373","1","0","0"
"7002 ? 7003","6956","0.5739401323816933","7002.0","7003.0","0.5739401323816933","1","0","0"
"7003 ? 7004","6957","1.004547010573111","7003.0","7004.0","1.004547010573111","1","0","0"
"7004 ? 7005","6958","2.258455139279031","7004.0","7005.0","2.258455139279031","1","0","0"
"7005 ? 7006","6959","0.5984864470398616","7005.0","7006.0","0.5984864470398616","1","0","0"
"7006 ? 7007","6960","0.5088295628190896","7006.0","7007.0","0.5088295628190896","1","0","0"
"7007 ? 7008","6961","0.8065263187102981","7007.0","7008.0","0.8065263187102981","1","0","0"
"7008 ? 7009","6962","0.9737991360092662","7008.0","7009.0","0.9737991360092662","1","0","0"
"7009 ? 7010","6963","1.1035764886747497","7009.0","7010.0","1.1035764886747497","1","0","0"
"7010 ? 7011","6964","0.8235239003080577","7010.0","7011.0","0.8235239003080577","1","0","0"
"7011 ? 7012","6965","0.5639770965585867","7011.0","7012.0","0.5639770965585867","1","0","0"
"7012 ? 7013","6966","0.6874022911906318","7012.0","7013.0","0.6874022911906318","1","0","0"
"7013 ? 7014","6967","0.9480534788791879","7013.0","7014.0","0.9480534788791879","1","0","0"
"7014 ? 7015","6968","1.4058165673206724","7014.0","7015.0","1.4058165673206724","1","0","0"
"7015 ? 7016","6969","0.9628798828171596","7015.0","7016.0","0.9628798828171596","1","0","0"
"7016 ? 7017","6970","0.3045635466538278","7016.0","7017.0","0.3045635466538278","1","0","0"
"7017 ? 7018","6971","0.9360507170791108","7017.0","7018.0","0.9360507170791108","1","0","0"
"7018 ? 7019","6972","1.2000012400119615","7018.0","7019.0","1.2000012400119615","1","0","0"
"7019 ? 7020","6973","0.8360706761600296","7019.0","7020.0","0.8360706761600296","1","0","0"
"7020 ? 7021","6974","0.5746919291367684","7020.0","7021.0","0.5746919291367684","1","0","0"
"7021 ? 7022","6975","1.4410251415352051","7021.0","7022.0","1.4410251415352051","1","0","0"
"7022 ? 7023","6976","1.8392399536076631","7022.0","7023.0","1.8392399536076631","1","0","0"
"7023 ? 7024","6977","0.0","7023.0","7024.0","0.0","1","0","0"
"7024 ? 7025","6978","1.5688404950549293","7024.0","7025.0","1.5688404950549293","1","0","0"
"7025 ? 7026","6979","0.8685674115054394","7025.0","7026.0","0.8685674115054394","1","0","0"
"7026 ? 7027","6980","1.015053750222645","7026.0","7027.0","1.015053750222645","1","0","0"
"7027 ? 7028","6981","2.420110275841824","7027.0","7028.0","2.420110275841824","1","0","0"
"7028 ? 7029","6982","0.0","7028.0","7029.0","0.0","1","0","0"
"7029 ? 7030","6983","1.1194641533170508","7029.0","7030.0","1.1194641533170508","1","0","0"
"7030 ? 7031","6984","1.4283903437301075","7030.0","7031.0","1.4283903437301075","1","0","0"
"7031 ? 7032","6985","1.0804949390663083","7031.0","7032.0","1.0804949390663083","1","0","0"
"7032 ? 7033","6986","0.7799562491939683","7032.0","7033.0","0.7799562491939683","1","0","0"
"7033 ? 7034","6987","0.68149091852464","7033.0","7034.0","0.68149091852464","1","0","0"
"7034 ? 7035","6988","0.4547831840840215","7034.0","7035.0","0.4547831840840215","1","0","0"
"7035 ? 7036","6989","0.6484657179215109","7035.0","7036.0","0.6484657179215109","1","0","0"
"7036 ? 7037","6990","0.6033368435799593","7036.0","7037.0","0.6033368435799593","1","0","0"
"7037 ? 7038","6991","0.8838119824114478","7037.0","7038.0","0.8838119824114478","1","0","0"
"7038 ? 7039","6992","0.6644176215003729","7038.0","7039.0","0.6644176215003729","1","0","0"
"7039 ? 7040","6993","2.416488516231313","7039.0","7040.0","2.416488516231313","1","0","0"
"7040 ? 7041","6994","1.3905037031515153","7040.0","7041.0","1.3905037031515153","1","0","0"
"7041 ? 7042","6995","0.5577125184993458","7041.0","7042.0","0.5577125184993458","1","0","0"
"7042 ? 7043","6996","0.7348507658528568","7042.0","7043.0","0.7348507658528568","1","0","0"
"7043 ? 7044","6997","2.0220757102415536","7043.0","7044.0","2.0220757102415536","1","0","0"
"7044 ? 7045","6998","0.5486486159977043","7044.0","7045.0","0.5486486159977043","1","0","0"
"7045 ? 7046","6999","0.9102838557107725","7045.0","7046.0","0.9102838557107725","1","0","0"
"7046 ? 7047","7000","0.4904139696496743","7046.0","7047.0","0.4904139696496743","1","0","0"
"7047 ? 7048","7001","0.8571001444935441","7047.0","7048.0","0.8571001444935441","1","0","0"
"7048 ? 7049","7002","1.0421834323186245","7048.0","7049.0","1.0421834323186245","1","0","0"
"7049 ? 7050","7003","0.33093104668079837","7049.0","7050.0","0.33093104668079837","1","0","0"
"7050 ? 7051","7004","0.2390992306951125","7050.0","7051.0","0.2390992306951125","1","0","0"
"7051 ? 7052","7005","0.5990730480094614","7051.0","7052.0","0.5990730480094614","1","0","0"
"7052 ? 7053","7006","0.25070616514765365","7052.0","7053.0","0.25070616514765365","1","0","0"
"7053 ? 7054","7007","0.5590541658200906","7053.0","7054.0","0.5590541658200906","1","0","0"
"7054 ? 7055","7008","0.7269900113751003","7054.0","7055.0","0.7269900113751003","1","0","0"
"7055 ? 7056","7009","0.4975830810009862","7055.0","7056.0","0.4975830810009862","1","0","0"
"7056 ? 7057","7010","1.338803765294903","7056.0","7057.0","1.338803765294903","1","0","0"
"7057 ? 7058","7011","0.8362929557637152","7057.0","7058.0","0.8362929557637152","1","0","0"
"7058 ? 7059","7012","0.5064026673773131","7058.0","7059.0","0.5064026673773131","1","0","0"
"7059 ? 7060","7013","0.47529307046684255","7059.0","7060.0","0.47529307046684255","1","0","0"
"7060 ? 7061","7014","0.640468570979523","7060.0","7061.0","0.640468570979523","1","0","0"
"7061 ? 7062","7015","0.7898950004500339","7061.0","7062.0","0.7898950004500339","1","0","0"
"7062 ? 7063","7016","0.4186394669640315","7062.0","7063.0","0.4186394669640315","1","0","0"
"7063 ? 7064","7017","1.5566595619681638","7063.0","7064.0","1.5566595619681638","1","0","0"
"7064 ? 7065","7018","0.5617726259946467","7064.0","7065.0","0.5617726259946467","1","0","0"
"7065 ? 7066","7019","0.6006504854374988","7065.0","7066.0","0.6006504854374988","1","0","0"
"7066 ? 7067","7020","0.3456679230840086","7066.0","7067.0","0.3456679230840086","1","0","0"
"7067 ? 7068","7021","0.9007198592805429","7067.0","7068.0","0.9007198592805429","1","0","0"
"7068 ? 7069","7022","0.7334894657911107","7068.0","7069.0","0.7334894657911107","1","0","0"
"7069 ? 7070","7023","0.6216859599477362","7069.0","7070.0","0.6216859599477362","1","0","0"
"7070 ? 7071","7024","0.47361373322502","7070.0","7071.0","0.47361373322502","1","0","0"
"7071 ? 7072","7025","0.5637299688491938","7071.0","7072.0","0.5637299688491938","1","0","0"
"7072 ? 7073","7026","0.45517568292499977","7072.0","7073.0","0.45517568292499977","1","0","0"
"7073 ? 7074","7027","0.4697898230031718","7073.0","7074.0","0.4697898230031718","1","0","0"
"7074 ? 7075","7028","0.7415824087121434","7074.0","7075.0","0.7415824087121434","1","0","0"
"7075 ? 7076","7029","0.18731683191726517","7075.0","7076.0","0.18731683191726517","1","0","0"
"7076 ? 7077","7030","0.5862501866228274","7076.0","7077.0","0.5862501866228274","1","0","0"
"7077 ? 7078","7031","0.6329074659473642","7077.0","7078.0","0.6329074659473642","1","0","0"
"7078 ? 7079","7032","0.2699280954427915","7078.0","7079.0","0.2699280954427915","1","0","0"
"7079 ? 7080","7033","0.86754358954145","7079.0","7080.0","0.86754358954145","1","0","0"
"7080 ? 7081","7034","0.19049125626725066","7080.0","7081.0","0.19049125626725066","1","0","0"
"7081 ? 7082","7035","0.9097270260540371","7081.0","7082.0","0.9097270260540371","1","0","0"
"7082 ? 7083","7036","0.5493861659078157","7082.0","7083.0","0.5493861659078157","1","0","0"
"7083 ? 7084","7037","0.781717461985595","7083.0","7084.0","0.781717461985595","1","0","0"
"7084 ? 7085","7038","0.46980752523421493","7084.0","7085.0","0.46980752523421493","1","0","0"
"7085 ? 7086","7039","0.5134239314920996","7085.0","7086.0","0.5134239314920996","1","0","0"
"7086 ? 7087","7040","0.6720094703161381","7086.0","7087.0","0.6720094703161381","1","0","0"
"7087 ? 7088","7041","0.8035760776704064","7087.0","7088.0","0.8035760776704064","1","0","0"
"7088 ? 7089","7042","1.1063512394967627","7088.0","7089.0","1.1063512394967627","1","0","0"
"7089 ? 7090","7043","0.7868554014211653","7089.0","7090.0","0.7868554014211653","1","0","0"
"7090 ? 7091","7044","0.483427176857698","7090.0","7091.0","0.483427176857698","1","0","0"
"7091 ? 7092","7045","1.5012803229032416","7091.0","7092.0","1.5012803229032416","1","0","0"
"7092 ? 7093","7046","0.34289243421030624","7092.0","7093.0","0.34289243421030624","1","0","0"
"7093 ? 7094","7047","0.39727121112673136","7093.0","7094.0","0.39727121112673136","1","0","0"
"7094 ? 7095","7048","0.0","7094.0","7095.0","0.0","1","0","0"
"7095 ? 7096","7049","0.6986881320441901","7095.0","7096.0","0.6986881320441901","1","0","0"
"7096 ? 7097","7050","0.6572705063058581","7096.0","7097.0","0.6572705063058581","1","0","0"
"7097 ? 7098","7051","0.5133446758858653","7097.0","7098.0","0.5133446758858653","1","0","0"
"7098 ? 7099","7052","1.1672214652005388","7098.0","7099.0","1.1672214652005388","1","0","0"
"7099 ? 7100","7053","2.222187848033063","7099.0","7100.0","2.222187848033063","1","0","0"
"7100 ? 7101","7054","0.5353250649544806","7100.0","7101.0","0.5353250649544806","1","0","0"
"7101 ? 7102","7055","0.0","7101.0","7102.0","0.0","1","0","0"
"7102 ? 7103","7056","1.2401355110294063","7102.0","7103.0","1.2401355110294063","1","0","0"
"7103 ? 7104","7057","1.1973936334523994","7103.0","7104.0","1.1973936334523994","1","0","0"
"7104 ? 7105","7058","0.4382272011642731","7104.0","7105.0","0.4382272011642731","1","0","0"
"7105 ? 7106","7059","0.6240821092419887","7105.0","7106.0","0.6240821092419887","1","0","0"
"7106 ? 7107","7060","0.7556138236495527","7106.0","7107.0","0.7556138236495527","1","0","0"
"7107 ? 7108","7061","1.6654188152741356","7107.0","7108.0","1.6654188152741356","1","0","0"
"7108 ? 7109","7062","0.5327281889955964","7108.0","7109.0","0.5327281889955964","1","0","0"
"7109 ? 7110","7063","0.2297108733191087","7109.0","7110.0","0.2297108733191087","1","0","0"
"7110 ? 7111","7064","1.166664870701797","7110.0","7111.0","1.166664870701797","1","0","0"
"7111 ? 7112","7065","0.44972863548981856","7111.0","7112.0","0.44972863548981856","1","0","0"
"7112 ? 7113","7066","0.5011427794179054","7112.0","7113.0","0.5011427794179054","1","0","0"
"7113 ? 7114","7067","0.5828385137172457","7113.0","7114.0","0.5828385137172457","1","0","0"
"7114 ? 7115","7068","0.6427005882377544","7114.0","7115.0","0.6427005882377544","1","0","0"
"7115 ? 7116","7069","0.493221705935545","7115.0","7116.0","0.493221705935545","1","0","0"
"7116 ? 7117","7070","0.9030457245773151","7116.0","7117.0","0.9030457245773151","1","0","0"
"7118 ? 7119","7071","0.8087032349911","7118.0","7119.0","0.8087032349911","1","0","0"
"7119 ? 7120","7072","0.5439104059927883","7119.0","7120.0","0.5439104059927883","1","0","0"
"7120 ? 7121","7073","0.6791482274871858","7120.0","7121.0","0.6791482274871858","1","0","0"
"7121 ? 7122","7074","0.4041773144726694","7121.0","7122.0","0.4041773144726694","1","0","0"
"7122 ? 7123","7075","0.49533067796309715","7122.0","7123.0","0.49533067796309715","1","0","0"
"7123 ? 7124","7076","0.9157477577314788","7123.0","7124.0","0.9157477577314788","1","0","0"
"7124 ? 7125","7077","0.8645043764696014","7124.0","7125.0","0.8645043764696014","1","0","0"
"7125 ? 7126","7078","0.7395585017689327","7125.0","7126.0","0.7395585017689327","1","0","0"
"7126 ? 7127","7079","0.6554897318422743","7126.0","7127.0","0.6554897318422743","1","0","0"
"7127 ? 7128","7080","0.2248311231728023","7127.0","7128.0","0.2248311231728023","1","0","0"
"7128 ? 7129","7081","0.46476043208282025","7128.0","7129.0","0.46476043208282025","1","0","0"
"7129 ? 7130","7082","0.0","7129.0","7130.0","0.0","1","0","0"
"7130 ? 7131","7083","0.4785001512890055","7130.0","7131.0","0.4785001512890055","1","0","0"
"7131 ? 7132","7084","0.7693154036476988","7131.0","7132.0","0.7693154036476988","1","0","0"
"7132 ? 7133","7085","0.6118337897476517","7132.0","7133.0","0.6118337897476517","1","0","0"
"7133 ? 7134","7086","0.4259705945277719","7133.0","7134.0","0.4259705945277719","1","0","0"
"7134 ? 7135","7087","0.7203293059575347","7134.0","7135.0","0.7203293059575347","1","0","0"
"7135 ? 7136","7088","0.29641628407612036","7135.0","7136.0","0.29641628407612036","1","0","0"
"7136 ? 7137","7089","0.5333553734160043","7136.0","7137.0","0.5333553734160043","1","0","0"
"7137 ? 7138","7090","0.8821324282128802","7137.0","7138.0","0.8821324282128802","1","0","0"
"7138 ? 7139","7091","0.7619704998470503","7138.0","7139.0","0.7619704998470503","1","0","0"
"7139 ? 7140","7092","0.39891106800931453","7139.0","7140.0","0.39891106800931453","1","0","0"
"7140 ? 7141","7093","0.2959714334138556","7140.0","7141.0","0.2959714334138556","1","0","0"
"7141 ? 7142","7094","0.9117835267799193","7141.0","7142.0","0.9117835267799193","1","0","0"
"7142 ? 7143","7095","0.5023785821590325","7142.0","7143.0","0.5023785821590325","1","0","0"
"7143 ? 7144","7096","0.7027693617922448","7143.0","7144.0","0.7027693617922448","1","0","0"
"7144 ? 7145","7097","0.8846822782511192","7144.0","7145.0","0.8846822782511192","1","0","0"
"7145 ? 7146","7098","0.5666083375874323","7145.0","7146.0","0.5666083375874323","1","0","0"
"7146 ? 7147","7099","0.7126367305057653","7146.0","7147.0","0.7126367305057653","1","0","0"
"7147 ? 7148","7100","0.3124631915242458","7147.0","7148.0","0.3124631915242458","1","0","0"
"7148 ? 7149","7101","0.7027263657836146","7148.0","7149.0","0.7027263657836146","1","0","0"
"7149 ? 7150","7102","0.6817079640866749","7149.0","7150.0","0.6817079640866749","1","0","0"
"7150 ? 7151","7103","0.34889205782479155","7150.0","7151.0","0.34889205782479155","1","0","0"
"7151 ? 7152","7104","0.7868150354246936","7151.0","7152.0","0.7868150354246936","1","0","0"
"7152 ? 7153","7105","0.5504557185109685","7152.0","7153.0","0.5504557185109685","1","0","0"
"7153 ? 7154","7106","0.11575218774264007","7153.0","7154.0","0.11575218774264007","1","0","0"
"7154 ? 7155","7107","1.0940304983467484","7154.0","7155.0","1.0940304983467484","1","0","0"
"7155 ? 7156","7108","0.7395654341214377","7155.0","7156.0","0.7395654341214377","1","0","0"
"7156 ? 7157","7109","0.5475942950970243","7156.0","7157.0","0.5475942950970243","1","0","0"
"7157 ? 7158","7110","0.6472174149007828","7157.0","7158.0","0.6472174149007828","1","0","0"
"7158 ? 7159","7111","0.2807297922781205","7158.0","7159.0","0.2807297922781205","1","0","0"
"7159 ? 7160","7112","0.7979664375529583","7159.0","7160.0","0.7979664375529583","1","0","0"
"7160 ? 7161","7113","0.20496455281176149","7160.0","7161.0","0.20496455281176149","1","0","0"
"7161 ? 7162","7114","1.9116999790106066","7161.0","7162.0","1.9116999790106066","1","0","0"
"7162 ? 7163","7115","1.7878342876933597","7162.0","7163.0","1.7878342876933597","1","0","0"
"7163 ? 7164","7116","0.0","7163.0","7164.0","0.0","1","0","0"
"7164 ? 7165","7117","0.0","7164.0","7165.0","0.0","1","0","0"
"7165 ? 7166","7118","0.7109467537007705","7165.0","7166.0","0.7109467537007705","1","0","0"
"7166 ? 7167","7119","1.4028852156111977","7166.0","7167.0","1.4028852156111977","1","0","0"
"7167 ? 7168","7120","1.0699588655260812","7167.0","7168.0","1.0699588655260812","1","0","0"
"7168 ? 7169","7121","0.5258164050446893","7168.0","7169.0","0.5258164050446893","1","0","0"
"7169 ? 7170","7122","0.32863525315293113","7169.0","7170.0","0.32863525315293113","1","0","0"
"7170 ? 7171","7123","0.6702870274725427","7170.0","7171.0","0.6702870274725427","1","0","0"
"326 ? 7172","7124","0.0","326.0","7172.0","0.0","1","0","0"
"7172 ? 7173","7125","0.5007857772244129","7172.0","7173.0","0.5007857772244129","1","0","0"
"7173 ? 7174","7126","0.0","7173.0","7174.0","0.0","1","0","0"
"7174 ? 7175","7127","0.486676296103046","7174.0","7175.0","0.486676296103046","1","0","0"
"7175 ? 7176","7128","0.9733525922060965","7175.0","7176.0","0.9733525922060965","1","0","0"
"7176 ? 7177","7129","0.0","7176.0","7177.0","0.0","1","0","0"
"7177 ? 7178","7130","0.8346429620406511","7177.0","7178.0","0.8346429620406511","1","0","0"
"164 ? 7179","7131","0.0","164.0","7179.0","0.0","1","0","0"
"7179 ? 7180","7132","0.0","7179.0","7180.0","0.0","1","0","0"
"7180 ? 7181","7133","0.9516393940507293","7180.0","7181.0","0.9516393940507293","1","0","0"
"7181 ? 7182","7134","0.2639372793078229","7181.0","7182.0","0.2639372793078229","1","0","0"
"7182 ? 7183","7135","0.7465273600258812","7182.0","7183.0","0.7465273600258812","1","0","0"
"7183 ? 7184","7136","0.5901816983286208","7183.0","7184.0","0.5901816983286208","1","0","0"
"7184 ? 7185","7137","0.0","7184.0","7185.0","0.0","1","0","0"
"7185 ? 7186","7138","1.1803633966571891","7185.0","7186.0","1.1803633966571891","1","0","0"
"7186 ? 7187","7139","0.37326368001298105","7186.0","7187.0","0.37326368001298105","1","0","0"
"7187 ? 7188","7140","0.0","7187.0","7188.0","0.0","1","0","0"
"7188 ? 7189","7141","1.601876258070628","7188.0","7189.0","1.601876258070628","1","0","0"
"7189 ? 7190","7142","0.0","7189.0","7190.0","0.0","1","0","0"
"7190 ? 7191","7143","0.6356451423307883","7190.0","7191.0","0.6356451423307883","1","0","0"
"7191 ? 7192","7144","0.5901816983286252","7191.0","7192.0","0.5901816983286252","1","0","0"
"7192 ? 7193","7145","0.0","7192.0","7193.0","0.0","1","0","0"
"7193 ? 7194","7146","0.0","7193.0","7194.0","0.0","1","0","0"
"7194 ? 7195","7147","0.0","7194.0","7195.0","0.0","1","0","0"
"7195 ? 7196","7148","0.0","7195.0","7196.0","0.0","1","0","0"
"7196 ? 7197","7149","0.6356451423307774","7196.0","7197.0","0.6356451423307774","1","0","0"
"7197 ? 7198","7150","0.7179870241322406","7197.0","7198.0","0.7179870241322406","1","0","0"
"7198 ? 7199","7151","0.23607267933139672","7198.0","7199.0","0.23607267933139672","1","0","0"
"7199 ? 7200","7152","0.0","7199.0","7200.0","0.0","1","0","0"
"7200 ? 7201","7153","0.2639372793078229","7200.0","7201.0","0.2639372793078229","1","0","0"
"7201 ? 7202","7154","0.0","7201.0","7202.0","0.0","1","0","0"
"7202 ? 7203","7155","0.37326368001295707","7202.0","7203.0","0.37326368001295707","1","0","0"
"7203 ? 7204","7156","0.7558013474114343","7203.0","7204.0","0.7558013474114343","1","0","0"
"7204 ? 7205","7157","0.6018695992685692","7204.0","7205.0","0.6018695992685692","1","0","0"
"7205 ? 7206","7158","0.0","7205.0","7206.0","0.0","1","0","0"
"7206 ? 7207","7159","0.23607267933142817","7206.0","7207.0","0.23607267933142817","1","0","0"
"7207 ? 7208","7160","0.42558607503287205","7207.0","7208.0","0.42558607503287205","1","0","0"
"7208 ? 7209","7161","0.0","7208.0","7209.0","0.0","1","0","0"
"7209 ? 7210","7162","0.0","7209.0","7210.0","0.0","1","0","0"
"4882 ? 4883","7163","0.555638251134697","4882.0","4883.0","0.555638251134697","1","0","0"
"4883 ? 4219","7164","0.6897983257558231","4883.0","4219.0","0.6897983257558231","1","0","0"
"4219 ? 7211","7165","1.865712190453342","4219.0","7211.0","1.865712190453342","1","0","0"
"7211 ? 7212","7166","1.5497358325000645","7211.0","7212.0","1.5497358325000645","1","0","0"
"7212 ? 7213","7167","2.5099556646449757","7212.0","7213.0","2.5099556646449757","1","0","0"
"7213 ? 7214","7168","1.6342412447190446","7213.0","7214.0","1.6342412447190446","1","0","0"
"7214 ? 7215","7169","0.7752808821498577","7214.0","7215.0","0.7752808821498577","1","0","0"
"7215 ? 7216","7170","0.7177659281472799","7215.0","7216.0","0.7177659281472799","1","0","0"
"7216 ? 7217","7171","0.8656164759117163","7216.0","7217.0","0.8656164759117163","1","0","0"
"7217 ? 7218","7172","0.37024265329543143","7217.0","7218.0","0.37024265329543143","1","0","0"
"7218 ? 7219","7173","0.6603006280057354","7218.0","7219.0","0.6603006280057354","1","0","0"
"7219 ? 7220","7174","0.33823218483975637","7219.0","7220.0","0.33823218483975637","1","0","0"
"7220 ? 7221","7175","1.5751936113614415","7220.0","7221.0","1.5751936113614415","1","0","0"
"7221 ? 7222","7176","0.15610845889654626","7221.0","7222.0","0.15610845889654626","1","0","0"
"7222 ? 7223","7177","0.6381416338164265","7222.0","7223.0","0.6381416338164265","1","0","0"
"7223 ? 7224","7178","0.5661246177845026","7223.0","7224.0","0.5661246177845026","1","0","0"
"7224 ? 7225","7179","0.5332473459633615","7224.0","7225.0","0.5332473459633615","1","0","0"
"7225 ? 7226","7180","0.7198245197011944","7225.0","7226.0","0.7198245197011944","1","0","0"
"7226 ? 7227","7181","0.27753740306500974","7226.0","7227.0","0.27753740306500974","1","0","0"
"7227 ? 7228","7182","1.335498014798453","7227.0","7228.0","1.335498014798453","1","0","0"
"7228 ? 7229","7183","1.8342922108257835","7228.0","7229.0","1.8342922108257835","1","0","0"
"7229 ? 7230","7184","2.9367145790341667","7229.0","7230.0","2.9367145790341667","1","0","0"
"7230 ? 7231","7185","1.2055424993163073","7230.0","7231.0","1.2055424993163073","1","0","0"
"7231 ? 7232","7186","0.18971027564373447","7231.0","7232.0","0.18971027564373447","1","0","0"
"7232 ? 7233","7187","1.2093648752042208","7232.0","7233.0","1.2093648752042208","1","0","0"
"7233 ? 7234","7188","0.10196422819623782","7233.0","7234.0","0.10196422819623782","1","0","0"
"7234 ? 7235","7189","0.0","7234.0","7235.0","0.0","1","0","0"
"7235 ? 7236","7190","0.0","7235.0","7236.0","0.0","1","0","0"
"7236 ? 7237","7191","0.0","7236.0","7237.0","0.0","1","0","0"
"7237 ? 7238","7192","0.0","7237.0","7238.0","0.0","1","0","0"
"7238 ? 7239","7193","0.0","7238.0","7239.0","0.0","1","0","0"
"7239 ? 7240","7194","1.2278118974789918","7239.0","7240.0","1.2278118974789918","1","0","0"
"7240 ? 7241","7195","0.0","7240.0","7241.0","0.0","1","0","0"
"7241 ? 7242","7196","0.5098211409813872","7241.0","7242.0","0.5098211409813872","1","0","0"
"7242 ? 7243","7197","0.0","7242.0","7243.0","0.0","1","0","0"
"7243 ? 7244","7198","0.5490941732692567","7243.0","7244.0","0.5490941732692567","1","0","0"
"7244 ? 7245","7199","0.7963660802240512","7244.0","7245.0","0.7963660802240512","1","0","0"
"7245 ? 7246","7200","0.6202241867031186","7245.0","7246.0","0.6202241867031186","1","0","0"
