"Label","ID","Link cost","Link displacement","Link target IDs","Link target IDs","Link velocity","LRCKD","TBto SOM25","TBtoPSMd","TBtoTB"
"",""," "," ","Source spot id","Target spot id"," ","Tag","Tag","Tag","Tag"
"","","","(micron)","","","(micron/frame)","","","",""
"11594 ? 11593","11608","","0.4542492854656547","11594.0","11593.0","0.4542492854656547","1","1","0","0"
"11595 ? 11594","11609","","1.271763484905399","11595.0","11594.0","1.271763484905399","1","1","0","0"
"11596 ? 11595","11610","","0.560956487040414","11596.0","11595.0","0.560956487040414","1","1","0","0"
"11597 ? 11596","11611","","0.7182311837876716","11597.0","11596.0","0.7182311837876716","1","1","0","0"
"11598 ? 11597","11612","","0.5546415299473741","11598.0","11597.0","0.5546415299473741","1","1","0","0"
"11599 ? 11598","11613","","0.7536186859000932","11599.0","11598.0","0.7536186859000932","1","1","0","0"
"11600 ? 11599","11614","","0.5027618286513407","11600.0","11599.0","0.5027618286513407","1","1","0","0"
"11602 ? 11600","11616","","0.7933122718736483","11602.0","11600.0","0.7933122718736483","1","1","0","0"
"11603 ? 11602","11617","","1.1362248496155043","11603.0","11602.0","1.1362248496155043","1","1","0","0"
"11604 ? 11603","11618","","0.22712464273276733","11604.0","11603.0","0.22712464273276733","1","1","0","0"
"11605 ? 11604","11619","","0.41879714820438885","11605.0","11604.0","0.41879714820438885","1","1","0","0"
"11606 ? 11605","11620","","0.5790564926561819","11606.0","11605.0","0.5790564926561819","1","1","0","0"
"11607 ? 11606","11621","","0.14364623675752689","11607.0","11606.0","0.14364623675752689","1","1","0","0"
"11608 ? 11607","11622","","1.0764167538874059","11608.0","11607.0","1.0764167538874059","1","1","0","0"
"11609 ? 11608","11623","","0.32120275010189964","11609.0","11608.0","0.32120275010189964","1","1","0","0"
"11610 ? 11609","11624","","1.0157322810319063","11610.0","11609.0","1.0157322810319063","1","1","0","0"
"11611 ? 11610","11625","","1.8177472003988981","11611.0","11610.0","1.8177472003988981","1","1","0","0"
"11612 ? 11611","11626","","0.8030068752547161","11612.0","11611.0","0.8030068752547161","1","1","0","0"
"11613 ? 11612","11627","","0.4598923500990526","11613.0","11612.0","0.4598923500990526","1","1","0","0"
"11614 ? 11613","11628","","1.094893757182618","11614.0","11613.0","1.094893757182618","1","1","0","0"
"11615 ? 11614","11629","","1.0055236573026813","11615.0","11614.0","1.0055236573026813","1","1","0","0"
"11616 ? 11615","11630","","0.9511498176134143","11616.0","11615.0","0.9511498176134143","1","1","0","0"
"11617 ? 11616","11631","","0.6621764329544743","11617.0","11616.0","0.6621764329544743","1","1","0","0"
"11618 ? 11617","11632","","1.468533057448965","11618.0","11617.0","1.468533057448965","1","1","0","0"
"11619 ? 11618","11633","","0.14364623675755034","11619.0","11618.0","0.14364623675755034","1","1","0","0"
"11620 ? 11619","11634","","0.2031464562064","11620.0","11619.0","0.2031464562064","1","1","0","0"
"11621 ? 11620","11635","","0.5469885733282571","11621.0","11620.0","0.5469885733282571","1","1","0","0"
"11622 ? 11621","11636","","0.4368829732835499","11622.0","11621.0","0.4368829732835499","1","1","0","0"
"11623 ? 11622","11637","","1.2132572330401268","11623.0","11622.0","1.2132572330401268","1","1","0","0"
"11624 ? 11623","11638","","1.4535959022251923","11624.0","11623.0","1.4535959022251923","1","1","0","0"
"11625 ? 11624","11639","","0.5228801943882223","11625.0","11624.0","0.5228801943882223","1","1","0","0"
"11626 ? 11625","11640","","0.6813739281984383","11626.0","11625.0","0.6813739281984383","1","1","0","0"
"11627 ? 11626","11641","","0.749855370300122","11627.0","11626.0","0.749855370300122","1","1","0","0"
"11628 ? 11627","11642","","0.8298604225886026","11628.0","11627.0","0.8298604225886026","1","1","0","0"
"11629 ? 11628","11643","","0.45424928546559756","11629.0","11628.0","0.45424928546559756","1","1","0","0"
"11630 ? 11629","11644","","0.14364623675754626","11630.0","11629.0","0.14364623675754626","1","1","0","0"
"11631 ? 11630","11645","","1.013326499554729","11631.0","11630.0","1.013326499554729","1","1","0","0"
"11632 ? 11631","11646","","0.9190497696891308","11632.0","11631.0","0.9190497696891308","1","1","0","0"
"11633 ? 11632","11647","","1.5489136725975488","11633.0","11632.0","1.5489136725975488","1","1","0","0"
"11634 ? 11633","11648","","0.0","11634.0","11633.0","0.0","1","1","0","0"
"11635 ? 11634","11649","","1.4176273718061916","11635.0","11634.0","1.4176273718061916","1","1","0","0"
"11636 ? 11635","11650","","1.077346775681477","11636.0","11635.0","1.077346775681477","1","1","0","0"
"11637 ? 11636","11651","","0.2031464562064349","11637.0","11636.0","0.2031464562064349","1","1","0","0"
"11638 ? 11637","11652","","0.7933122718737017","11638.0","11637.0","0.7933122718737017","1","1","0","0"
"11639 ? 11638","11653","","0.6136569924285691","11639.0","11638.0","0.6136569924285691","1","1","0","0"
"11640 ? 11639","11654","","0.7218134064275759","11640.0","11639.0","0.7218134064275759","1","1","0","0"
"11641 ? 11640","11655","","0.8189095452945604","11641.0","11640.0","0.8189095452945604","1","1","0","0"
"11642 ? 11641","11656","","0.5228801943882422","11642.0","11641.0","0.5228801943882422","1","1","0","0"
"11643 ? 11642","11657","","0.5790564926562576","11643.0","11642.0","0.5790564926562576","1","1","0","0"
"11644 ? 11643","11658","","0.5609564870403373","11644.0","11643.0","0.5609564870403373","1","1","0","0"
"11645 ? 11644","11659","","1.5752039615509739","11645.0","11644.0","1.5752039615509739","1","1","0","0"
"11646 ? 11645","11660","","0.8189095452944913","11646.0","11645.0","0.8189095452944913","1","1","0","0"
"11647 ? 11646","11661","","1.5175794486130945","11647.0","11646.0","1.5175794486130945","1","1","0","0"
"11648 ? 11647","11662","","1.192801711804441","11648.0","11647.0","1.192801711804441","1","1","0","0"
"11649 ? 11648","11663","","0.5882861804301486","11649.0","11648.0","0.5882861804301486","1","1","0","0"
"11650 ? 11649","11664","","2.0112245754603033","11650.0","11649.0","2.0112245754603033","1","1","0","0"
"11651 ? 11650","11665","","0.8875758966983849","11651.0","11650.0","0.8875758966983849","1","1","0","0"
"11652 ? 11651","11666","","2.0579548182423957","11652.0","11651.0","2.0579548182423957","1","1","0","0"
"11653 ? 11652","11667","","1.0019311160664892","11653.0","11652.0","1.0019311160664892","1","1","0","0"
"11654 ? 11653","11668","","0.876965259777067","11654.0","11653.0","0.876965259777067","1","1","0","0"
"11655 ? 11654","11669","","1.1245842387037468","11655.0","11654.0","1.1245842387037468","1","1","0","0"
"11656 ? 11655","11670","","4.164446799991943","11656.0","11655.0","4.164446799991943","1","1","0","0"
"11657 ? 11656","11671","","2.214756627447918","11657.0","11656.0","2.214756627447918","1","1","0","0"
"11658 ? 11657","11672","","1.3648640085883978","11658.0","11657.0","1.3648640085883978","1","1","0","0"
"11659 ? 11658","11673","","2.4778171451080087","11659.0","11658.0","2.4778171451080087","1","1","0","0"
"11660 ? 11659","11674","","2.872412650443457","11660.0","11659.0","2.872412650443457","1","1","0","0"
"11661 ? 11660","11675","","1.199212720286998","11661.0","11660.0","1.199212720286998","1","1","0","0"
"11662 ? 11661","11676","","1.336385974823942","11662.0","11661.0","1.336385974823942","1","1","0","0"
"11663 ? 11662","11677","","2.9233164886403245","11663.0","11662.0","2.9233164886403245","1","1","0","0"
"11664 ? 11663","11678","","1.9202718059425672","11664.0","11663.0","1.9202718059425672","1","1","0","0"
"11665 ? 11664","11679","","3.9398900849524767","11665.0","11664.0","3.9398900849524767","1","1","0","0"
"11666 ? 11665","11680","","1.423410950198404","11666.0","11665.0","1.423410950198404","1","1","0","0"
"11667 ? 11666","11681","","1.5898724991296562","11667.0","11666.0","1.5898724991296562","1","1","0","0"
"11668 ? 11667","11682","","1.0283505571537155","11668.0","11667.0","1.0283505571537155","1","1","0","0"
"11669 ? 11668","11683","","1.1888841539108503","11669.0","11668.0","1.1888841539108503","1","1","0","0"
"11670 ? 11669","11684","","1.5947320290536615","11670.0","11669.0","1.5947320290536615","1","1","0","0"
"11671 ? 11670","11685","","0.6621764329544515","11671.0","11670.0","0.6621764329544515","1","1","0","0"
"11672 ? 11671","11686","","1.4655357718039121","11672.0","11671.0","1.4655357718039121","1","1","0","0"
"11673 ? 11672","11687","","2.0873589681233793","11673.0","11672.0","2.0873589681233793","1","1","0","0"
"11674 ? 11673","11688","","1.1219129740807694","11674.0","11673.0","1.1219129740807694","1","1","0","0"
"11675 ? 11674","11689","","0.45424928546559784","11675.0","11674.0","0.45424928546559784","1","1","0","0"
"11676 ? 11675","11690","","2.0428595913384755","11676.0","11675.0","2.0428595913384755","1","1","0","0"
"11677 ? 11676","11691","","0.0","11677.0","11676.0","0.0","1","1","0","0"
"11678 ? 11677","11692","","0.9109631330934937","11678.0","11677.0","0.9109631330934937","1","1","0","0"
"11679 ? 11678","11693","","1.1691956587404455","11679.0","11678.0","1.1691956587404455","1","1","0","0"
"11680 ? 11679","11694","","0.9337005389239451","11680.0","11679.0","0.9337005389239451","1","1","0","0"
"11681 ? 11680","11695","","1.8687817812365273","11681.0","11680.0","1.8687817812365273","1","1","0","0"
"11682 ? 11681","11696","","0.7634902210916013","11682.0","11681.0","0.7634902210916013","1","1","0","0"
"11683 ? 11682","11697","","1.3417665804617662","11683.0","11682.0","1.3417665804617662","1","1","0","0"
"11684 ? 11683","11698","","2.95523986249347","11684.0","11683.0","2.95523986249347","1","1","0","0"
"11685 ? 11684","11699","","0.5609564870403739","11685.0","11684.0","0.5609564870403739","1","1","0","0"
"11686 ? 11685","11700","","0.4598923500991219","11686.0","11685.0","0.4598923500991219","1","1","0","0"
"11687 ? 11686","11701","","1.8743472350326493","11687.0","11686.0","1.8743472350326493","1","1","0","0"
"11688 ? 11687","11702","","0.6094393686190843","11688.0","11687.0","0.6094393686190843","1","1","0","0"
"11689 ? 11688","11703","","1.2928161308178645","11689.0","11688.0","1.2928161308178645","1","1","0","0"
"11690 ? 11689","11704","","0.4062929124127493","11690.0","11689.0","0.4062929124127493","1","1","0","0"
"11691 ? 11690","11705","","0.3591155918938534","11691.0","11690.0","0.3591155918938534","1","1","0","0"
"11692 ? 11691","11706","","1.9617959139305094","11692.0","11691.0","1.9617959139305094","1","1","0","0"
"11693 ? 11692","11707","","2.4845033275869315","11693.0","11692.0","2.4845033275869315","1","1","0","0"
"11694 ? 11693","11708","","0.0","11694.0","11693.0","0.0","1","1","0","0"
"11695 ? 11694","11709","","0.6503859987417961","11695.0","11694.0","0.6503859987417961","1","1","0","0"
"11696 ? 11695","11710","","0.9703510287267202","11696.0","11695.0","0.9703510287267202","1","1","0","0"
"11697 ? 11696","11711","","0.3912637011102835","11697.0","11696.0","0.3912637011102835","1","1","0","0"
"11698 ? 11697","11712","","1.7386536042349368","11698.0","11697.0","1.7386536042349368","1","1","0","0"
"11699 ? 11698","11713","","1.220993012439023","11699.0","11698.0","1.220993012439023","1","1","0","0"
"11700 ? 11699","11714","","0.8030068752546825","11700.0","11699.0","0.8030068752546825","1","1","0","0"
"11701 ? 11700","11715","","0.7218134064276948","11701.0","11700.0","0.7218134064276948","1","1","0","0"
"11702 ? 11701","11716","","0.5027618286513554","11702.0","11701.0","0.5027618286513554","1","1","0","0"
"11703 ? 11702","11717","","2.445130618264288","11703.0","11702.0","2.445130618264288","1","1","0","0"
"11704 ? 11703","11718","","0.8681362071267142","11704.0","11703.0","0.8681362071267142","1","1","0","0"
"11705 ? 11704","11719","","0.4818041251528102","11705.0","11704.0","0.4818041251528102","1","1","0","0"
"11706 ? 11705","11720","","0.5027618286514192","11706.0","11705.0","0.5027618286514192","1","1","0","0"
"11707 ? 11706","11721","","1.0868810037929209","11707.0","11706.0","1.0868810037929209","1","1","0","0"
"11708 ? 11707","11722","","2.718863173850682","11708.0","11707.0","2.718863173850682","1","1","0","0"
"11709 ? 11708","11723","","4.465050361370136","11709.0","11708.0","4.465050361370136","1","1","0","0"
"11710 ? 11709","11724","","2.5463522604068376","11710.0","11709.0","2.5463522604068376","1","1","0","0"
"11711 ? 11710","11725","","1.4165733195956094","11711.0","11710.0","1.4165733195956094","1","1","0","0"
"11712 ? 11711","11726","","1.445412375458481","11712.0","11711.0","1.445412375458481","1","1","0","0"
"11713 ? 11712","11727","","1.4525326765560616","11713.0","11712.0","1.4525326765560616","1","1","0","0"
"11714 ? 11713","11728","","1.1845372137475767","11714.0","11713.0","1.1845372137475767","1","1","0","0"
"11715 ? 11714","11729","","3.119066793916594","11715.0","11714.0","3.119066793916594","1","1","0","0"
"11716 ? 11715","11730","","0.6424055002037475","11716.0","11715.0","0.6424055002037475","1","1","0","0"
"11717 ? 11716","11731","","1.0157322810318496","11717.0","11716.0","1.0157322810318496","1","1","0","0"
"11718 ? 11717","11732","","0.07182311837876605","11718.0","11717.0","0.07182311837876605","1","1","0","0"
"11719 ? 11718","11733","","1.2543368374417903","11719.0","11718.0","1.2543368374417903","1","1","0","0"
"11720 ? 11719","11734","","0.35911559189383624","11720.0","11719.0","0.35911559189383624","1","1","0","0"
"11721 ? 11720","11735","","0.681373928198429","11721.0","11720.0","0.681373928198429","1","1","0","0"
"11722 ? 11721","11736","","1.6719155861610402","11722.0","11721.0","1.6719155861610402","1","1","0","0"
"11723 ? 11722","11737","","0.9844487568380923","11723.0","11722.0","0.9844487568380923","1","1","0","0"
"11724 ? 11723","11738","","1.6140238438429615","11724.0","11723.0","1.6140238438429615","1","1","0","0"
"11725 ? 11724","11739","","1.2231036328777285","11725.0","11724.0","1.2231036328777285","1","1","0","0"
"11726 ? 11725","11740","","0.7218134064276535","11726.0","11725.0","0.7218134064276535","1","1","0","0"
"11727 ? 11726","11741","","0.22712464273282792","11727.0","11726.0","0.22712464273282792","1","1","0","0"
"11728 ? 11727","11742","","1.135623213664032","11728.0","11727.0","1.135623213664032","1","1","0","0"
"11729 ? 11728","11743","","1.3384781054719614","11729.0","11728.0","1.3384781054719614","1","1","0","0"
"11730 ? 11729","11744","","0.9446856290436372","11730.0","11729.0","0.9446856290436372","1","1","0","0"
"11731 ? 11730","11745","","2.0161710103353103","11731.0","11730.0","2.0161710103353103","1","1","0","0"
"11732 ? 11731","11746","","0.8522570405351613","11732.0","11731.0","0.8522570405351613","1","1","0","0"
"11733 ? 11732","11747","","1.014739715154923","11733.0","11732.0","1.014739715154923","1","1","0","0"
"11734 ? 11733","11748","","0.4575559181123753","11734.0","11733.0","0.4575559181123753","1","1","0","0"
"11735 ? 11734","11749","","1.3957365406334898","11735.0","11734.0","1.3957365406334898","1","1","0","0"
"11736 ? 11735","11750","","0.8720368335006047","11736.0","11735.0","0.8720368335006047","1","1","0","0"
"11737 ? 11736","11751","","0.22712464273279323","11737.0","11736.0","0.22712464273279323","1","1","0","0"
"11738 ? 11737","11752","","1.0986824464212865","11738.0","11737.0","1.0986824464212865","1","1","0","0"
"11209 ? 11210","11753","","1.9881582861180238","11209.0","11210.0","1.9881582861180238","1","1","0","0"
"2290 ? 2289","11754","","2.0226096202685078","2290.0","2289.0","2.0226096202685078","1","1","0","0"
"995 ? 994","11755","","1.5955371238240776","995.0","994.0","0.7977685619120388","1","1","0","0"
"1916 ? 11749","11756","","0.0","1916.0","11749.0","0.0","1","1","0","0"
"11749 ? 11750","11757","","0.4146570346044439","11749.0","11750.0","0.4146570346044439","1","1","0","0"
"11750 ? 1915","11758","","1.0894990212601974","11750.0","1915.0","1.0894990212601974","1","1","0","0"
"11752 ? 11751","11759","","1.357694092195255","11752.0","11751.0","1.357694092195255","1","1","0","0"
"11753 ? 11752","11760","","1.0395069324492672","11753.0","11752.0","1.0395069324492672","1","1","0","0"
"11754 ? 11753","11761","","0.8824111225691356","11754.0","11753.0","0.8824111225691356","1","1","0","0"
"11755 ? 11754","11762","","1.392364202051099","11755.0","11754.0","1.392364202051099","1","1","0","0"
"11756 ? 11755","11763","","0.3213879666422311","11756.0","11755.0","0.3213879666422311","1","1","0","0"
"11757 ? 11756","11764","","1.3734943888015023","11757.0","11756.0","1.3734943888015023","1","1","0","0"
"11758 ? 11757","11765","","1.1622040820194324","11758.0","11757.0","1.1622040820194324","1","1","0","0"
"11759 ? 11758","11766","","0.7130958726435433","11759.0","11758.0","0.7130958726435433","1","1","0","0"
"11760 ? 11759","11767","","1.3985485734382432","11760.0","11759.0","1.3985485734382432","1","1","0","0"
"11761 ? 11760","11768","","1.4693729899644394","11761.0","11760.0","1.4693729899644394","1","1","0","0"
"11762 ? 11761","11769","","1.6819355407965328","11762.0","11761.0","1.6819355407965328","1","1","0","0"
"11763 ? 11762","11770","","0.5197534662246712","11763.0","11762.0","0.5197534662246712","1","1","0","0"
"11764 ? 11763","11771","","2.185499649190055","11764.0","11763.0","2.185499649190055","1","1","0","0"
"11765 ? 11764","11772","","0.529559624085515","11765.0","11764.0","0.529559624085515","1","1","0","0"
"11766 ? 11765","11773","","1.2616080574947637","11766.0","11765.0","1.2616080574947637","1","1","0","0"
"11767 ? 11766","11774","","2.091030105134177","11767.0","11766.0","2.091030105134177","1","1","0","0"
"11768 ? 11767","11775","","1.3837781127624962","11768.0","11767.0","1.3837781127624962","1","1","0","0"
"11769 ? 11768","11776","","1.6912553607141725","11769.0","11768.0","1.6912553607141725","1","1","0","0"
"11770 ? 11769","11777","","3.252995105480928","11770.0","11769.0","3.252995105480928","1","1","0","0"
"11776 ? 1829","11778","","2.207923201901057","11776.0","1829.0","2.207923201901057","1","1","0","0"
"11777 ? 11778","11779","","0.5165308862019554","11777.0","11778.0","0.5165308862019554","1","1","0","0"
"11778 ? 1828","11780","","1.2382280172398872","11778.0","1828.0","1.2382280172398872","1","1","0","0"
"11779 ? 1823","11781","","1.0091410209502776","11779.0","1823.0","1.0091410209502776","1","1","0","0"
"1580 ? 11781","11782","","0.2530888549507433","1580.0","11781.0","0.2530888549507433","1","1","0","0"
"11781 ? 1639","11783","","0.15695904475648406","11781.0","1639.0","0.15695904475648406","1","1","0","0"
"11782 ? 1622","11784","","1.3082708347329925","11782.0","1622.0","1.3082708347329925","1","1","0","0"
"1729 ? 1728","11785","","2.1355745538726225","1729.0","1728.0","2.1355745538726225","1","1","0","0"
"11783 ? 1573","11786","","1.7111234446807633","11783.0","1573.0","1.7111234446807633","1","1","0","0"
"11852 ? 427","11787","","0.3826187442112737","11852.0","427.0","0.3826187442112737","1","1","0","0"
"11785 ? 1424","11788","","1.4510397687852223","11785.0","1424.0","1.4510397687852223","1","1","0","0"
"11786 ? 11787","11789","","0.2672916216785375","11786.0","11787.0","0.2672916216785375","1","1","0","0"
"11787 ? 11788","11790","","0.4708771342694418","11787.0","11788.0","0.4708771342694418","1","1","0","0"
"11788 ? 1423","11791","","0.7069951134932617","11788.0","1423.0","0.7069951134932617","1","1","0","0"
"11790 ? 315","11792","","1.2580117967401037","11790.0","315.0","1.2580117967401037","1","1","0","0"
"11791 ? 11790","11793","","0.9339705998679773","11791.0","11790.0","0.9339705998679773","1","1","0","0"
"11792 ? 11791","11794","","0.8111394652333651","11792.0","11791.0","0.8111394652333651","1","1","0","0"
"11793 ? 11792","11795","","0.7939093663627723","11793.0","11792.0","0.7939093663627723","1","1","0","0"
"11794 ? 11793","11796","","2.0471709677868906","11794.0","11793.0","2.0471709677868906","1","1","0","0"
"11795 ? 11794","11797","","1.43221759969992","11795.0","11794.0","1.43221759969992","1","1","0","0"
"11796 ? 11795","11798","","0.8632503103425883","11796.0","11795.0","0.8632503103425883","1","1","0","0"
"11797 ? 11796","11799","","0.3086557588847452","11797.0","11796.0","0.3086557588847452","1","1","0","0"
"11798 ? 11797","11800","","0.9586073683013437","11798.0","11797.0","0.9586073683013437","1","1","0","0"
"11799 ? 11798","11801","","0.7592665648521946","11799.0","11798.0","0.7592665648521946","1","1","0","0"
"11800 ? 11799","11802","","1.0973864278747254","11800.0","11799.0","1.0973864278747254","1","1","0","0"
"11801 ? 11800","11803","","1.5394794037303996","11801.0","11800.0","1.5394794037303996","1","1","0","0"
"11802 ? 11801","11804","","0.0","11802.0","11801.0","0.0","1","1","0","0"
"11803 ? 11802","11805","","0.8920263366792895","11803.0","11802.0","0.8920263366792895","1","1","0","0"
"11804 ? 11803","11806","","0.267291621678536","11804.0","11803.0","0.267291621678536","1","1","0","0"
"11805 ? 11804","11807","","1.4723935164128978","11805.0","11804.0","1.4723935164128978","1","1","0","0"
"11806 ? 11805","11808","","0.5549340245794323","11806.0","11805.0","0.5549340245794323","1","1","0","0"
"11807 ? 11806","11809","","1.3635462094403885","11807.0","11806.0","1.3635462094403885","1","1","0","0"
"11808 ? 11807","11810","","0.3139180895129891","11808.0","11807.0","0.3139180895129891","1","1","0","0"
"11809 ? 11808","11811","","0.7705394316412819","11809.0","11808.0","0.7705394316412819","1","1","0","0"
"11810 ? 11809","11812","","0.7957065052413782","11810.0","11809.0","0.7957065052413782","1","1","0","0"
"11811 ? 11810","11813","","0.5053073022324757","11811.0","11810.0","0.5053073022324757","1","1","0","0"
"11812 ? 11811","11814","","0.3139180895129891","11812.0","11811.0","0.3139180895129891","1","1","0","0"
"11813 ? 11812","11815","","0.7230341155404755","11813.0","11812.0","0.7230341155404755","1","1","0","0"
"11814 ? 11813","11816","","0.3509710937589497","11814.0","11813.0","0.3509710937589497","1","1","0","0"
"11815 ? 11814","11817","","1.0535958919007276","11815.0","11814.0","1.0535958919007276","1","1","0","0"
"11816 ? 11815","11818","","0.19853923231795534","11816.0","11815.0","0.19853923231795534","1","1","0","0"
"11817 ? 11816","11819","","1.6961490037694997","11817.0","11816.0","1.6961490037694997","1","1","0","0"
"11818 ? 11817","11820","","1.9545835220320142","11818.0","11817.0","1.9545835220320142","1","1","0","0"
"11819 ? 11818","11821","","0.31781784263409163","11819.0","11818.0","0.31781784263409163","1","1","0","0"
"11820 ? 11819","11822","","1.4496423316265294","11820.0","11819.0","1.4496423316265294","1","1","0","0"
"11821 ? 11820","11823","","1.0503532429965605","11821.0","11820.0","1.0503532429965605","1","1","0","0"
"11822 ? 11821","11824","","0.3474436565563792","11822.0","11821.0","0.3474436565563792","1","1","0","0"
"11823 ? 11822","11825","","2.75428045867561","11823.0","11822.0","2.75428045867561","1","1","0","0"
"11824 ? 11823","11826","","0.8668346571242255","11824.0","11823.0","0.8668346571242255","1","1","0","0"
"11825 ? 11824","11827","","1.908719925952984","11825.0","11824.0","1.908719925952984","1","1","0","0"
"11826 ? 11825","11828","","0.0","11826.0","11825.0","0.0","1","1","0","0"
"11827 ? 11826","11829","","1.7777032352583504","11827.0","11826.0","1.7777032352583504","1","1","0","0"
"11829 ? 11827","11831","","0.0","11829.0","11827.0","0.0","1","1","0","0"
"11830 ? 11829","11832","","1.2279758003639116","11830.0","11829.0","1.2279758003639116","1","1","0","0"
"11831 ? 11830","11833","","1.15873626176651","11831.0","11830.0","1.15873626176651","1","1","0","0"
"11832 ? 11831","11834","","0.14038843750355737","11832.0","11831.0","0.14038843750355737","1","1","0","0"
"11833 ? 11832","11835","","0.0","11833.0","11832.0","0.0","1","1","0","0"
"11834 ? 11833","11836","","0.6452525050332969","11834.0","11833.0","0.6452525050332969","1","1","0","0"
"11835 ? 11834","11837","","0.7226937143040272","11835.0","11834.0","0.7226937143040272","1","1","0","0"
"11836 ? 11835","11838","","1.0328334507300352","11836.0","11835.0","1.0328334507300352","1","1","0","0"
"11837 ? 11836","11839","","0.6948873131128153","11837.0","11836.0","0.6948873131128153","1","1","0","0"
"11838 ? 11837","11840","","1.440264952617908","11838.0","11837.0","1.440264952617908","1","1","0","0"
"11839 ? 11838","11841","","3.0039770254829885","11839.0","11838.0","3.0039770254829885","1","1","0","0"
"11840 ? 11839","11842","","1.4976817407767473","11840.0","11839.0","1.4976817407767473","1","1","0","0"
"11841 ? 11840","11843","","3.3850019359365726","11841.0","11840.0","3.3850019359365726","1","1","0","0"
"11842 ? 11841","11844","","1.0435120816284842","11842.0","11841.0","1.0435120816284842","1","1","0","0"
"11843 ? 11842","11845","","0.17896084557837583","11843.0","11842.0","0.17896084557837583","1","1","0","0"
"11844 ? 11843","11846","","2.024710839605848","11844.0","11843.0","2.024710839605848","1","1","0","0"
"11845 ? 11844","11847","","3.22640080754026","11845.0","11844.0","3.22640080754026","1","1","0","0"
"11846 ? 11845","11848","","1.0912394835446915","11846.0","11845.0","1.0912394835446915","1","1","0","0"
"11847 ? 11846","11849","","5.853948984717399","11847.0","11846.0","5.853948984717399","1","1","0","0"
"11848 ? 11847","11850","","3.724852283721298","11848.0","11847.0","3.724852283721298","1","1","0","0"
"11849 ? 11848","11851","","3.1059259708332587","11849.0","11848.0","3.1059259708332587","1","1","0","0"
"377 ? 11850","11852","","0.4545112212089863","377.0","11850.0","0.4545112212089863","1","1","0","0"
"11850 ? 11851","11853","","3.355843933966054","11850.0","11851.0","3.355843933966054","1","1","0","0"
"1423 ? 11785","11854","","0.8878944393270688","1423.0","11785.0","0.4439472196635344","1","1","0","0"
"430 ? 11784","11855","","2.591489523794369","430.0","11784.0","2.591489523794369","1","1","0","0"
"11854 ? 11853","11856","","0.3060949953690069","11854.0","11853.0","0.3060949953690069","1","1","0","0"
"11855 ? 11854","11857","","0.8417612372647941","11855.0","11854.0","0.8417612372647941","1","1","0","0"
"426 ? 11855","11858","","1.2667096024757183","426.0","11855.0","1.2667096024757183","1","1","0","0"
"384 ? 11856","11859","","0.6088411923505419","384.0","11856.0","0.6088411923505419","1","1","0","0"
"11851 ? 11857","11860","","3.9715353972655767","11851.0","11857.0","3.9715353972655767","1","1","0","0"
"3017 ? 11858","11861","","0.7592665648521986","3017.0","11858.0","0.7592665648521986","1","1","0","0"
"11858 ? 3016","11862","","0.9522992627273599","11858.0","3016.0","0.9522992627273599","1","1","0","0"
"11860 ? 3021","11863","","0.8752416073529372","11860.0","3021.0","0.8752416073529372","1","1","0","0"
"11861 ? 3049","11864","","2.8169867178067527","11861.0","3049.0","2.8169867178067527","1","1","0","0"
"11862 ? 11863","11865","","0.7203803794086994","11862.0","11863.0","0.7203803794086994","1","1","0","0"
"11863 ? 11864","11866","","0.2933328695938413","11863.0","11864.0","0.2933328695938413","1","1","0","0"
"11864 ? 11865","11867","","0.5695813302318958","11864.0","11865.0","0.5695813302318958","1","1","0","0"
"11865 ? 11866","11868","","0.6639318647795063","11865.0","11866.0","0.6639318647795063","1","1","0","0"
"11866 ? 3053","11869","","0.615090991975944","11866.0","3053.0","0.615090991975944","1","1","0","0"
"11867 ? 11868","11870","","3.662829912149769","11867.0","11868.0","3.662829912149769","1","1","0","0"
"3022 ? 11859","11871","","0.44946230341726945","3022.0","11859.0","0.22473115170863472","1","1","0","0"
"11869 ? 3104","11872","","1.245202054346753","11869.0","3104.0","1.245202054346753","1","1","0","0"
"11872 ? 11871","11873","","2.7580077457447225","11872.0","11871.0","2.7580077457447225","1","1","0","0"
"3215 ? 11873","11874","","1.1150670712436705","3215.0","11873.0","1.1150670712436705","1","1","0","0"
"11868 ? 3096","11875","","3.611309781447226","11868.0","3096.0","1.805654890723613","1","1","0","0"
"66 ? 67","11876","","0.6972635533099736","66.0","67.0","0.3486317766549868","0","0","0","0"
"2156 ? 11874","11877","","0.7765588699749814","2156.0","11874.0","0.7765588699749814","1","1","0","0"
"11874 ? 2155","11878","","0.8486366950098421","11874.0","2155.0","0.8486366950098421","1","1","0","0"
"11875 ? 11876","11879","","1.089404245664243","11875.0","11876.0","1.089404245664243","1","1","0","0"
"11876 ? 2160","11880","","0.6519533657328836","11876.0","2160.0","0.6519533657328836","1","1","0","0"
"11877 ? 11878","11881","","0.5781542658739912","11877.0","11878.0","0.5781542658739912","1","1","0","0"
"11878 ? 11879","11882","","0.23606718697159623","11878.0","11879.0","0.23606718697159623","1","1","0","0"
"11879 ? 2161","11883","","0.8094263950343502","11879.0","2161.0","0.8094263950343502","1","1","0","0"
"24 ? 11880","11884","","1.3106271503791422","24.0","11880.0","1.3106271503791422","1","1","0","0"
