"Label","ID","Detection quality","Spot N links","Spot frame","Spot gaussian-filtered intensity","Spot gaussian-filtered intensity","Spot gaussian-filtered intensity","Spot gaussian-filtered intensity","Spot median intensity","Spot median intensity","Spot position","Spot position","Spot position","Spot radius","Spot track ID","Track N spots","LRCKD","TBto SOM25","TBtoPSMd","TBtoTB"
"8969","8969","","2","30","150.8660099192338","5617.632987970494","10.121658255265169","168.8389069624789","148.0","5443.0","203.23374390143024","513.2842887426636","159.25885851691092","1.0648094549268117","16","289","1","0","1","0"
"8970","8970","","2","29","152.84667411669932","5554.579551655311","10.138857984688913","174.91518279056203","150.0","5403.0","203.7780802506665","512.8364761909226","159.17444723841285","1.0648094549268117","16","289","1","0","1","0"
"8971","8971","","2","28","151.65197716003516","5517.236441094232","7.698692970654948","198.7375539261622","150.0","5483.0","204.3598170891719","512.2429964657262","160.08640883732735","1.0648094549268117","16","289","1","0","1","0"
"8972","8972","","2","27","147.8993724912248","5613.147932899315","10.519400966236542","130.96342162320778","149.0","5453.0","206.4836337475208","510.52424584337746","161.7583804504987","1.0648094549268117","16","289","1","0","1","0"
"8973","8973","","2","26","149.35454680546434","5550.622024444253","9.249556701009887","172.28371693306562","148.0","5401.0","207.8739221171219","510.01818952996894","161.6083295774274","1.0648094549268117","16","289","1","0","1","0"
"8974","8974","","2","25","150.04374419397527","5616.485948452106","10.256160269225704","161.84826248157512","150.0","5407.0","208.64307115828416","509.95827881945854","161.5479344962261","1.0648094549268117","16","289","1","0","1","0"
"8975","8975","","2","24","150.84073751155034","5347.416660647052","10.45810478735146","151.06177288769405","149.0","5231.0","210.4863426591463","509.9982855916904","161.42206617530093","1.0648094549268117","16","289","1","0","1","0"
"8976","8976","","2","23","148.53691418759811","5143.808086913099","9.277553877930698","161.11733021839729","146.0","4997.0","212.48433936754995","509.96504606266785","161.2777588801495","1.0648094549268117","16","289","1","0","1","0"
"8977","8977","","2","22","147.1682491297251","4984.537664142897","10.269585153109555","131.76151514077833","146.0","4893.0","214.22647364445865","510.63960433010845","160.27056130491513","1.0648094549268117","16","289","1","0","1","0"
"8978","8978","","2","21","144.91109579180144","5001.893823634348","9.3779583695533","121.27865782390948","143.0","4863.0","218.1080689678096","510.0877068160428","159.01109558732978","1.0648094549268117","16","289","1","0","1","0"
"8979","8979","","2","20","141.11069420633527","5052.55584505557","9.696061726295582","144.55730717122344","143.0","4863.0","220.55668427477514","510.3702531716966","156.53044853358998","1.0648094549268117","16","289","1","0","1","0"
"8980","8980","","2","19","141.15647789859014","5100.154342361714","8.412727650994585","135.75230734451057","140.0","4940.0","222.8660320157342","509.84949030396814","154.97214945181605","1.0648094549268117","16","289","1","0","1","0"
"8981","8981","","2","18","138.35923086176294","5083.902703902125","8.289923811303401","149.4424385027496","140.0","4978.0","224.42114881673794","510.6749653218696","153.49390289559332","1.0648094549268117","16","289","1","0","1","0"
"8982","8982","","2","17","139.47263570440876","5077.953153546527","8.633199393141858","144.8069306460439","140.0","4899.0","225.67899542534653","510.57128938420556","151.53472744340925","1.0648094549268117","16","289","1","0","1","0"
"8983","8983","","2","16","136.5077778424255","4863.510672578421","8.43048063217769","126.49538743342518","138.0","4710.0","227.63053657947526","509.97984202220414","151.9893556586576","1.0648094549268117","16","289","1","0","1","0"
"8984","8984","","2","15","139.90137503764979","5028.3443965153565","7.9776526560332925","136.87413133694739","139.0","4821.0","228.13920213283816","509.6164086757158","154.14301956693052","1.0648094549268117","16","289","1","0","1","0"
"8985","8985","","2","14","136.4363662483458","5013.696524396817","7.610383253793224","167.4957359651836","136.0","4850.0","230.5993236930103","509.516339846927","153.96196469369872","1.0648094549268117","16","289","1","0","1","0"
"8986","8986","","2","13","136.4212513829125","5024.818457867036","10.785708485538166","111.65539296470943","135.0","4820.0","231.5501839592923","509.182668799671","153.4218237554488","1.0648094549268117","16","289","1","0","1","0"
"8987","8987","","2","12","136.9342545248678","4903.7415229841245","8.93332612262676","129.3436529743268","138.0","4638.0","233.48647577768085","508.4339370010407","152.06793694959666","1.0648094549268117","16","289","1","0","1","0"
"8988","8988","","2","11","138.9816003040668","5136.540496202425","8.315024239013841","133.034286248518","138.0","4895.0","235.23215880400193","507.9835606120099","151.67110932381004","1.0648094549268117","16","289","1","0","1","0"
"8989","8989","","1","10","136.52362681840634","5225.016659187639","7.940348412136627","117.70402262829894","138.0","5061.0","236.0488363119234","507.7072355704996","151.21929045834588","1.0648094549268117","16","289","1","0","1","0"
"8990","8990","","2","19","121.72693918944425","4438.882401655332","7.1722457979719465","175.0572899898803","124.0","4340.0","225.62165923618437","526.273978487058","134.31184135022863","1.0152559799477057","13","288","1","0","0","1"
"8991","8991","","2","18","121.84260305396613","4386.372253872452","6.949941142752363","101.07560887766256","124.0","4282.0","226.29895804127403","525.7148515310209","134.0691855882916","1.0152559799477057","13","288","1","0","0","1"
"8992","8992","","2","17","125.67833701622251","4381.73692639526","7.257074498609959","104.3452088374159","127.0","4344.0","228.78185171878732","524.2981045966649","133.6406090605738","1.0152559799477057","13","288","1","0","0","1"
"8993","8993","","2","16","125.40174878000919","4495.122016755395","9.260552627682173","129.7501411023541","125.0","4380.0","230.83922805140983","523.0460095208358","133.86056657942356","1.0152559799477057","13","288","1","0","0","1"
"8994","8994","","2","15","124.17289083961538","4313.772649615117","7.228230439594687","118.2363971268649","124.0","4225.0","233.02599037277702","521.6822047307693","133.01170111486647","1.0152559799477057","13","288","1","0","0","1"
"8995","8995","","2","14","124.28896272481114","4232.847669786949","7.368197452341843","104.76668629040684","124.0","4166.0","234.2858531796416","521.6526597174643","132.3946331320336","1.0152559799477057","13","288","1","0","0","1"
"8996","8996","","2","13","123.14229858690035","4272.019929652348","6.251099386042244","119.86526410574398","123.0","4137.0","235.75014770567745","521.9093524806494","132.3488192132068","1.0152559799477057","13","288","1","0","0","1"
"8997","8997","","2","12","124.99942280556567","4170.905618330529","7.409443367164605","133.26179080192426","126.0","4055.0","237.86358052696605","519.8425963548306","131.7218110968522","1.0152559799477057","13","288","1","0","0","1"
"8998","8998","","2","11","122.90840105138109","4082.097927364912","5.888140566265505","131.5728590796324","124.0","4025.0","239.59103777150318","519.3122638797594","131.81464851612625","1.0152559799477057","13","288","1","0","0","1"
"8999","8999","","1","10","126.82584321999772","4186.967533971203","6.991071454630923","96.50282397606485","125.0","4098.0","240.5839335281254","517.998537655439","132.04587807743962","1.0152559799477057","13","288","1","0","0","1"
"9000","9000","","2","241","364.8743056135045","1089.7311104079151","37.42884527917524","187.95400598104445","315.0","1014.0","111.7198250438058","601.3048551301364","154.6272317560035","1.1167815779424763","40","289","1","0","0","1"
"9001","9001","","2","61","122.05698041426892","3766.640840142509","6.422693750364365","235.93236551582743","121.0","3381.0","178.6770151637616","554.9309129589168","138.08797346033603","1.0152559799477057","13","288","1","0","0","1"
"9002","9002","","2","60","123.12957888324054","3534.561159871611","7.253648548705386","213.18609844567555","120.0","3158.0","178.80497526860012","554.8094546162284","137.0064541627844","1.0152559799477057","13","288","1","0","0","1"
"9003","9003","","2","59","120.83793481681205","3395.5898433709353","4.799065133795322","236.36067451739243","121.0","3079.0","179.74072681122232","554.4905292237411","136.44139595116218","1.0152559799477057","13","288","1","0","0","1"
"9004","9004","","2","58","124.68193669735889","3663.1482490638973","6.13914423887702","248.31459414005502","124.0","3545.0","178.26894818800588","552.2031896208208","136.8452139361293","1.0152559799477057","13","288","1","0","0","1"
"9006","9006","","2","57","125.01308945393069","4241.017910757702","5.665152680485491","242.62319988647357","125.0","4081.0","178.19857048107633","551.1553559318376","137.02997294859333","1.0152559799477057","13","288","1","0","0","1"
"9007","9007","","2","56","126.40549493447983","3784.263990460436","8.288182078003738","294.47809642848824","125.0","3761.0","179.19436330757492","550.6276865487051","137.12262029075558","1.0152559799477057","13","288","1","0","0","1"
"9008","9008","","2","55","125.54697203384585","3973.600852349187","7.043207622619119","238.27298447109425","126.0","3768.0","180.58852154917088","549.9020503596727","137.25001686613024","1.0152559799477057","13","288","1","0","0","1"
"9009","9009","","2","54","128.01940366149853","4121.932153481112","7.591905642491662","204.48471126296553","128.0","3823.0","181.38525237936565","549.506116747873","137.31951533255503","1.0152559799477057","13","288","1","0","0","1"
"9010","9010","","2","53","128.30944241809644","3748.697639435303","7.555413396762341","212.43164667623827","127.0","3707.0","182.6527010265154","548.4428339067452","134.9565031101236","1.0152559799477057","13","288","1","0","0","1"
"9011","9011","","2","52","128.0806367050048","3999.139512420101","7.934870314418084","210.73906791980275","127.0","3826.0","183.78128232471312","547.8491755883127","135.06073353002333","1.0152559799477057","13","288","1","0","0","1"
"9012","9012","","2","51","129.69434264037457","3898.57143237086","7.815035540065226","155.51706984791832","129.0","3705.0","185.1627274194704","546.9615710369261","134.26717219911887","1.0152559799477057","13","288","1","0","0","1"
"9013","9013","","2","50","129.47946631571998","3842.0980214984443","7.979382058121147","157.41544055602105","130.0","3697.0","186.95356111873585","545.5794348846342","134.51015763554403","1.0152559799477057","13","288","1","0","0","1"
"9014","9014","","2","49","130.42389417549037","3496.82701465101","6.592636201395437","113.06477829820194","129.0","3473.0","188.68101836327298","545.049102409563","134.60299505481808","1.0152559799477057","13","288","1","0","0","1"
"9015","9015","","2","48","129.90086281517986","3313.905895317577","8.070129257399145","86.45720580986949","130.0","3315.0","189.2786871971639","544.784904569096","134.64934464550535","1.0152559799477057","13","288","1","0","0","1"
"9016","9016","","2","47","130.52286922502347","3736.53259197648","9.074723653006094","84.66698783683105","129.0","3612.0","189.47774919346773","544.6531687977632","134.67249352124284","1.0152559799477057","13","288","1","0","0","1"
"9017","9017","","2","46","131.2949615268237","3690.3182127213818","9.35948821636776","132.34740635148026","129.0","3623.0","190.07565944984833","544.4544756940619","134.7072945936675","1.0152559799477057","13","288","1","0","0","1"
"9018","9018","","2","45","129.2008476085632","3899.0221466677726","7.442032880338908","107.4712418831075","129.0","3779.0","191.28717714702464","543.9203766771295","134.31850386241587","1.0152559799477057","13","288","1","0","0","1"
"9019","9019","","2","44","129.90897091183805","3816.007358218944","7.35982952057361","96.46914687886915","129.0","3752.0","192.46826616532954","543.921722226319","134.8003048103159","1.0152559799477057","13","288","1","0","0","1"
"9020","9020","","2","43","127.35021701825565","3841.8273952834074","6.712194471840082","97.5106482958686","126.0","3811.0","193.92676655161264","542.6063013071287","135.0316553297913","1.0152559799477057","13","288","1","0","0","1"
"9021","9021","","2","42","129.85715827780956","4183.6628728522755","8.702315512427232","110.1262203257164","130.0","4011.0","194.06140574407408","541.2620594290439","133.91424611138305","1.0152559799477057","13","288","1","0","0","1"
"9022","9022","","2","41","131.54527856325882","3862.203716477661","7.8259579115300015","112.01183122770432","129.0","3790.0","195.7910357910185","541.3212695848636","133.90314686629378","1.0152559799477057","13","288","1","0","0","1"
"9023","9023","","2","40","125.62559019582149","4058.60677392592","7.561837535093027","101.70210286949155","126.0","3939.0","196.18891836113647","540.9922933054324","133.96099313603136","1.0152559799477057","13","288","1","0","0","1"
"9024","9024","","2","39","126.57323140488016","4107.979594214703","7.548707181731632","87.38946067033282","127.0","3967.0","197.6711105055319","540.4914006081458","133.1210753338641","1.0152559799477057","13","288","1","0","0","1"
"9025","9025","","2","38","126.94304940461913","4117.698818937845","8.114134262622372","95.8486563984711","127.0","4033.0","198.9654076363277","540.1376148529497","133.466227049844","1.0152559799477057","13","288","1","0","0","1"
"9026","9026","","2","37","125.12324001336997","4046.102163964673","8.074260205201991","101.81763016406052","125.0","3954.0","199.8760453064277","539.8605215191907","133.28117737104455","1.0152559799477057","13","288","1","0","0","1"
"9027","9027","","2","36","125.64324885750455","4016.2317979766276","6.8289313466397195","140.1194650413049","126.0","3786.0","201.8504030559127","539.2657338552542","132.98081121434066","1.0152559799477057","13","288","1","0","0","1"
"9028","9028","","2","35","122.87726987991746","3794.305321638705","7.60923245763879","183.91407499358098","123.0","3688.0","203.10960002340227","538.016543970631","133.20056137634117","1.0152559799477057","13","288","1","0","0","1"
"9029","9029","","2","34","122.94603638436001","3797.208175042937","7.8663508475926465","162.57370087795744","124.0","3569.0","203.70751027978287","537.8178508669296","133.23536244876587","1.0152559799477057","13","288","1","0","0","1"
"9030","9030","","2","33","121.59618312204694","3831.951405645788","7.27959919638026","155.336486594762","122.0","3667.0","206.1001169952641","537.2850973991867","133.32837266541426","1.0152559799477057","13","288","1","0","0","1"
"9031","9031","","2","32","122.08349590745512","3894.191088460914","7.370632875197609","188.32223828923262","123.0","3792.0","206.49799956538206","536.9561211197555","133.38621893515182","1.0152559799477057","13","288","1","0","0","1"
"9032","9032","","2","31","122.4328977406872","4102.83526668615","5.6244599566446976","173.95070610226804","121.0","3968.0","208.3572795916595","536.0977807623217","133.53683350521368","1.0152559799477057","13","288","1","0","0","1"
"9033","9033","","2","30","121.5431003957944","4114.8282351414855","5.605558125932165","154.95225643871527","121.0","3966.0","209.08580551733198","535.2435560924296","133.68715431973916","1.0152559799477057","13","288","1","0","0","1"
"9034","9034","","2","29","121.99347619279573","4145.933623685732","7.416734842283522","158.9971750774621","122.0","4032.0","211.0082205758481","533.4679073210095","133.99946542521477","1.0152559799477057","13","288","1","0","0","1"
"9035","9035","","2","28","120.78086265800593","3884.947236588035","7.222527266176887","162.7212154412624","124.0","3764.0","212.06787270205444","532.2194437341877","134.21916374800298","1.0152559799477057","13","288","1","0","0","1"
"9036","9036","","2","27","122.7477829560542","4187.531728389874","6.580421502702715","135.24110193141811","124.0","4033.0","213.92642846086278","531.164589166457","134.40442387285265","1.0152559799477057","13","288","1","0","0","1"
"9037","9037","","2","26","122.47289393085676","4121.887119382136","6.094515085832966","181.1018288142975","123.0","3850.0","216.11973175755048","530.6980667332813","134.48583373202615","1.0152559799477057","13","288","1","0","0","1"
"9038","9038","","2","25","125.29215759408471","4489.764799940315","7.723629595947531","173.75686362940442","125.0","4311.0","217.17769392632894","528.9910699890999","134.7863716826525","1.0152559799477057","13","288","1","0","0","1"
"9039","9039","","2","24","125.31499102762197","4457.8111524637325","5.9860028942319605","162.37747053602104","125.0","4228.0","219.57054206429987","528.5238212581228","134.86783338103828","1.0152559799477057","13","288","1","0","0","1"
"9040","9040","","2","23","124.97395232014996","4563.736349242411","8.377691650502056","116.54546150480441","126.0","4430.0","220.29906798997231","527.6695965882305","135.01815419556377","1.0152559799477057","13","288","1","0","0","1"
"9041","9041","","2","22","125.39992136779803","4419.8096298410865","7.971473278061449","100.05974379243354","125.0","4325.0","221.82915319563347","527.7295330418516","135.00700311126218","1.0152559799477057","13","288","1","0","0","1"
"9042","9042","","2","93","120.67275518067336","2267.687248866615","7.145100843693051","96.63874284215089","119.0","2102.0","160.29102544484104","571.4867362314535","141.6403181837198","1.0152559799477057","13","288","1","0","0","1"
"9043","9043","","2","297","488.38715102007336","915.3977570297044","96.80172489899854","88.16376344087575","421.0","871.0","141.2427919022496","585.7930060830969","153.2877967968515","1.0648094549268117","35","288","1","0","1","0"
"9044","9044","","2","296","546.0896582780767","938.9546407806456","108.27632165955937","87.86179334002152","404.0","864.0","141.00143199381333","585.7806949570734","153.15524781026187","1.0648094549268117","35","288","1","0","1","0"
"9045","9045","","2","295","532.060693825575","935.2072305127587","145.99391432375268","81.26413301917329","437.0","889.0","140.72308220411054","585.8357673247359","153.2018047001746","1.0648094549268117","35","288","1","0","1","0"
"9046","9046","","2","294","554.0106889544073","959.4839158787531","190.58201829028525","90.72806424479278","437.0","893.0","140.32660530240227","585.7522973449804","152.80199027162138","1.0648094549268117","35","288","1","0","1","0"
"9047","9047","","2","293","463.16192514258745","948.4769531114958","101.13696641164816","65.00006633580787","376.0","863.0","140.05561340427826","585.8529212684414","152.98264434011253","1.0648094549268117","35","288","1","0","1","0"
"9048","9048","","2","292","501.6601783066057","882.3943247260806","108.43508066954483","83.45523848759824","425.0","860.0","139.98919195669674","585.738098538934","152.62536150230113","1.0648094549268117","35","288","1","0","1","0"
"9049","9049","","2","291","519.3780449733846","932.0860194299544","183.79710270315041","79.22217659682435","396.0","871.0","139.75717682309408","585.4915978700525","153.2336240434276","1.0648094549268117","35","288","1","0","1","0"
"9050","9050","","2","290","438.4406031239008","927.7684381544994","112.6746930473881","51.14342066550313","379.0","875.0","139.6907553755126","585.3767751405451","152.8763412056162","1.0648094549268117","35","288","1","0","1","0"
"9051","9051","","2","289","429.8905172392388","922.6022166049771","138.53806622897224","71.76590125651391","345.0","839.0","139.1365084266333","585.502103727803","153.01415404496777","1.0648094549268117","35","288","1","0","1","0"
"9052","9052","","2","288","397.1493184322088","924.1211137844238","113.28834294618731","82.81321735505693","318.0","844.0","138.72010546574163","585.0962186423222","153.22769559317845","1.0648094549268117","35","288","1","0","1","0"
"9053","9053","","2","287","364.0194839442774","920.3998460875998","91.44143110820309","75.54203949358192","290.0","837.0","138.36562829795298","585.4718184356872","152.61681672359666","1.0648094549268117","35","288","1","0","1","0"
"9054","9054","","2","286","309.966195863889","864.5642381541229","48.80182056371879","76.44626960825846","265.0","796.0","138.25485907752622","585.3788276440674","152.30454258370918","1.0648094549268117","35","288","1","0","1","0"
"9055","9055","","2","285","270.1810045776013","871.2935113087859","37.09113305139021","72.2335498111512","239.0","804.0","138.13784532437114","585.1894156838068","152.46465116071462","1.0648094549268117","35","288","1","0","1","0"
"9056","9056","","2","284","232.68716254024335","852.0264212156529","21.317748609272165","58.08479380625931","218.0","799.0","137.7914704052109","584.8295915202362","153.7006010932466","1.0648094549268117","35","288","1","0","1","0"
"9057","9057","","2","283","209.82978866365403","824.5020019934531","18.020433363253957","51.86917310746702","192.0","733.0","137.2421714705088","585.3287592081128","152.66661524094576","1.0648094549268117","35","288","1","0","1","0"
"9058","9058","","2","282","187.44144784075706","805.6620337392128","15.186673867953454","53.872059062167466","179.0","709.0","136.898842737822","585.2494090197124","151.91923768603277","1.0648094549268117","35","288","1","0","1","0"
"9059","9059","","2","281","201.50897640482603","869.2513787794578","18.339276198218784","62.94428050797501","186.0","753.0","136.73373230466518","585.6681905741076","152.80837543861364","1.0648094549268117","35","288","1","0","1","0"
"9060","9060","","2","280","185.11635567171092","873.2019999455376","16.475639248496478","66.23760396180764","172.0","767.0","136.5097412332854","585.4670251389355","152.13912809931253","1.0648094549268117","35","288","1","0","1","0"
"9061","9061","","2","279","177.67789210069134","906.9313413353806","14.530437825435373","66.08523055625334","171.0","829.0","136.68467969414016","585.3645135354516","151.91439424809076","1.0648094549268117","35","288","1","0","1","0"
"9062","9062","","2","278","187.22792959877484","640.046560540311","16.953677258397462","79.28855130924785","172.0","627.0","137.01149852839978","584.9714908315975","153.02558514951502","1.0648094549268117","35","288","1","0","1","0"
"9063","9063","","2","277","192.54824724490857","870.1038725299102","16.399149076154558","49.45494529896902","183.0","818.0","136.32981300544984","585.1689375428273","152.9192924697028","1.0648094549268117","35","288","1","0","1","0"
"9064","9064","","2","276","202.33617848971593","891.1452118844664","20.492181692638635","80.86392669377517","189.0","828.0","135.76296588576017","585.1040579080308","152.93190256904637","1.0648094549268117","35","288","1","0","1","0"
"9065","9065","","2","275","204.82965437222853","905.2865106527144","17.45378316318077","67.9656258485836","196.0","857.0","135.93822977554063","584.9915446292191","152.90742390113655","1.0648094549268117","35","288","1","0","1","0"
"9066","9066","","2","274","208.07714626778014","939.0530959378331","16.681147245061904","77.73569851951302","201.0","856.0","135.66337255727987","584.5102031321629","152.11044302468397","1.0648094549268117","35","288","1","0","1","0"
"9067","9067","","2","273","226.55998382276675","903.1978763483991","18.88084525475581","75.24763852008272","207.0","822.0","135.23726366588383","584.5396682018919","152.02383165121154","1.0648094549268117","35","288","1","0","1","0"
"9068","9068","","2","272","236.41282146231333","890.1015403271965","23.354558385995123","67.55665505034688","216.0","828.0","135.3408754181046","584.2919661650351","151.3524168431261","1.0648094549268117","35","288","1","0","1","0"
"9069","9069","","2","271","238.34110433939426","918.7141995238203","23.077624375074066","77.66797376332089","224.0","838.0","135.54034018422186","584.3412930808793","151.57467358716576","1.0648094549268117","35","288","1","0","1","0"
"9070","9070","","2","270","272.3514652543191","930.3870599327186","28.5950567548919","93.9939911549916","240.0","857.0","135.28181186210185","584.222694991326","151.12923118389313","1.0648094549268117","35","288","1","0","1","0"
"9071","9071","","2","269","297.2812475367387","1034.6717118283684","29.253876117098493","69.98904849773749","260.0","921.0","135.56506691285713","584.197990327529","151.1720724130327","1.0648094549268117","35","288","1","0","1","0"
"9072","9072","","2","268","290.3902294242039","980.7247084524893","37.696868045555114","91.5778133784205","238.0","888.0","135.84116449540642","583.8325928352555","150.23122469419934","1.0648094549268117","35","288","1","0","1","0"
"9073","9073","","2","267","297.69704335211986","995.4769837541454","31.64401293118564","83.80351746682273","270.0","881.0","135.78945883098237","583.8088732173449","150.14213621354483","1.0648094549268117","35","288","1","0","1","0"
"9074","9074","","2","266","320.75453574709087","969.3492938446267","36.837254436261254","63.09191421212858","284.0","898.0","135.9570394002584","583.6608100580626","149.7833051837446","1.0648094549268117","35","288","1","0","1","0"
"9075","9075","","2","265","325.8215890517685","952.4987133896677","43.64324963523187","73.6353481024979","280.0","865.0","135.75512200361487","583.5962992902856","149.51634938017878","1.0648094549268117","35","288","1","0","1","0"
"9076","9076","","2","264","345.84021770203594","956.2140691443232","53.48549661944221","91.24569319196934","296.0","894.0","135.76758557961887","583.3770772772715","148.890252908415","1.0648094549268117","35","288","1","0","1","0"
"9077","9077","","2","263","341.5064050631275","902.1216041076929","56.555353592975436","62.51781514548153","283.0","855.0","135.89081837604962","583.250846055877","148.57643057653868","1.0648094549268117","35","288","1","0","1","0"
"9078","9078","","2","262","314.4742609175579","863.5954886070729","50.65478944253418","66.47887994924444","279.0","816.0","135.89081837604962","583.250846055877","148.57643057653868","1.0648094549268117","35","288","1","0","1","0"
"9079","9079","","2","261","311.60327175264837","875.2387713705102","40.79160122484877","84.05663392931899","276.0","838.0","135.9351661488949","583.2290141179892","148.5314218786148","1.0648094549268117","35","288","1","0","1","0"
"9080","9080","","2","260","335.3003688217391","929.7055964370367","52.91949468243052","94.57769460449569","277.0","862.0","136.64207746051994","583.1596605325304","148.61617542170063","1.0648094549268117","35","288","1","0","1","0"
"9081","9081","","2","259","314.5754490868116","895.2083416447796","46.06311343066413","73.96169715898883","268.0","827.0","136.53866613167193","583.1122212967092","148.43799846039158","1.0648094549268117","35","288","1","0","1","0"
"9082","9082","","2","258","323.5295829066052","935.5879442877294","56.9856902046004","69.27150082928539","268.0","863.0","136.62736167736244","583.0685574209336","148.34798106454377","1.0648094549268117","35","288","1","0","1","0"
"9083","9083","","2","257","285.3556551700445","929.5850519883777","42.85777260688319","66.29302137591094","246.0","878.0","137.28256732456347","582.9754842175643","148.3436461269751","1.0648094549268117","35","288","1","0","1","0"
"9084","9084","","2","256","264.88655803584","915.948488458785","26.53947838778656","56.799199792521016","239.0","879.0","136.5972678345567","583.4860010725969","148.37294568470898","1.0648094549268117","35","288","1","0","1","0"
"9085","9085","","2","255","239.53158000426677","971.7027608728682","40.70893332093133","66.56642980803296","215.0","905.0","137.41883793208078","583.4371644077435","148.06112175955886","1.0648094549268117","35","288","1","0","1","0"
"9086","9086","","2","254","229.21787950564925","941.2106029797491","39.52690531568144","52.4111669541112","203.0","903.0","137.14056722656943","583.4308745302333","148.0850059111472","1.0648094549268117","35","288","1","0","1","0"
"9087","9087","","2","253","200.358886547983","929.7266518667853","37.26315337720834","62.7018264678333","184.0","875.0","137.2860502827458","583.0165682242725","148.0370844419328","1.0648094549268117","35","288","1","0","1","0"
"9088","9088","","2","252","185.64754271860227","876.5385084650998","20.02255719232859","48.49742187593597","173.0","840.0","136.57844076823136","583.5579821897124","146.5889105185128","1.0648094549268117","35","288","1","0","1","0"
"9089","9089","","2","251","172.8568900068399","869.5318011443801","15.301884735153282","46.4354396791324","165.0","837.0","136.46722558046383","583.5888731714045","146.11093538232518","1.0648094549268117","35","288","1","0","1","0"
"9090","9090","","2","250","160.52838766461045","875.4106414017232","13.182664099810102","47.75445178040951","158.0","842.0","136.34368453443895","583.4548945221104","145.55540059876446","1.0648094549268117","35","288","1","0","1","0"
"9091","9091","","2","249","156.01799983457735","860.0558982002269","11.00773185641883","46.46604787998132","157.0","830.0","136.27669760607526","583.5307204249286","145.27586679171125","1.0648094549268117","35","288","1","0","1","0"
"9092","9092","","2","248","156.20108081653524","865.2541569859395","10.68093551608537","42.50908582986673","156.0","840.0","136.2188544098981","583.6073724418312","145.0361221885005","1.0648094549268117","35","288","1","0","1","0"
"9093","9093","","2","247","157.1783433850845","742.7888838410429","12.094264538373446","77.10421098630643","158.0","781.0","135.07499089748106","583.7091502839406","144.95432222993722","1.0648094549268117","35","288","1","0","1","0"
"9094","9094","","2","246","161.39471832666862","878.7362823851628","13.825779349459259","62.61709029427384","161.0","838.0","136.14272374934788","583.6823722305652","144.71679917760486","1.0648094549268117","35","288","1","0","1","0"
"9095","9095","","2","245","157.54248070112902","877.8489000811137","11.459457134497088","62.01901892725382","158.0","836.0","135.90816883856846","583.8249367812737","143.7200503212313","1.0648094549268117","35","288","1","0","1","0"
"9096","9096","","2","244","163.89010432512973","888.4114016383752","13.322330556502191","59.542382438441955","166.0","848.0","135.90369763398166","583.9473498333867","143.71853625099743","1.0648094549268117","35","288","1","0","1","0"
"9097","9097","","2","243","173.41090707155226","912.6571055893652","12.797932639707215","51.424630484716225","175.0","868.0","135.09274051367015","584.1116246997237","144.2173134671786","1.0648094549268117","35","288","1","0","1","0"
"9098","9098","","2","242","182.8879860732584","939.5502292053463","15.872349607095403","55.76150113716355","181.0","879.0","134.77740443751335","584.2708189952543","144.40534277122148","1.0648094549268117","35","288","1","0","1","0"
"9099","9099","","2","241","190.05903997434646","920.8385880976349","13.46411642270105","49.396584962418125","191.0","868.0","134.99018026105458","584.1453754018659","144.51563872990846","1.0648094549268117","35","288","1","0","1","0"
"9100","9100","","2","240","204.09260695621307","914.5063750847976","16.831973390502096","50.31998373079038","202.0","855.0","134.8890818929932","583.7321167973624","144.53359557456525","1.0648094549268117","35","288","1","0","1","0"
"9101","9101","","2","208","221.78909733433633","973.9007543296677","19.280217756019006","57.58062328732575","209.0","913.0","115.46030981729507","567.9554504681664","142.7443995532399","1.0648094549268117","36","287","1","1","0","0"
"9102","9102","","2","238","260.5058431529263","1008.7136128513121","39.02560729277326","64.57795293175985","245.0","936.0","134.39037643364603","583.3603189761285","144.63736585261202","1.0648094549268117","35","288","1","0","1","0"
"9103","9103","","2","237","225.23784139715798","999.0712294757383","20.288824543654567","64.10789863846803","224.0","962.0","134.70255133314484","583.4130060880632","144.65373293893063","1.0648094549268117","35","288","1","0","1","0"
"9104","9104","","2","236","229.67468985695797","1040.5981201935276","20.499357298829462","69.68173727011988","229.0","983.0","134.73269504040405","583.4048854860406","144.90339274098454","1.0648094549268117","35","288","1","0","1","0"
"9105","9105","","2","235","244.87213384949968","1054.1094533054832","27.588369143496173","88.65835028262921","232.0","979.0","134.26959626774152","583.5017340494558","144.99588724401445","1.0648094549268117","35","288","1","0","1","0"
"9106","9106","","2","234","238.1965980133762","1037.0756117719302","21.328210213177396","81.35368113030712","230.0","967.0","134.26959626774152","583.5017340494558","144.99588724401445","1.0648094549268117","35","288","1","0","1","0"
"9107","9107","","2","233","214.30741783153027","1016.8144491201714","21.432219747138703","118.9719227886975","212.0","920.0","134.39037643364603","583.3603189761285","144.63736585261202","1.0648094549268117","35","288","1","0","1","0"
"9108","9108","","2","232","217.2881827333649","1044.1188575067436","21.946721178155897","92.53521475944694","208.0","933.0","134.39037643364603","583.3603189761285","144.63736585261202","1.0648094549268117","35","288","1","0","1","0"
"9109","9109","","2","231","229.82491171931795","1075.2663601515183","29.05747712975917","88.06185662745702","220.0","975.0","134.08259507762827","583.2331851205975","144.14753402821103","1.0648094549268117","35","288","1","0","1","0"
