"Label","ID","Detection quality","Spot N links","Spot frame","Spot gaussian-filtered intensity","Spot gaussian-filtered intensity","Spot gaussian-filtered intensity","Spot gaussian-filtered intensity","Spot median intensity","Spot median intensity","Spot position","Spot position","Spot position","Spot radius","Spot track ID","Track N spots","Checked","TBto SOM25","TBtoPSM","TBtoPSMd","TBtoSom","TBtoTB"
"8113","8113","","2","204","227.482738777753","1419.7853822607838","25.599488720383714","137.35435539895752","222.0","1392.0","109.95003159879701","605.2800344659214","168.088290973022","1.3513057093103966","2","274","1","0","0","0","0","1"
"8114","8114","","2","202","199.42658531496426","1366.1093908426483","29.121247568012095","110.50360682084094","202.0","1334.0","111.0618753888029","605.2570999550233","166.48460515354535","1.3513057093103966","2","274","1","0","0","0","0","1"
"8115","8115","","2","201","194.14382294494595","1332.1779662324327","25.33858143698992","104.10867965336688","192.0","1300.0","110.89257110482127","605.5858035491906","164.8106607426504","1.3513057093103966","2","274","1","0","0","0","0","1"
"8116","8116","","2","200","197.49341004201236","1304.252842305429","22.38062480330665","111.53684829909027","196.0","1319.0","111.19830751404429","605.4135206967409","164.83515140731276","1.3513057093103966","2","274","1","0","0","0","0","1"
"8117","8117","","2","199","206.54863839331452","1310.7028917671314","21.173297363066578","121.86799626712288","204.0","1280.0","111.50750853126813","605.6050642631592","163.8470723329508","1.3513057093103966","2","274","1","0","0","0","0","1"
"8118","8118","","2","198","186.60713531761985","1317.5223822199473","20.97386175205214","120.35874376421016","178.0","1228.0","112.17680539473984","605.368993510232","162.68162354324642","1.3513057093103966","2","274","1","0","0","0","0","1"
"8119","8119","","2","197","186.3283422572602","1312.5558169688313","18.988878698178308","119.65199200483787","186.0","1258.0","111.86231725588982","603.9921782659602","163.1644109276869","1.3513057093103966","2","274","1","0","0","0","0","1"
"8120","8120","","2","196","180.7045031290133","1317.375891266367","19.850421076061604","115.66835272334158","179.0","1295.0","111.74798442484402","603.338740484968","164.20143777536194","1.3513057093103966","2","274","1","0","0","0","0","1"
"8121","8121","","2","195","170.03261628910923","1305.0621258222761","18.30558280232261","119.79107678176854","169.0","1292.0","112.10044035515605","603.5680523472024","164.0897925518166","1.3513057093103966","2","274","1","0","0","0","0","1"
"8122","8122","","2","192","149.36906149882464","1350.382113628287","11.100198769239071","105.3523405666695","151.0","1306.0","112.9147185927815","602.5348902059939","164.34275078199522","1.3513057093103966","2","274","1","0","0","0","0","1"
"8123","8123","","2","191","143.89261583800084","1365.9041696727727","10.71957664311445","112.30058728795706","144.0","1310.0","112.9147185927815","602.5348902059939","164.34275078199522","1.3513057093103966","2","274","1","0","0","0","0","1"
"8124","8124","","2","190","140.81829238071404","1390.3973078656938","10.408572288267807","129.39145236791506","141.0","1315.0","112.83898803379527","602.5811168038854","165.47405898268607","1.3513057093103966","2","274","1","0","0","0","0","1"
"8125","8125","","2","189","139.03372485533205","1387.2289998453068","9.68572794467889","118.11326620103888","139.0","1343.0","113.334241135186","602.1218636988398","165.57262679188904","1.3513057093103966","2","274","1","0","0","0","0","1"
"8126","8126","","2","188","145.44564139435943","1365.1741739593535","10.584279157411526","127.66638974434308","146.0","1350.0","113.03537748115063","601.3929856117259","165.491060277525","1.3513057093103966","2","274","1","0","0","0","0","1"
"8127","8127","","2","187","147.95925510293858","1433.0120293228838","12.67927048446219","135.92170832249698","148.0","1395.0","113.51006017907459","601.5658098192226","165.388496238463","1.3513057093103966","2","274","1","0","0","0","0","1"
"8128","8128","","2","186","153.197811246452","1395.0485048421895","11.607611545271338","138.72861607240145","152.0","1378.0","113.337213150615","601.3351362800058","165.47743794602204","1.3513057093103966","2","274","1","0","0","0","0","1"
"8129","8129","","2","185","154.26843412539142","1407.1785252659981","11.920305095752825","127.89763946947582","151.0","1399.0","113.46788071211814","600.7710701880044","164.33017950816483","1.3513057093103966","2","274","1","0","0","0","0","1"
"8130","8130","","2","184","153.2105955382969","1271.663342894127","11.6319678915096","149.25201971025345","156.0","1344.0","113.41325575089937","600.5980256973057","164.38909062396613","1.3513057093103966","2","274","1","0","0","0","0","1"
"8131","8131","","2","182","160.09038014109305","1396.488535370312","12.244144787178262","98.38802075628816","156.0","1385.0","113.2245589551783","599.13633333335","162.6035648501633","1.3513057093103966","2","274","1","0","0","0","0","1"
"8132","8132","","2","181","164.41101024285538","1418.3937836181778","13.736337992167991","114.50422247826403","165.0","1413.0","112.99708696549992","598.7326153034347","162.75141767352363","1.3513057093103966","2","274","1","0","0","0","0","1"
"8133","8133","","2","180","168.33534121225503","1480.7849461749604","14.067468339249396","125.40776304619719","162.0","1447.0","112.74996495584094","597.5034819468061","162.50576223027173","1.3513057093103966","2","274","1","0","0","0","0","1"
"8134","8134","","2","179","167.64091723417238","1518.1204433111623","14.357417164268211","109.78991383173009","166.0","1454.0","112.55737920881413","597.9074202599234","162.4015623301721","1.3513057093103966","2","274","1","0","0","0","0","1"
"8135","8135","","2","178","169.50023755623127","1499.5810415549222","13.836907612228174","105.75580258905491","168.0","1498.0","112.64609832028536","596.9843170056816","162.67625944578123","1.3513057093103966","2","274","1","0","0","0","0","1"
"8136","8136","","2","177","168.79570280658226","1546.4759297160765","13.589946532783628","112.8835521824054","161.0","1501.0","113.3313110548427","596.1762830343031","162.85347858650852","1.3513057093103966","2","274","1","0","0","0","0","1"
"8137","8137","","2","176","172.29598834846695","1638.135377804443","16.650119346079826","119.6905422070185","168.0","1603.0","114.1203904249556","595.8874140040492","162.86020051172633","1.3513057093103966","2","274","1","0","0","0","0","1"
"8138","8138","","2","175","185.01127904871734","1691.705660601617","16.627815472319234","138.50682624458443","179.0","1648.0","114.5542663130679","595.6406541770225","163.63610858344413","1.3513057093103966","2","274","1","0","0","0","0","1"
"8139","8139","","2","174","185.57296733981707","1620.9603494373941","18.487595220174946","113.49406752582249","170.0","1531.0","114.71634676776357","596.2174796356941","163.44181690807127","1.3513057093103966","2","274","1","0","0","0","0","1"
"8140","8140","","2","173","173.3220769855058","1583.890986584143","15.235761911644953","107.9312963292806","167.0","1532.0","115.55512994122992","595.2191717459424","165.05654658430572","1.3513057093103966","2","274","1","0","0","0","0","1"
"8141","8141","","2","172","172.3513264418723","1589.2506382054742","16.683109606062725","128.44340740640374","170.0","1568.0","115.52964044729671","594.9262317187965","166.28083095464697","1.3513057093103966","2","274","1","0","0","0","0","1"
"8142","8142","","2","171","172.93952267708025","1627.3876561253087","16.23008369624963","129.43440016958164","164.0","1593.0","116.20946989497207","594.2912737071455","166.40537511146738","1.3513057093103966","2","274","1","0","0","0","0","1"
"8143","8143","","2","170","166.25015799174938","1608.07098793695","14.409456042052186","138.57249701553826","163.0","1614.0","116.32410310429158","594.4642867288152","166.3402278637717","1.3513057093103966","2","274","1","0","0","0","0","1"
"8144","8144","","2","169","159.33601361375645","1624.4523741900928","11.724513838718162","128.51460755245802","152.0","1555.0","116.21485318185404","594.1181977474181","166.4580500953743","1.3513057093103966","2","274","1","0","0","0","0","1"
"8145","8145","","2","168","151.2209696964918","1616.8810267578185","10.925503582766373","98.13120102072763","150.0","1589.0","116.83467438142867","593.4832712047958","166.58883038408908","1.3513057093103966","2","274","1","0","0","0","0","1"
"8146","8146","","2","167","148.77074844986242","1699.9368608740572","11.023834537149288","91.22854234405027","145.0","1640.0","117.25832097605516","593.3676669484423","166.58029411676628","1.3513057093103966","2","274","1","0","0","0","0","1"
"8147","8147","","2","166","145.6301457574287","1903.7304745314118","9.09820179537031","127.60604687507849","144.0","1868.0","116.9334035587334","593.3734722409621","165.93428241637312","1.3513057093103966","2","274","1","0","0","0","0","1"
"8148","8148","","2","165","140.46469702737883","1813.0415513976093","10.11458303506559","115.71702414827755","141.0","1847.0","117.05700891285619","593.2580253297529","165.9569268085223","1.3513057093103966","2","274","1","0","0","0","0","1"
"8149","8149","","2","164","138.22116241244873","1929.000409043319","8.706474581706846","100.13779125892061","138.0","1870.0","117.56758018999327","592.2770098057334","166.20552932883967","1.3513057093103966","2","274","1","0","0","0","0","1"
"8150","8150","","2","163","137.1993258293665","1957.3279705110172","8.1400728414067","116.14071022946564","137.0","1930.0","117.52731066045975","591.6424294224283","166.4049070683927","1.3513057093103966","2","274","1","0","0","0","0","1"
"8151","8151","","2","162","133.3051246425337","1917.0766365830073","8.616524568376775","118.56586893848561","134.0","1895.0","117.36175887941774","591.6201459766348","165.35469495993974","1.3513057093103966","2","274","1","0","0","0","0","1"
"8152","8152","","2","161","135.42001864237258","1870.1353742872172","8.335637428884226","110.54442544748973","135.0","1859.0","117.37346118506532","590.4704888990219","164.89342744154024","1.3513057093103966","2","274","1","0","0","0","0","1"
"8153","8153","","2","160","134.15137659557303","1872.7888973815277","8.763501885062961","115.96066420512358","133.0","1841.0","117.56951702550133","590.2811591164104","163.89561821294788","1.3513057093103966","2","274","1","0","0","0","0","1"
"8154","8154","","2","159","134.9549639301166","1865.2009255720832","9.058653588727838","80.66992928532072","135.0","1851.0","118.06393844199249","589.8193714715733","163.98619578154455","1.3513057093103966","2","274","1","0","0","0","0","1"
"8155","8155","","2","158","133.57380157128287","1908.0109255677924","8.739235308545867","94.33499699337855","134.0","1889.0","118.38551283002407","589.1269102875193","164.16571505770023","1.3513057093103966","2","274","1","0","0","0","0","1"
"8156","8156","","2","157","133.8119012511796","1959.4520298561476","8.783939454668541","104.08522840611421","135.0","1936.0","118.39788226887082","588.5768994069384","163.43493236044094","1.3513057093103966","2","274","1","0","0","0","0","1"
"8157","8157","","2","156","134.28686300186163","1901.4344893565544","9.368257343693957","105.28926006951473","136.0","1900.0","118.94872307554142","588.2304642662241","163.4841571412053","1.3513057093103966","2","274","1","0","0","0","0","1"
"8158","8158","","2","155","133.23797911620736","1978.5070615887325","7.9765129018607315","101.79933840677091","133.0","1952.0","119.41084477074078","588.8071323797515","163.2586848063605","1.3513057093103966","2","274","1","0","0","0","0","1"
"8159","8159","","2","154","135.7702826526381","2103.684457763679","9.430765806038146","130.0365331013191","135.0","2067.0","119.33625789366613","588.4288503273553","162.23292350473417","1.3513057093103966","2","274","1","0","0","0","0","1"
"8160","8160","","2","153","138.89367364777198","2183.0406021944095","8.68743840801423","117.4870777908091","138.0","2143.0","119.20031922450784","588.6997758667238","161.56403574420105","1.3513057093103966","2","274","1","0","0","0","0","1"
"8161","8161","","2","152","137.91803843555644","2187.187527662417","10.591062551785761","158.36302368832733","136.0","2172.0","119.21936450310804","588.436554510925","161.29998967759656","1.3513057093103966","2","274","1","0","0","0","0","1"
"8162","8162","","2","151","146.59366515657746","2328.1498872642564","10.540939517729825","150.5021275676723","147.0","2371.0","119.44424997142666","586.9941604394432","161.7202394811376","1.3513057093103966","2","274","1","0","0","0","0","1"
"8163","8163","","2","150","149.89328562667228","2349.9630729889554","10.839079128308683","151.65845610139885","152.0","2359.0","119.50964150640938","586.821053010687","161.7666783331501","1.3513057093103966","2","274","1","0","0","0","0","1"
"8164","8164","","2","149","150.00077315407808","2447.7816434499505","10.843166899257335","143.6193759931261","150.0","2433.0","120.14401097914727","586.6835119653804","159.42267044265444","1.3513057093103966","2","274","1","0","0","0","0","1"
"8165","8165","","2","148","146.37542051474657","2343.708667892403","10.488715684339809","148.78291258945353","150.0","2392.0","120.14401097914727","586.6835119653804","159.42267044265444","1.3513057093103966","2","274","1","0","0","0","0","1"
"8166","8166","","2","147","142.6618702646983","2361.671471344159","10.186138223019725","160.16169708433117","146.0","2309.0","119.9819305244516","586.1066865067088","159.6169621180273","1.3513057093103966","2","274","1","0","0","0","0","1"
"8167","8167","","2","146","141.82452286745485","2360.0568710972593","10.148339380705142","144.54616183725125","141.0","2362.0","120.23811337750047","585.5873327514112","159.75004254217046","1.3513057093103966","2","274","1","0","0","0","0","1"
"8168","8168","","2","145","137.52567073528417","2284.399373646803","9.040365332240677","149.15711739877335","139.0","2294.0","120.48413313115202","585.8955590299057","158.73707806406804","1.3513057093103966","2","274","1","0","0","0","0","1"
"8169","8169","","2","144","137.8271125702858","2417.242665638348","9.845283359756463","166.88323844330898","140.0","2441.0","121.57325374176864","585.6065326545076","158.71261932981395","1.3513057093103966","2","274","1","0","0","0","0","1"
"8170","8170","","2","143","137.26257301550032","2405.3794877414252","9.536269097566095","150.24142597490572","137.0","2397.0","121.10017390892749","585.2298494858849","157.9790507038028","1.3513057093103966","2","274","1","0","0","0","0","1"
"8171","8171","","2","142","136.5943439223856","2339.5707138217026","9.452556574129238","148.39756849404702","137.0","2361.0","120.6909242221456","585.3947601492973","157.3051116158296","1.3513057093103966","2","274","1","0","0","0","0","1"
"8172","8172","","2","141","136.62924949503034","2364.8869995608616","8.344359929784249","154.22594805325403","136.0","2370.0","121.02864847082307","584.1830710860612","157.642655843706","1.3513057093103966","2","274","1","0","0","0","0","1"
"8173","8173","","2","140","137.88866424714342","2545.291862361207","10.209712595240317","187.11886046148925","137.0","2536.0","120.39133841659213","583.4949152161561","157.93393859108133","1.3513057093103966","2","274","1","0","0","0","0","1"
"8174","8174","","2","139","138.56603861036075","2755.5367686131303","8.98857042009787","162.68800025732307","139.0","2726.0","121.39513334638532","582.1747828223516","158.26097396580056","1.3513057093103966","2","274","1","0","0","0","0","1"
"8175","8175","","2","138","136.56111728421786","2613.150068853099","9.55858228562227","193.95045694945438","135.0","2556.0","121.00803108971841","581.5444749475532","158.01771762037197","1.3513057093103966","2","274","1","0","0","0","0","1"
"8176","8176","","2","137","137.19936962546046","2503.98063116808","8.662909027369471","203.2558479514908","136.0","2538.0","121.62680032894708","582.0424205152358","157.62974158522016","1.3513057093103966","2","274","1","0","0","0","0","1"
"8177","8177","","2","136","137.05098771275138","2443.315063782191","9.781551191426079","209.6335694703728","137.0","2451.0","121.27662353366264","581.7499556569297","157.18356409248045","1.3513057093103966","2","274","1","0","0","0","0","1"
"8178","8178","","2","135","136.45826173682732","2679.1193748178544","8.183072881942628","142.56504752324318","136.0","2670.0","122.21161545891853","581.3149022961967","156.54637210022463","1.3513057093103966","2","274","1","0","0","0","0","1"
"8179","8179","","2","134","133.4412373064586","2544.297579488858","8.9385420467583","166.80136066371148","133.0","2481.0","121.90587904969551","581.4871851486465","156.5218814355623","1.3513057093103966","2","274","1","0","0","0","0","1"
"8180","8180","","2","133","137.82000170156343","2735.331601198139","8.949799309917701","176.07531485611364","138.0","2753.0","122.48697763497191","582.0606221493769","156.27394903617085","1.3513057093103966","2","274","1","0","0","0","0","1"
"8181","8181","","2","132","140.1051639085114","2907.7301732688425","9.526975290586197","182.45768427804586","139.0","2845.0","123.04223898446338","581.6013375753024","156.36628071347943","1.3513057093103966","2","274","1","0","0","0","0","1"
"8182","8182","","2","131","138.13428093988904","2837.905369182649","7.172740661064488","193.43505619185828","138.0","2802.0","123.2184669496194","581.7159935064196","156.31045810170676","1.3513057093103966","2","274","1","0","0","0","0","1"
"8183","8183","","2","130","139.49684827467127","2842.9489222158163","8.871548941928436","186.59058670346994","138.0","2822.0","123.6556101924825","581.1993967013009","156.43381915084885","1.3513057093103966","2","274","1","0","0","0","0","1"
"8184","8184","","2","129","138.79553748228392","2991.191013506816","9.527367259508091","180.77078031086924","137.0","2951.0","123.64225563286064","580.832724701856","155.27695416041743","1.3513057093103966","2","274","1","0","0","0","0","1"
"8185","8185","","2","128","138.67957481202987","2934.0691074821375","9.478273059103445","205.7745475114703","140.0","2854.0","123.70985743925377","580.6031925564197","155.34494646070206","1.3513057093103966","2","274","1","0","0","0","0","1"
"8186","8186","","2","127","137.24022867495933","2758.713605713728","9.888644080458352","127.612593809648","137.0","2733.0","123.73577672304876","578.565662751547","154.5767202299077","1.3513057093103966","2","274","1","0","0","0","0","1"
"8187","8187","","2","126","140.66163518974523","2858.550266475961","8.768493334799494","162.7043074754084","141.0","2872.0","123.3922052126051","576.1873128982676","153.73160833729523","1.3513057093103966","2","274","1","0","0","0","0","1"
"8188","8188","","2","125","139.36781821743395","2800.7366941542714","8.915947787079187","133.62583762536863","139.0","2756.0","123.64173015287358","575.9003111766428","153.79944934994145","1.3513057093103966","2","274","1","0","0","0","0","1"
"8189","8189","","2","124","135.77362577871745","2656.5448815253612","7.958959379163175","222.66629734860558","136.0","2575.0","123.579953720194","575.3658203580999","154.2836725467602","1.3513057093103966","2","274","1","0","0","0","0","1"
"8190","8190","","2","123","135.13750045112815","2820.683173086465","8.637935213163082","193.4118619784332","136.0","2799.0","123.77706397065413","574.8493494290966","154.43197812347987","1.3513057093103966","2","274","1","0","0","0","0","1"
"8191","8191","","2","122","142.527980566332","2931.1001017206686","11.707726812334522","178.6664182376972","140.0","2941.0","125.09175780340765","573.9318832781017","153.61585816805055","1.3513057093103966","2","274","1","0","0","0","0","1"
"8192","8192","","2","121","140.75602153173452","3295.4905170444636","10.062737751385809","247.8421006124806","138.0","3020.0","125.77767930734514","572.8193712767961","150.22762007064946","1.3513057093103966","2","274","1","0","0","0","0","1"
"8194","8194","","2","120","138.4973456234905","3047.3950072908424","8.77214132928859","155.3823209517621","137.0","3035.0","125.77767930734514","572.8193712767961","150.22762007064946","1.3513057093103966","2","274","1","0","0","0","0","1"
"8195","8195","","2","119","140.14588122199285","2869.1075781258787","8.162361307297019","224.08423790308177","140.0","2802.0","125.79476481350305","572.3029947548793","150.3946340430523","1.3513057093103966","2","274","1","0","0","0","0","1"
"8196","8196","","2","118","137.1966272214121","3038.442431252967","9.055278729414182","284.48251056915353","137.0","2868.0","125.5716040744334","570.8142388269105","150.88082900779202","1.3513057093103966","2","274","1","0","0","0","0","1"
"8197","8197","","2","117","137.9001688749877","2981.939198923871","9.338854957942518","194.60619935494017","137.0","2759.0","126.10877964151999","571.670397402973","151.59670350004546","1.3513057093103966","2","274","1","0","0","0","0","1"
"8198","8198","","2","116","134.15996654449197","3582.064045308784","7.4141329870976245","250.6980248729459","133.0","3493.0","126.56534488733658","572.6441174498242","152.8659146234107","1.3513057093103966","2","274","1","0","0","0","0","1"
"8199","8199","","2","115","132.95042558968612","3298.037249800489","7.722106042668523","241.2152648055767","132.0","3127.0","127.06249637830041","572.1274891756766","152.98303954065844","1.3513057093103966","2","274","1","0","0","0","0","1"
"8200","8200","","2","114","135.38184504943726","3339.2970367996313","7.849351664735629","182.23110586495778","135.0","3227.0","127.86728266806037","571.3812028799775","153.14321223061324","1.3513057093103966","2","274","1","0","0","0","0","1"
"8201","8201","","2","113","135.366233495562","3236.965996126949","7.396705961591523","156.76059694797027","133.0","3144.0","128.79208545402182","570.6348536462208","153.29091265677928","1.3513057093103966","2","274","1","0","0","0","0","1"
"8202","8202","","2","112","133.17998941970106","3362.54242820869","7.856849168020466","154.9416578855799","132.0","3158.0","129.68841239638672","570.7491319489919","153.160256462274","1.3513057093103966","2","274","1","0","0","0","0","1"
"8203","8203","","2","111","131.975041987492","3296.774280316715","7.746870262995905","191.2546508639331","132.0","3204.0","130.8437562268856","570.2895326846291","153.19022682063869","1.3513057093103966","2","274","1","0","0","0","0","1"
"8204","8204","","2","110","133.2649501855432","3071.9810945147738","8.897533702524315","136.23882156189228","133.0","2949.0","131.2406958217164","569.9463420378545","154.13417949819643","1.3513057093103966","2","274","1","0","0","0","0","1"
"8205","8205","","2","109","131.5482044160627","3132.135017299897","7.431162950776457","144.53493461186847","132.0","3099.0","131.63797288354436","570.634623783875","153.86784127839863","1.3513057093103966","2","274","1","0","0","0","0","1"
"8206","8206","","2","108","130.49737109942276","3263.443095514597","8.274659142940113","187.91833600081142","131.0","3169.0","131.9494044614867","570.2902154241195","153.94800326719522","1.3513057093103966","2","274","1","0","0","0","0","1"
"8207","8207","","2","107","130.50062743358794","3221.196879322314","8.408588509574855","157.18845852077726","130.0","3073.0","131.9494044614867","570.2902154241195","153.94800326719522","1.3513057093103966","2","274","1","0","0","0","0","1"
"8208","8208","","2","106","131.51328207438553","3174.4461502859244","8.189874796831486","220.41066344069634","132.0","3123.0","131.55328557099332","571.380532451228","153.63283500571114","1.3513057093103966","2","274","1","0","0","0","0","1"
"8209","8209","","2","105","134.6115879457888","3149.6061984629155","9.154604452628606","261.1259985947437","133.0","3161.0","131.55328557099332","571.380532451228","153.63283500571114","1.3513057093103966","2","274","1","0","0","0","0","1"
"8210","8210","","2","104","136.38919113864873","3149.3404681190714","8.549594717819296","262.9872455155945","136.0","3278.0","132.46100285079683","571.150559739388","153.61352145947438","1.3513057093103966","2","274","1","0","0","0","0","1"
"8211","8211","","2","103","138.2153491849545","3167.106495000407","9.796194770741362","239.29906449781407","139.0","3279.0","132.74965375386194","571.494653408855","153.47099815173388","1.3513057093103966","2","274","1","0","0","0","0","1"
"8212","8212","","2","102","137.58451141384216","3208.6121830373704","10.197213946645046","192.64596352930735","139.0","3242.0","133.35353301401554","571.379588380363","153.44575104887954","1.3513057093103966","2","274","1","0","0","0","0","1"
"8213","8213","","2","101","136.09462935400984","3419.372061051243","7.897072751249631","205.52556659574364","136.0","3464.0","133.95361549502294","571.3792736900746","153.3833897299357","1.3513057093103966","2","274","1","0","0","0","0","1"
"8214","8214","","2","100","139.14337251858262","3375.649011270498","8.804778371612972","149.68268956187","138.0","3404.0","134.43747825897506","571.2642715996401","153.3706148908701","1.3513057093103966","2","274","1","0","0","0","0","1"
"8215","8215","","2","99","140.64809982029902","3382.9187269876993","11.468618235385664","171.49684673643227","138.0","3398.0","135.13669495087984","571.8950208314146","153.09165311964512","1.3513057093103966","2","274","1","0","0","0","0","1"
"8216","8216","","2","98","143.3291096445511","3259.6541593271504","9.527538655413146","195.72101436458664","142.0","3186.0","136.83401140385848","571.3777631766905","153.0840553990051","1.3513057093103966","2","274","1","0","0","0","0","1"
"8217","8217","","2","97","144.3257245932236","3327.912182853055","11.39919010677114","181.56201314038708","142.0","3265.0","136.83401140385848","571.3777631766905","153.0840553990051","1.3513057093103966","2","274","1","0","0","0","0","1"
"8218","8218","","2","96","140.40004325148413","3294.5327349275003","9.054282866102549","184.26591081348494","140.0","3197.0","137.91226148009872","571.4345719032732","152.9532479168614","1.3513057093103966","2","274","1","0","0","0","0","1"
"8219","8219","","2","95","141.9237800708302","3366.7784674873797","9.781840849982638","133.77363261436935","138.0","3327.0","138.67241396066692","571.0031523387656","154.0834670961304","1.3513057093103966","2","274","1","0","0","0","0","1"
"8220","8220","","2","94","141.93149301560328","3440.3851790129133","10.623072784975054","145.64495745650646","139.0","3310.0","139.85053846604302","569.8550510451804","154.33612275103218","1.3513057093103966","2","274","1","0","0","0","0","1"
"8221","8221","","2","93","143.6612895689401","3557.415865396274","10.48766597385796","115.61191835802747","142.0","3535.0","140.33513823031294","569.8196907024015","155.22504057750598","1.3513057093103966","2","274","1","0","0","0","0","1"
"8222","8222","","2","92","141.6650280067012","3407.522170278393","10.777290262903794","167.81882733845566","142.0","3459.0","142.15041327091382","570.1265092697439","156.648947290592","1.3513057093103966","2","274","1","0","0","0","0","1"
"8223","8223","","2","91","136.96269457161037","3417.7798390307453","9.317325671874057","185.42679993804643","136.0","3373.0","142.15866385224814","569.7599288937699","155.46688852765936","1.3513057093103966","2","274","1","0","0","0","0","1"
"8224","8224","","2","90","136.68771454539467","3188.4222148307335","9.23429312902927","151.33977463708743","137.0","3198.0","142.51491656170637","569.8744904178006","155.39235752020352","1.3513057093103966","2","274","1","0","0","0","0","1"
"8225","8225","","2","89","135.58860527815162","3311.49684339876","8.870647606318382","199.0093620879492","137.0","3345.0","143.41124350407128","569.9887687205719","155.2617013256982","1.3513057093103966","2","274","1","0","0","0","0","1"
"8226","8226","","2","88","132.41644100231906","3036.0723095699454","8.890135701616867","151.8695523589238","131.0","2908.0","144.21050797840704","569.9002345986419","153.91197416585467","1.3513057093103966","2","274","1","0","0","0","0","1"
"8227","8227","","2","87","132.65699453187193","3005.64229282344","8.675777848967595","157.4166542332672","133.0","2971.0","145.1864843567231","570.4558024265201","151.93672453503447","1.3513057093103966","2","274","1","0","0","0","0","1"
"8228","8228","","2","86","127.40400362488235","3006.9048700937838","7.331647084736472","161.36569430695843","127.0","2952.0","146.02703056388492","570.3935193031128","151.855120123787","1.3513057093103966","2","274","1","0","0","0","0","1"
"8229","8229","","2","85","127.32970641849157","3097.9744796517293","8.058454943911729","150.91081565074552","127.0","2993.0","146.64400682203282","569.8764069683155","151.95881892373149","1.3513057093103966","2","274","1","0","0","0","0","1"
"8230","8230","","2","84","128.79275393098854","3132.2530769335785","6.802437420886845","126.24835281920225","128.0","3058.0","146.64400682203282","569.8764069683155","151.95881892373149","1.3513057093103966","2","274","1","0","0","0","0","1"
"8231","8231","","2","83","127.74549705289579","3204.9405580466523","7.625000429832323","133.75434188180012","126.0","3090.0","147.2768094291925","568.8399105738567","152.2206304539011","1.3513057093103966","2","274","1","0","0","0","0","1"
"8232","8232","","2","82","128.62674012563238","3316.5527931968827","8.198990685147978","155.65273444153158","128.0","3320.0","147.20402055628003","567.4062817845694","152.6990600749868","1.3513057093103966","2","274","1","0","0","0","0","1"
"8233","8233","","2","81","128.7364832374091","3466.082481397981","7.898070748290255","182.9664568191517","128.0","3475.0","148.20936024296716","565.9659129610956","153.04743372175272","1.3513057093103966","2","274","1","0","0","0","0","1"
"8234","8234","","2","80","128.448233346323","3257.3632017559667","8.995802407886318","232.35656228014938","129.0","3261.0","148.52817741411457","565.3294302369394","153.2044937684234","1.3513057093103966","2","274","1","0","0","0","0","1"
"8235","8235","","2","79","129.934889909883","3633.9256036000334","7.935920722030526","180.40661241924386","131.0","3629.0","148.65646351773123","564.138700046667","153.83191937578707","1.3513057093103966","2","274","1","0","0","0","0","1"
"8236","8236","","2","78","127.58065119835058","3575.557023525821","7.756570333909494","134.4514004048974","129.0","3521.0","147.33875083377617","564.1469378662282","153.99087667773344","1.3513057093103966","2","274","1","0","0","0","0","1"
"8237","8237","","2","77","131.90634003940883","3500.3491391214884","8.843292834742126","164.27050023498518","130.0","3486.0","147.77911797761973","563.4520143864357","154.1510484884275","1.3513057093103966","2","274","1","0","0","0","0","1"
"8238","8238","","2","76","130.8921003359658","3617.9433852788216","9.170721775673664","149.5111673315606","131.0","3639.0","147.7597809619167","564.0866248788734","153.95786178222357","1.3513057093103966","2","274","1","0","0","0","0","1"
"8239","8239","","2","75","131.4914518060733","3658.1227940226518","7.974886709553403","182.93432182226405","132.0","3684.0","148.06277693839795","563.9693689212571","153.95685997836375","1.3513057093103966","2","274","1","0","0","0","0","1"
"8240","8240","","2","74","129.42009138557708","3497.712468087939","7.815056038465474","172.23332149520851","130.0","3599.0","148.9963756151001","562.8099149671241","154.1997285564984","1.3513057093103966","2","274","1","0","0","0","0","1"
"8241","8241","","2","73","131.98630559410773","3445.142448727781","8.138761868746533","150.78576945610237","133.0","3490.0","149.67984270433604","561.9981099760591","154.36612389523933","1.3513057093103966","2","274","1","0","0","0","0","1"
"8242","8242","","2","71","135.33397488138965","3528.4108542676063","8.528553030629558","185.11647079731256","135.0","3573.0","151.41382270971198","562.041554609594","154.12802127885914","1.3513057093103966","2","274","1","0","0","0","0","1"
"8243","8243","","2","70","131.83204450125834","3474.8039066139236","9.18449025941149","124.17734256987771","132.0","3474.0","152.97406693872708","562.0398276793508","153.96617579878733","1.3513057093103966","2","274","1","0","0","0","0","1"
"8244","8244","","2","69","132.9984261794513","3538.954051016228","9.424147613469607","139.9555281443872","132.0","3510.0","155.31443328224972","562.0372372839861","153.72340757867966","1.3513057093103966","2","274","1","0","0","0","0","1"
"8245","8245","","2","68","132.97866564598326","3600.3557328071015","8.737894392108574","180.12364514749115","133.0","3591.0","156.06267257162895","561.1133704320763","153.9297085101879","1.3513057093103966","2","274","1","0","0","0","0","1"
"8246","8246","","2","67","131.22151954498904","3419.9376009699204","8.042284845605176","141.75173309007153","130.0","3408.0","156.54924079745246","560.9626858979158","155.05068333727417","1.3513057093103966","2","274","1","0","0","0","0","1"
