"Label","ID","Link cost","Link displacement","Link target IDs","Link target IDs","Link velocity"
"2001 ? 2000","1992","","2.3673014499659497","2001.0","2000.0","2.3673014499659497"
"2002 ? 2001","1993","","1.4492814664044598","2002.0","2001.0","1.4492814664044598"
"2003 ? 2002","1994","","0.0","2003.0","2002.0","0.0"
"2004 ? 2003","1995","","1.3973641647834183","2004.0","2003.0","1.3973641647834183"
"2005 ? 2004","1996","","0.39023097742564544","2005.0","2004.0","0.39023097742564544"
"2006 ? 2005","1997","","0.44078174998503356","2006.0","2005.0","0.44078174998503356"
"2007 ? 2006","1998","","1.2962767509643496","2007.0","2006.0","1.2962767509643496"
"2008 ? 2007","1999","","2.730070351525628","2008.0","2007.0","2.730070351525628"
"2009 ? 2008","2000","","0.32406918774109467","2009.0","2008.0","0.32406918774109467"
"2010 ? 2009","2001","","0.0","2010.0","2009.0","0.0"
"2011 ? 2010","2002","","0.8262175560229694","2011.0","2010.0","0.8262175560229694"
"2012 ? 2011","2003","","0.9722075632233016","2012.0","2011.0","0.9722075632233016"
"2013 ? 2012","2004","","2.6901624406440874","2013.0","2012.0","2.6901624406440874"
"2014 ? 2013","2005","","0.597554056723546","2014.0","2013.0","0.597554056723546"
"2015 ? 2014","2006","","1.528631301315183","2015.0","2014.0","1.528631301315183"
"2016 ? 2015","2007","","1.250923855717556","2016.0","2015.0","1.250923855717556"
"2017 ? 2016","2008","","0.36232036660109007","2017.0","2016.0","0.36232036660109007"
"2018 ? 2017","2009","","0.26127293198501533","2018.0","2017.0","0.26127293198501533"
"2019 ? 2018","2010","","0.8450690512695092","2019.0","2018.0","0.8450690512695092"
"2020 ? 2019","2011","","0.0","2020.0","2019.0","0.0"
"2021 ? 2020","2012","","1.1994938460331765","2021.0","2020.0","1.1994938460331765"
"2022 ? 2021","2013","","0.7971048065224191","2022.0","2021.0","0.7971048065224191"
"2023 ? 2022","2014","","1.3322357785653294","2023.0","2022.0","1.3322357785653294"
"2024 ? 2023","2015","","0.3902309774256555","2024.0","2023.0","0.3902309774256555"
"2025 ? 2024","2016","","0.42253452563473004","2025.0","2024.0","0.42253452563473004"
"2026 ? 2025","2017","","0.4407817499850252","2026.0","2025.0","0.4407817499850252"
"2027 ? 2026","2018","","1.5354861845842709","2027.0","2026.0","1.5354861845842709"
"2028 ? 2027","2019","","0.7246407332022327","2028.0","2027.0","0.7246407332022327"
"2029 ? 2028","2020","","0.5842240365992089","2029.0","2028.0","0.5842240365992089"
"2030 ? 2029","2021","","0.9279929284396785","2030.0","2029.0","0.9279929284396785"
"2031 ? 2030","2022","","3.111085430123709","2031.0","2030.0","3.111085430123709"
"2032 ? 2031","2023","","1.7102135394862799","2032.0","2031.0","1.7102135394862799"
"2033 ? 2032","2024","","0.9856179562078355","2033.0","2032.0","0.9856179562078355"
"2034 ? 2033","2025","","1.284066650745903","2034.0","2033.0","1.284066650745903"
"2035 ? 2034","2026","","0.0","2035.0","2034.0","0.0"
"2036 ? 2035","2027","","0.0","2036.0","2035.0","0.0"
"2037 ? 2036","2028","","0.3074390258227747","2037.0","2036.0","0.3074390258227747"
"2038 ? 2037","2029","","2.090876180529341","2038.0","2037.0","2.090876180529341"
"2039 ? 2038","2030","","1.2147192186372335","2039.0","2038.0","1.2147192186372335"
"2040 ? 2039","2031","","6.625882284411072","2040.0","2039.0","6.625882284411072"
"883 ? 2041","2032","","0.5598862977926425","883.0","2041.0","0.5598862977926425"
"2041 ? 2042","2033","","0.2799431488963144","2041.0","2042.0","0.2799431488963144"
"2042 ? 2043","2034","","1.4392461566934172","2042.0","2043.0","1.4392461566934172"
"2043 ? 2044","2035","","0.3370961904119752","2043.0","2044.0","0.3370961904119752"
"2044 ? 2045","2036","","1.04932013271758","2044.0","2045.0","1.04932013271758"
"2045 ? 2046","2037","","0.5046746887801781","2045.0","2046.0","0.5046746887801781"
"2046 ? 2047","2038","","1.1217688046906151","2046.0","2047.0","1.1217688046906151"
"2047 ? 2048","2039","","1.1284869106361377","2047.0","2048.0","1.1284869106361377"
"599 ? 883","2040","","1.2024527741362485","599.0","883.0","1.2024527741362485"
"2049 ? 599","2041","","0.37558314646050034","2049.0","599.0","0.37558314646050034"
"2050 ? 2049","2042","","0.9389578661512661","2050.0","2049.0","0.9389578661512661"
"2051 ? 2050","2043","","0.44262898293600833","2051.0","2050.0","0.44262898293600833"
"2053 ? 2052","2044","","1.6723153089677312","2053.0","2052.0","1.6723153089677312"
"2054 ? 2053","2045","","1.1074573614856735","2054.0","2053.0","1.1074573614856735"
"2055 ? 2054","2046","","0.9687968946324328","2055.0","2054.0","0.9687968946324328"
"2056 ? 2055","2047","","0.27994314889630306","2056.0","2055.0","0.27994314889630306"
"2085 ? 2084","2048","","1.4813554913621938","2085.0","2084.0","0.7406777456810969"
"2058 ? 2057","2049","","1.1148969935713555","2058.0","2057.0","1.1148969935713555"
"2059 ? 2058","2050","","0.7137177894594635","2059.0","2058.0","0.7137177894594635"
"2060 ? 2059","2051","","0.6654172686134407","2060.0","2059.0","0.6654172686134407"
"2061 ? 2060","2052","","0.0","2061.0","2060.0","0.0"
"2062 ? 2061","2053","","0.5598862977926387","2062.0","2061.0","0.5598862977926387"
"2063 ? 2062","2054","","0.0","2063.0","2062.0","0.0"
"2064 ? 2063","2055","","1.131450429064387","2064.0","2063.0","1.131450429064387"
"2065 ? 2064","2056","","0.0","2065.0","2064.0","0.0"
"2066 ? 2065","2057","","0.0","2066.0","2065.0","0.0"
"2067 ? 2066","2058","","1.7994238997758805","2067.0","2066.0","1.7994238997758805"
"2068 ? 2067","2059","","0.2799431488963721","2068.0","2067.0","0.2799431488963721"
"2069 ? 2068","2060","","1.095146753281335","2069.0","2068.0","1.095146753281335"
"2070 ? 2069","2061","","0.5771175860337564","2070.0","2069.0","0.5771175860337564"
"2071 ? 2070","2062","","0.3807638483835004","2071.0","2070.0","0.3807638483835004"
"2072 ? 2071","2063","","0.08852579658722567","2072.0","2071.0","0.08852579658722567"
"2073 ? 2072","2064","","0.26557738976155865","2073.0","2072.0","0.26557738976155865"
"2074 ? 2073","2065","","0.18779157323030368","2074.0","2073.0","0.18779157323030368"
"2075 ? 2074","2066","","0.9689625896715318","2075.0","2074.0","0.9689625896715318"
"2076 ? 2075","2067","","0.0","2076.0","2075.0","0.0"
"2077 ? 2076","2068","","0.0","2077.0","2076.0","0.0"
"2078 ? 2077","2069","","0.2799431488963206","2078.0","2077.0","0.2799431488963206"
"2079 ? 2078","2070","","0.8778587524729228","2079.0","2078.0","0.8778587524729228"
"2080 ? 2079","2071","","0.4771471090967673","2080.0","2079.0","0.4771471090967673"
"2081 ? 2080","2072","","0.42006889721849927","2081.0","2080.0","0.42006889721849927"
"2082 ? 2081","2073","","1.073045353885578","2082.0","2081.0","1.073045353885578"
"2083 ? 2082","2074","","0.05084433412088142","2083.0","2082.0","0.05084433412088142"
"2084 ? 2083","2075","","0.3482908824630733","2084.0","2083.0","0.3482908824630733"
"153 ? 2540","2076","","1.2580538209459675","153.0","2540.0","1.2580538209459675"
"2086 ? 2085","2077","","0.44037270390776057","2086.0","2085.0","0.44037270390776057"
"2087 ? 2086","2078","","0.4232371186979483","2087.0","2086.0","0.4232371186979483"
"2088 ? 2087","2079","","0.6403157073786332","2088.0","2087.0","0.6403157073786332"
"2132 ? 2131","2080","","2.213151349503359","2132.0","2131.0","0.5532878373758398"
"2090 ? 2089","2081","","0.8340580569672872","2090.0","2089.0","0.8340580569672872"
"2091 ? 2090","2082","","0.5970468831978109","2091.0","2090.0","0.5970468831978109"
"2092 ? 2091","2083","1.2745607137353243","1.1289644430784012","2092.0","2091.0","1.1289644430784012"
"2093 ? 2092","2084","0.18058455313842944","0.42495241279280843","2093.0","2092.0","0.42495241279280843"
"2094 ? 2093","2085","0.13602795793816594","0.36881968214585015","2094.0","2093.0","0.36881968214585015"
"2095 ? 2094","2086","0.14860541905098748","0.3854937341267527","2095.0","2094.0","0.3854937341267527"
"2096 ? 2095","2087","0.059140138390644706","0.24318745524932964","2096.0","2095.0","0.24318745524932964"
"2097 ? 2096","2088","0.605026148233735","0.7778342678448508","2097.0","2096.0","0.7778342678448508"
"2098 ? 2097","2089","0.1525106642135614","0.3905261376829487","2098.0","2097.0","0.3905261376829487"
"2099 ? 2098","2090","0.16711602517762478","0.4087982695384421","2099.0","2098.0","0.4087982695384421"
"2100 ? 2099","2091","0.15583637222695834","0.3947611584578178","2100.0","2099.0","0.3947611584578178"
"2101 ? 2100","2092","0.09863200274364561","0.31405732397708164","2101.0","2100.0","0.31405732397708164"
"2102 ? 2101","2093","0.16460899333920145","0.4057203388286092","2102.0","2101.0","0.4057203388286092"
"2103 ? 2102","2094","0.8816211514101622","0.938946830981479","2103.0","2102.0","0.938946830981479"
"2104 ? 2103","2095","1.6943132067139701","1.3016578685330373","2104.0","2103.0","1.3016578685330373"
"2105 ? 2104","2096","0.7142721394765293","0.8451462237249417","2105.0","2104.0","0.8451462237249417"
"2106 ? 2105","2097","1.619501610906119","1.1320538830609308","2106.0","2105.0","1.1320538830609308"
"2107 ? 2106","2098","","0.6160068023513138","2107.0","2106.0","0.6160068023513138"
"2108 ? 2107","2099","","0.9312109176205395","2108.0","2107.0","0.9312109176205395"
"2109 ? 2108","2100","","0.5515244096452601","2109.0","2108.0","0.5515244096452601"
"2110 ? 2109","2101","2.1327188472937526","0.9952866270408974","2110.0","2109.0","0.9952866270408974"
"2111 ? 2110","2102","","1.523930107401856","2111.0","2110.0","1.523930107401856"
"2112 ? 2111","2103","","0.45148506745861633","2112.0","2111.0","0.45148506745861633"
"2113 ? 2112","2104","","0.4181867689414367","2113.0","2112.0","0.4181867689414367"
"2114 ? 2113","2105","","0.1348888533546169","2114.0","2113.0","0.1348888533546169"
"2115 ? 2114","2106","","0.5716364585478269","2115.0","2114.0","0.5716364585478269"
"2116 ? 2115","2107","","0.3305496601382193","2116.0","2115.0","0.3305496601382193"
"2117 ? 2116","2108","","0.7326813368074119","2117.0","2116.0","0.7326813368074119"
"2118 ? 2117","2109","","0.4426289829359392","2118.0","2117.0","0.4426289829359392"
"2119 ? 2118","2110","","0.7082063726976399","2119.0","2118.0","0.7082063726976399"
"2120 ? 2119","2111","","1.4900732475832943","2120.0","2119.0","1.4900732475832943"
"2121 ? 2120","2112","","0.6331101775229739","2121.0","2120.0","0.6331101775229739"
"2122 ? 2121","2113","","0.26614553491424736","2122.0","2121.0","0.26614553491424736"
"2123 ? 2122","2114","","0.7129059487297438","2123.0","2122.0","0.7129059487297438"
"2124 ? 2123","2115","","1.1323863647463146","2124.0","2123.0","1.1323863647463146"
"2125 ? 2124","2116","","0.49630870506396624","2125.0","2124.0","0.49630870506396624"
"2126 ? 2125","2117","","0.3363388815880158","2126.0","2125.0","0.3363388815880158"
"2127 ? 2126","2118","","0.0","2127.0","2126.0","0.0"
"2128 ? 2127","2119","0.1206957915512744","0.3474129985352799","2128.0","2127.0","0.3474129985352799"
"2129 ? 2128","2120","","0.5348306350060438","2129.0","2128.0","0.5348306350060438"
"2130 ? 2129","2121","","1.5030855288507567","2130.0","2129.0","1.5030855288507567"
"2131 ? 2130","2122","","0.22569738212725693","2131.0","2130.0","0.22569738212725693"
"2140 ? 2139","2123","","0.8809939954696939","2140.0","2139.0","0.44049699773484696"
"2133 ? 2132","2124","","0.0","2133.0","2132.0","0.0"
"2134 ? 2133","2125","","0.0","2134.0","2133.0","0.0"
"2135 ? 2134","2126","","0.43818033753717883","2135.0","2134.0","0.43818033753717883"
"2136 ? 2135","2127","","1.0641522483047672","2136.0","2135.0","1.0641522483047672"
"2137 ? 2136","2128","","0.6770921463817421","2137.0","2136.0","0.6770921463817421"
"2138 ? 2137","2129","","0.92339302795671","2138.0","2137.0","0.92339302795671"
"2139 ? 2138","2130","0.2831932044535281","0.5321590029808084","2139.0","2138.0","0.5321590029808084"
"2141 ? 2140","2131","0.15049960356747089","0.38794278388374603","2141.0","2140.0","0.38794278388374603"
"2142 ? 2141","2132","0.12140845463722623","0.348437160241594","2142.0","2141.0","0.348437160241594"
"2143 ? 2142","2133","0.5781899559387791","0.7603880298497466","2143.0","2142.0","0.7603880298497466"
"2144 ? 2143","2134","0.06770402922565981","0.26019997929604033","2144.0","2143.0","0.26019997929604033"
"2145 ? 2144","2135","0.19032182070019862","0.43625889182937994","2145.0","2144.0","0.43625889182937994"
"2146 ? 2145","2136","0.5371706892018664","0.7329192924202953","2146.0","2145.0","0.7329192924202953"
"2147 ? 2146","2137","1.574453584202406","1.2547723236517476","2147.0","2146.0","1.2547723236517476"
"2148 ? 2147","2138","0.2691551089370843","0.5188016084565316","2148.0","2147.0","0.5188016084565316"
"2149 ? 2148","2139","0.6833481711310689","0.8266487592267159","2149.0","2148.0","0.8266487592267159"
"2150 ? 2149","2140","0.6354678590074085","0.7971623793226876","2150.0","2149.0","0.7971623793226876"
"2151 ? 2150","2141","0.9270585354507305","0.9628387899595292","2151.0","2150.0","0.9628387899595292"
"2152 ? 2151","2142","0.07776403801963902","0.27886204119535346","2152.0","2151.0","0.27886204119535346"
"2153 ? 2152","2143","0.34105269139971367","0.5839971672874054","2153.0","2152.0","0.5839971672874054"
"2154 ? 2153","2144","0.44784780897109266","0.6692143221503053","2154.0","2153.0","0.6692143221503053"
"2155 ? 2154","2145","0.38132575806240443","0.6175157957999167","2155.0","2154.0","0.6175157957999167"
"2156 ? 2155","2146","3.7950638062596127","1.9480923505469685","2156.0","2155.0","1.9480923505469685"
"2157 ? 2156","2147","2.892755428827214","1.7008102271644576","2157.0","2156.0","1.7008102271644576"
"2158 ? 2157","2148","0.2992402180015017","0.5470285349060885","2158.0","2157.0","0.5470285349060885"
"2159 ? 2158","2149","1.3013520755162802","1.140768195347451","2159.0","2158.0","1.140768195347451"
"2160 ? 2159","2150","0.23000804996420884","0.4795915449256887","2160.0","2159.0","0.4795915449256887"
"2161 ? 2160","2151","0.286030507057189","0.5348182000055617","2161.0","2160.0","0.5348182000055617"
"2162 ? 2161","2152","2.1858172178312434","1.4784509521222688","2162.0","2161.0","1.4784509521222688"
"2163 ? 2162","2153","0.14706346753350796","0.38348854941641736","2163.0","2162.0","0.38348854941641736"
"2164 ? 2163","2154","0.0311938888638133","0.17661791773150678","2164.0","2163.0","0.17661791773150678"
"2165 ? 2164","2155","3.2666732636032485","1.8073940532167434","2165.0","2164.0","1.8073940532167434"
"2166 ? 2165","2156","3.2371197310608775","1.7991997474046282","2166.0","2165.0","1.7991997474046282"
"2167 ? 2166","2157","3.2477123683036515","1.8021410511676526","2167.0","2166.0","1.8021410511676526"
"2168 ? 2167","2158","0.1681383634615817","0.41004678204027123","2168.0","2167.0","0.41004678204027123"
"2169 ? 2168","2159","1.9789237574224101","1.4067422498177873","2169.0","2168.0","1.4067422498177873"
"2170 ? 2169","2160","0.4926201599558664","0.701869047583569","2170.0","2169.0","0.701869047583569"
"2171 ? 2170","2161","0.49818931790028353","0.7058252743422295","2171.0","2170.0","0.7058252743422295"
"2172 ? 2171","2162","1.6387275004639479","0.4342125166301458","2172.0","2171.0","0.4342125166301458"
"2173 ? 2172","2163","","0.8351506947039413","2173.0","2172.0","0.8351506947039413"
"2174 ? 2173","2164","","1.1284869106361497","2174.0","2173.0","1.1284869106361497"
"2175 ? 2174","2165","1.0264675995298504","1.0131473730557912","2175.0","2174.0","1.0131473730557912"
"2176 ? 2175","2166","1.4676379112904494","1.211461064702638","2176.0","2175.0","1.211461064702638"
"2177 ? 2176","2167","0.16309445550170223","0.4038495456252269","2177.0","2176.0","0.4038495456252269"
"2178 ? 2177","2168","0.5796118930939993","1.4167478065081365","2178.0","2177.0","1.4167478065081365"
"2179 ? 2178","2169","0.2693923304302469","0.810834505317228","2179.0","2178.0","0.810834505317228"
"2180 ? 2179","2170","0.44769024923697653","0.6690965918587365","2180.0","2179.0","0.6690965918587365"
"2181 ? 2180","2171","2.6148079206620993","2.056671658449148","2181.0","2180.0","2.056671658449148"
"2182 ? 2181","2172","0.8518750817278435","1.3590943186359752","2182.0","2181.0","1.3590943186359752"
"2183 ? 2182","2173","0.4495203463849018","0.6704627852348718","2183.0","2182.0","0.6704627852348718"
"2184 ? 2183","2174","3.0513648007993783","0.8427549753271462","2184.0","2183.0","0.8427549753271462"
"2185 ? 2184","2175","0.8988444619213919","0.6856976714667382","2185.0","2184.0","0.6856976714667382"
"2186 ? 2185","2176","0.9440853368501452","1.7919945331017682","2186.0","2185.0","1.7919945331017682"
"2187 ? 2186","2177","4.0789280723764065","2.0196356286163124","2187.0","2186.0","2.0196356286163124"
"2188 ? 2187","2178","1.7931418193152846","1.339082454263099","2188.0","2187.0","1.339082454263099"
"2189 ? 2188","2179","0.8665499587436603","0.9308866519311899","2189.0","2188.0","0.9308866519311899"
"2190 ? 2189","2180","0.16024897514827324","1.728426399235883","2190.0","2189.0","1.728426399235883"
"2191 ? 2190","2181","","0.0","2191.0","2190.0","0.0"
"2192 ? 2191","2182","","1.8204383505310593","2192.0","2191.0","1.8204383505310593"
"2193 ? 2192","2183","0.30219045729512084","0.5497185255156687","2193.0","2192.0","0.5497185255156687"
"2194 ? 2193","2184","0.09012037814837211","0.30020056320462174","2194.0","2193.0","0.30020056320462174"
"2195 ? 2194","2185","0.5228729081694687","0.7230995147069791","2195.0","2194.0","0.7230995147069791"
"2196 ? 2195","2186","4.387010018073127","2.094519042184417","2196.0","2195.0","2.094519042184417"
"2197 ? 2196","2187","3.759611884337251","1.938971862698696","2197.0","2196.0","1.938971862698696"
"2198 ? 2197","2188","2.230598394795863","1.493518796264668","2198.0","2197.0","1.493518796264668"
"2199 ? 2198","2189","1.1765153483037547","1.084672922269084","2199.0","2198.0","1.084672922269084"
"2200 ? 2199","2190","1.060264726952329","0.7276926438160957","2200.0","2199.0","0.7276926438160957"
"2201 ? 2200","2191","","0.0","2201.0","2200.0","0.0"
"2202 ? 2201","2192","","0.0","2202.0","2201.0","0.0"
"2203 ? 2202","2193","","1.1197725955852704","2203.0","2202.0","1.1197725955852704"
"2204 ? 2203","2194","","0.0","2204.0","2203.0","0.0"
"2205 ? 2204","2195","","0.3650012099209518","2205.0","2204.0","0.3650012099209518"
"2206 ? 2205","2196","","2.032991549289017","2206.0","2205.0","2.032991549289017"
"2207 ? 2206","2197","","0.7911342956837019","2207.0","2206.0","0.7911342956837019"
"2208 ? 2207","2198","","0.7537699967174042","2208.0","2207.0","0.7537699967174042"
"2209 ? 2208","2199","","0.9114288595981004","2209.0","2208.0","0.9114288595981004"
"2210 ? 2209","2200","","0.0","2210.0","2209.0","0.0"
"2211 ? 2210","2201","","1.7366858626271495","2211.0","2210.0","1.7366858626271495"
"2212 ? 2211","2202","","0.17705159317434438","2212.0","2211.0","0.17705159317434438"
"2213 ? 2212","2203","","0.26557738976163847","2213.0","2212.0","0.26557738976163847"
"2214 ? 2213","2204","","0.35410318634879123","2214.0","2213.0","0.35410318634879123"
"2215 ? 2214","2205","","1.1284869106362208","2215.0","2214.0","1.1284869106362208"
"2216 ? 2215","2206","","1.8495325011202775","2216.0","2215.0","1.8495325011202775"
"2217 ? 2216","2207","","1.1616356098848069","2217.0","2216.0","1.1616356098848069"
"2218 ? 2217","2208","","0.5007775286139866","2218.0","2217.0","0.5007775286139866"
"2219 ? 2218","2209","","1.850368073310541","2219.0","2218.0","1.850368073310541"
"2220 ? 2219","2210","","1.5159235322956355","2220.0","2219.0","1.5159235322956355"
"2221 ? 2220","2211","","1.091394137465779","2221.0","2220.0","1.091394137465779"
"2222 ? 2221","2212","","1.0932129439698992","2222.0","2221.0","1.0932129439698992"
"2223 ? 2222","2213","","0.9726200861866579","2223.0","2222.0","0.9726200861866579"
"2224 ? 2223","2214","0.47294200286531196","0.6877077888647998","2224.0","2223.0","0.6877077888647998"
"2225 ? 2224","2215","1.626526230910948","1.2753533749165162","2225.0","2224.0","1.2753533749165162"
"2226 ? 2225","2216","0.8470521646856287","0.9203543690805345","2226.0","2225.0","0.9203543690805345"
"2227 ? 2226","2217","1.0115674126143817","1.0057670767202422","2227.0","2226.0","1.0057670767202422"
"2228 ? 2227","2218","2.610143417107833","1.6155938280111846","2228.0","2227.0","1.6155938280111846"
"2229 ? 2228","2219","0.39330538416953864","0.6271406414589463","2229.0","2228.0","0.6271406414589463"
"2230 ? 2229","2220","1.1532791863574268","1.0739083696281666","2230.0","2229.0","1.0739083696281666"
"2231 ? 2230","2221","3.5463440935281687","1.8831739413894215","2231.0","2230.0","1.8831739413894215"
"2232 ? 2231","2222","2.1108692934913567","1.4528830969803994","2232.0","2231.0","1.4528830969803994"
"2233 ? 2232","2223","2.1082380439825568","1.4519772876951473","2233.0","2232.0","1.4519772876951473"
"2234 ? 2233","2224","1.673314458561142","2.4132317181076792","2234.0","2233.0","2.4132317181076792"
"2235 ? 2234","2225","","2.2957045116457517","2235.0","2234.0","2.2957045116457517"
"2236 ? 2235","2226","","2.128304496609386","2236.0","2235.0","2.128304496609386"
"2237 ? 2236","2227","1.9574671544317384","1.3990951198656003","2237.0","2236.0","1.3990951198656003"
"2238 ? 2237","2228","0.17393182142210026","1.4516980950230403","2238.0","2237.0","1.4516980950230403"
"2239 ? 2238","2229","","1.1909927857519065","2239.0","2238.0","1.1909927857519065"
"2240 ? 2239","2230","","0.39589939786253403","2240.0","2239.0","0.39589939786253403"
"2241 ? 2240","2231","","1.2298396707091188","2241.0","2240.0","1.2298396707091188"
"2242 ? 2241","2232","","1.9038192419178717","2242.0","2241.0","1.9038192419178717"
"2243 ? 2242","2233","","0.764096094267017","2243.0","2242.0","0.764096094267017"
"2244 ? 2243","2234","","0.8763606750745295","2244.0","2243.0","0.8763606750745295"
"2245 ? 2244","2235","","1.2089525662120624","2245.0","2244.0","1.2089525662120624"
"2246 ? 2245","2236","","2.4619658110677114","2246.0","2245.0","2.4619658110677114"
"2247 ? 2246","2237","","2.8078342326075534","2247.0","2246.0","2.8078342326075534"
"2248 ? 2247","2238","","0.0","2248.0","2247.0","0.0"
"2249 ? 2248","2239","","0.8503241988175948","2249.0","2248.0","0.8503241988175948"
"2251 ? 2250","2240","","1.109225051934687","2251.0","2250.0","1.109225051934687"
"2250 ? 2249","2241","","1.8571733818136766","2250.0","2249.0","0.9285866909068383"
"2252 ? 2251","2242","","0.9575528963893275","2252.0","2251.0","0.9575528963893275"
"2253 ? 2252","2243","","1.5066464334226681","2253.0","2252.0","1.5066464334226681"
"2254 ? 2253","2244","3.0333657591642513","1.7416560392810778","2254.0","2253.0","1.7416560392810778"
"2255 ? 2254","2245","1.2461219719155343","1.1162983346379831","2255.0","2254.0","1.1162983346379831"
"2256 ? 2255","2246","1.6422358493446614","1.281497502668133","2256.0","2255.0","1.281497502668133"
"2257 ? 2256","2247","1.7245911829755156","1.2261134078008558","2257.0","2256.0","1.2261134078008558"
"2258 ? 2257","2248","","2.8133938273928227","2258.0","2257.0","2.8133938273928227"
"2259 ? 2258","2249","","1.1145113013476224","2259.0","2258.0","1.1145113013476224"
"2260 ? 2259","2250","","2.217865231306568","2260.0","2259.0","2.217865231306568"
"2261 ? 601","2251","","0.6836916069998895","2261.0","601.0","0.6836916069998895"
"2262 ? 2261","2252","","0.9242706969235022","2262.0","2261.0","0.9242706969235022"
"2263 ? 2262","2253","","0.5677749757528493","2263.0","2262.0","0.5677749757528493"
"2264 ? 2263","2254","","0.9718742097910756","2264.0","2263.0","0.9718742097910756"
"2265 ? 2264","2255","","0.0","2265.0","2264.0","0.0"
"2266 ? 2265","2256","","0.34536403481502814","2266.0","2265.0","0.34536403481502814"
"2267 ? 2266","2257","","0.3590924243650953","2267.0","2266.0","0.3590924243650953"
"2268 ? 2267","2258","","1.4354835822019425","2268.0","2267.0","1.4354835822019425"
"2269 ? 2268","2259","","0.5234626630692168","2269.0","2268.0","0.5234626630692168"
"2270 ? 2269","2260","","0.4577548197553113","2270.0","2269.0","0.4577548197553113"
"2271 ? 2270","2261","","1.0929480960635203","2271.0","2270.0","1.0929480960635203"
"2272 ? 2271","2262","","0.38087503251199173","2272.0","2271.0","0.38087503251199173"
"1241 ? 1240","2263","","1.09279069085765","1241.0","1240.0","0.36426356361921663"
"2274 ? 2273","2264","","1.7599231222861362","2274.0","2273.0","1.7599231222861362"
"2275 ? 2274","2265","","0.0","2275.0","2274.0","0.0"
"2276 ? 2275","2266","","0.6035530781074583","2276.0","2275.0","0.6035530781074583"
"2277 ? 2276","2267","","0.8029550710857508","2277.0","2276.0","0.8029550710857508"
"939 ? 2548","2268","","0.09598511952838863","939.0","2548.0","0.09598511952838863"
"2278 ? 2277","2269","","1.5222113912483162","2278.0","2277.0","0.5074037970827721"
"2280 ? 2279","2270","0.40936538949682355","0.6398166842907612","2280.0","2279.0","0.6398166842907612"
"2281 ? 2280","2271","0.1710774213263384","0.41361506419174143","2281.0","2280.0","0.41361506419174143"
"2282 ? 2281","2272","3.203231267176042","1.4991788569737956","2282.0","2281.0","1.4991788569737956"
"2283 ? 2282","2273","","0.0","2283.0","2282.0","0.0"
"2284 ? 2283","2274","","0.40044439745753874","2284.0","2283.0","0.40044439745753874"
"2285 ? 2284","2275","","0.4441088032561721","2285.0","2284.0","0.4441088032561721"
"2286 ? 2285","2276","","0.8891459767349049","2286.0","2285.0","0.8891459767349049"
"2287 ? 2286","2277","","0.7925585847306339","2287.0","2286.0","0.7925585847306339"
"2288 ? 2287","2278","","0.15312818954121937","2288.0","2287.0","0.15312818954121937"
"2289 ? 2288","2279","","0.7093971688191976","2289.0","2288.0","0.7093971688191976"
"2290 ? 2289","2280","","0.45950157289590315","2290.0","2289.0","0.45950157289590315"
"2291 ? 2290","2281","","0.7700623133225907","2291.0","2290.0","0.7700623133225907"
"2292 ? 2291","2282","","0.5022638607873906","2292.0","2291.0","0.5022638607873906"
"2293 ? 2292","2283","","0.1542746651429018","2293.0","2292.0","0.1542746651429018"
"2294 ? 2293","2284","","0.33462497631307625","2294.0","2293.0","0.33462497631307625"
"2295 ? 2294","2285","","0.778694444556635","2295.0","2294.0","0.778694444556635"
"2296 ? 2295","2286","","0.3636023978176814","2296.0","2295.0","0.3636023978176814"
"2297 ? 2296","2287","","0.9416274090776039","2297.0","2296.0","0.9416274090776039"
"2298 ? 2297","2288","","0.6476723693360553","2298.0","2297.0","0.6476723693360553"
"2299 ? 2298","2289","","0.5215715895693227","2299.0","2298.0","0.5215715895693227"
"2300 ? 2299","2290","","0.5977326570286022","2300.0","2299.0","0.5977326570286022"
"2301 ? 2300","2291","0.18118572558384768","0.42565916598124337","2301.0","2300.0","0.42565916598124337"
"2302 ? 2301","2292","","1.4814143555518904","2302.0","2301.0","1.4814143555518904"
"2303 ? 2302","2293","","0.25913164414310597","2303.0","2302.0","0.25913164414310597"
"2304 ? 2303","2294","","0.8277170717470465","2304.0","2303.0","0.8277170717470465"
"2306 ? 2305","2295","","1.3877904803721006","2306.0","2305.0","1.3877904803721006"
"2307 ? 2306","2296","","0.29536655514146437","2307.0","2306.0","0.29536655514146437"
"2308 ? 2307","2297","","0.4710103167395746","2308.0","2307.0","0.4710103167395746"
"2309 ? 2308","2298","","0.3157419534706188","2309.0","2308.0","0.3157419534706188"
"2310 ? 2309","2299","","0.540983891255418","2310.0","2309.0","0.540983891255418"
"703 ? 702","2300","","0.6272675986400835","703.0","702.0","0.2090891995466945"
"2312 ? 2311","2301","","0.24910305142352593","2312.0","2311.0","0.24910305142352593"
"2313 ? 2312","2302","0.35033290016588553","0.5918892634318396","2313.0","2312.0","0.5918892634318396"
"2314 ? 2313","2303","0.09010586178508725","0.30017638445601824","2314.0","2313.0","0.30017638445601824"
"2315 ? 2314","2304","0.11692910831184986","0.341948984955139","2315.0","2314.0","0.341948984955139"
"2316 ? 2315","2305","1.2846951832584554","1.1334439480002774","2316.0","2315.0","1.1334439480002774"
