"Label","ID","Detection quality","Spot N links","Spot frame","Spot gaussian-filtered intensity","Spot gaussian-filtered intensity","Spot gaussian-filtered intensity","Spot gaussian-filtered intensity","Spot median intensity","Spot median intensity","Spot position","Spot position","Spot position","Spot radius","Spot track ID","Track N spots","Checked","TBto SOM25","TBtoPSM","TBtoPSMd","TBtoSom","TBtoTB"
"7482","7482","","2","74","149.4347982330074","2969.253028415894","11.247602727233089","193.65757210935914","148.0","2885.0","141.8540807591687","494.2272864500864","138.06577673708813","1.4864362802414361","1","245","1","0","1","1","0","0"
"7483","7483","","2","73","147.5353602410018","2912.894855034037","9.880543277647611","201.83740430161987","145.0","2540.0","142.08276035089187","493.8193401268783","140.17898505430017","1.4864362802414361","1","245","1","0","1","1","0","0"
"7484","7484","","2","71","149.53620440023238","2994.651897149186","9.379059619247904","169.32011708356492","149.0","2927.0","146.19317335165533","491.48066169385135","144.48524290645656","1.4864362802414361","1","245","1","0","1","1","0","0"
"7485","7485","","2","70","149.67462518925825","2909.418892869881","10.244557589821834","197.2800075734188","148.0","2849.0","146.761303385843","491.08079262102365","144.45285580402287","1.4864362802414361","1","245","1","0","1","1","0","0"
"7486","7486","","2","69","146.95386462912936","3095.432707214393","10.948959632371013","160.81565942397273","146.0","3014.0","147.8296566177752","490.2528936903012","147.2736337813907","1.4864362802414361","1","245","1","0","1","1","0","0"
"7487","7487","","2","68","147.08862295168075","3162.508791070584","9.60318392093066","135.8756531358174","147.0","3143.0","148.06155257964983","488.8238711600584","148.20038699365935","1.4864362802414361","1","245","1","0","1","1","0","0"
"7488","7488","","2","67","146.91336699599367","3118.264314302129","10.540046274718561","179.29805281952983","147.0","3093.0","148.2399581183834","486.88506247554506","148.22228245111694","1.4864362802414361","1","245","1","0","1","1","0","0"
"7489","7489","","2","66","149.44811536440432","3057.2245003767953","10.989750430404436","185.25569291932362","149.0","2982.0","148.74709471105996","485.8707524572055","148.8216580918398","1.4864362802414361","1","245","1","0","1","1","0","0"
"7490","7490","","2","65","145.57006491372644","3017.2123112182508","9.87322041637071","179.34396425002552","146.0","2997.0","149.00270706819916","485.2705357442887","147.6767104865026","1.4864362802414361","1","245","1","0","1","1","0","0"
"7491","7491","","2","64","147.61455411703227","3031.1103662024148","9.154955651035856","166.72502752142364","148.0","2974.0","149.43001856321177","484.20980462338974","146.71205245657475","1.4864362802414361","1","245","1","0","1","1","0","0"
"7492","7492","","2","63","148.0105255736688","3016.0847843501065","10.057281442622639","150.38137452140055","148.0","2955.0","149.65688119086218","484.16581740972083","145.33325812368","1.4864362802414361","1","245","1","0","1","1","0","0"
"7493","7493","","2","62","148.37199575630746","3037.3825879305127","9.832878296673195","148.87345988974403","146.0","3039.0","150.3094770807274","483.20056783232866","145.2880271730747","1.4864362802414361","1","245","1","0","1","1","0","0"
"7494","7494","","2","61","151.59012714347224","3170.0454510653303","10.268415172537043","161.2025115564252","148.0","3064.0","150.63884835262206","482.3137053890293","145.26527364864214","1.4864362802414361","1","245","1","0","1","1","0","0"
"7495","7495","","2","60","152.35132680152597","3309.0238405318487","11.651624181705357","192.7694643982731","151.0","3300.0","150.88203514784047","482.1538556248089","145.2483810667301","1.4864362802414361","1","245","1","0","1","1","0","0"
"7496","7496","","2","59","153.27304015255453","3372.5657593926594","10.192196385714658","181.88887221153175","153.0","3363.0","149.52077749566192","480.8498384435598","145.34335102898805","1.4864362802414361","1","245","1","0","1","1","0","0"
"7497","7497","","2","58","158.09414765431282","3449.0255083784746","10.854555162947038","171.2676789978221","155.0","3374.0","149.41610668856734","480.6716685290891","143.90499549637272","1.4864362802414361","1","245","1","0","1","1","0","0"
"7498","7498","","2","57","158.260310721537","3550.801309106323","11.938397314305552","192.59154872149364","157.0","3527.0","149.04485321689603","479.7951299463494","145.3766668257704","1.4864362802414361","1","245","1","0","1","1","0","0"
"7499","7499","","2","56","160.57775054085755","3604.837557181577","12.400969172223132","236.39079109707086","157.0","3440.0","150.22241651203893","479.2945450730864","148.19204892398224","1.4864362802414361","1","245","1","0","1","1","0","0"
"7500","7500","","2","55","157.15659425571658","3719.4062526714542","10.534119487491298","197.30370361310963","155.0","3623.0","150.7888279252279","479.0563081747732","148.15267891589747","1.4864362802414361","1","245","1","0","1","1","0","0"
"7501","7501","","2","54","162.3993015937707","3763.4625508609483","10.349849027403755","237.48392456184655","160.0","3711.0","150.96151533719944","478.1339886543808","148.82554428684548","1.4864362802414361","1","245","1","0","1","1","0","0"
"7502","7502","","2","53","165.13749655626287","3836.8482973329633","12.569636550000332","278.990678646945","162.0","3881.0","151.17403198244534","477.1296796212353","149.8363526797041","1.4864362802414361","1","245","1","0","1","1","0","0"
"7503","7503","","2","52","166.88679353866553","3712.9486515929466","11.651744330241916","144.75839580142377","166.0","3735.0","152.8275621791455","475.83547533124005","152.8721665330441","1.4864362802414361","1","245","1","0","1","1","0","0"
"7504","7504","","2","51","171.85888562780073","3770.307550095934","11.132562329962866","156.82825985865296","168.0","3695.0","153.06581896426368","474.8786321454314","154.30149630168864","1.4864362802414361","1","245","1","0","1","1","0","0"
"7505","7505","","2","50","173.1867159124492","3749.372742731997","13.886087930326987","160.28686887683338","172.0","3753.0","151.00736518251892","475.0838295745373","155.73774226255762","1.4864362802414361","1","245","1","0","1","1","0","0"
"7506","7506","","2","49","167.00752806559544","3389.6144469195315","11.287652574141985","157.3234265874734","166.0","3175.0","147.6509626384548","474.5566332622794","158.84493356642324","1.4864362802414361","1","245","1","0","1","1","0","0"
"7507","7507","","2","48","168.97296809805866","3538.6480919368964","12.967619788395965","136.48264709400678","168.0","3400.0","147.2372174363266","474.09767836002067","160.29616980541476","1.4864362802414361","1","245","1","0","1","1","0","0"
"7508","7508","","2","47","166.9517871083096","3396.9478839810313","10.961008537044107","124.98109589310587","165.0","3217.0","147.2372174363266","474.09767836002067","160.29616980541476","1.4864362802414361","1","245","1","0","1","1","0","0"
"7509","7509","","2","46","169.53322051056415","3392.1404444194272","11.205988275183584","126.91905387435328","169.0","3324.0","148.4125138825995","472.8573877297614","161.1488281209091","1.4864362802414361","1","245","1","0","1","1","0","0"
"7510","7510","","2","45","168.26667016038564","3492.448932893744","11.913686947840368","117.29681505903339","167.0","3470.0","149.65597802638217","473.93884039165135","162.46089573641484","1.4864362802414361","1","245","1","0","1","1","0","0"
"7511","7511","","2","44","170.6491299451406","3623.403346838217","12.766148142465529","125.95195196011804","171.0","3618.0","150.46870234922673","472.9749656063821","162.38754847783153","1.4864362802414361","1","245","1","0","1","1","0","0"
"7512","7512","","2","43","168.55239168358895","3679.097359576809","11.105466688238284","114.49452677654622","170.0","3653.0","151.43911530754417","472.5781693896412","162.31302289640942","1.4864362802414361","1","245","1","0","1","1","0","0"
"7513","7513","","2","42","171.51207024086088","3883.466254621515","11.969033097572181","171.91295006765594","170.0","3847.0","152.24667342922274","472.4226494188211","162.2540279025898","1.4864362802414361","1","245","1","0","1","1","0","0"
"7514","7514","","2","41","171.3782889582661","3672.526934891989","11.046190809642663","125.45903821418497","172.0","3690.0","153.29102281416894","473.077329560071","162.19254781127384","1.4864362802414361","1","245","1","0","1","1","0","0"
"7515","7515","","2","40","169.42961205975965","3505.1183874304","11.8897095640936","119.33084853460824","170.0","3508.0","154.8301147684879","471.7962355058283","162.04043268854085","1.4864362802414361","1","245","1","0","1","1","0","0"
"7516","7516","","2","39","165.54391121724439","3572.0667044853267","13.012655360404473","144.15298943382183","167.0","3530.0","155.95799435009152","472.0472433208212","161.97038554915582","1.4864362802414361","1","245","1","0","1","1","0","0"
"7517","7517","","1","38","169.95713205715205","3354.63492407384","12.615557696167123","137.2610994011897","171.0","3348.0","157.10051854326053","469.4702928313685","161.8008542017703","1.4864362802414361","1","245","1","0","1","1","0","0"
"7518","7518","","2","297","314.6869046284196","788.8867059390901","55.096762283437805","90.65974790098035","271.0","741.0","135.8496084335771","577.0871656542853","143.01567362660424","1.4864362802414361","9","236","1","0","1","1","0","0"
"7519","7519","","2","296","322.1102777636925","772.2111322064956","51.149834259584445","94.31176087446087","270.0","736.0","134.81902710783658","577.1742897292796","142.8433254183196","1.4864362802414361","9","236","1","0","1","1","0","0"
"7520","7520","","2","295","319.06876261308815","777.5970689555985","43.29985239577437","85.24896726267563","306.0","773.0","134.99153341673178","577.168255142775","143.36037302964314","1.4864362802414361","9","236","1","0","1","1","0","0"
"7521","7521","","2","294","309.65832673145974","741.0768777242405","33.955457745022805","100.50365735995739","293.0","730.0","134.13240980514985","577.2373642651551","143.0156753833511","1.4864362802414361","9","236","1","0","1","1","0","0"
"7522","7522","","2","293","299.32872121469836","777.4099189393818","38.675952654280316","104.81547771417058","287.0","777.0","134.18964975943075","577.2323576447927","143.01567532479288","1.4864362802414361","9","236","1","0","1","1","0","0"
"7523","7523","","2","292","279.086643561416","808.1519238320464","33.896065951955315","110.66460422797716","261.0","737.0","134.3047413482556","577.2293329509655","143.4178234864528","1.4864362802414361","9","236","1","0","1","1","0","0"
"7524","7524","","2","291","262.7275794680071","871.4001123294603","36.07033621363342","120.11509871934557","249.0","865.0","134.24688971371165","577.2273510244304","143.01567526623464","1.4864362802414361","9","236","1","0","1","1","0","0"
"7525","7525","","2","290","226.37833180549944","854.1831241724286","31.832907943416643","137.93890577170166","209.0","799.0","134.18921284495713","577.2273658255803","142.72842655423833","1.4864362802414361","9","236","1","0","1","1","0","0"
"7526","7526","","2","289","213.35655882649016","788.8319927180477","23.06480803139431","107.97919441723984","205.0","794.0","134.18921284495713","577.2273658255803","142.72842655423833","1.4864362802414361","9","236","1","0","1","1","0","0"
"7527","7527","","2","288","206.29695087374128","782.8019142874658","24.766889422755792","106.28330549027548","191.0","729.0","133.27153853567353","577.2865061106853","141.52198265484083","1.4864362802414361","9","236","1","0","1","1","0","0"
"7528","7528","","2","287","189.72216115082267","743.0744186627599","20.60552184088131","106.98648652215489","183.0","753.0","133.15714601000641","577.2975177152524","141.57943252606822","1.4864362802414361","9","236","1","0","1","1","0","0"
"7529","7529","","2","286","175.14118468952896","715.150115920642","17.73087319022525","116.35839109076132","167.0","713.0","133.0993817583572","577.2965341525598","141.23473405996097","1.4864362802414361","9","236","1","0","1","1","0","0"
"7530","7530","","2","284","153.6876293777045","763.9958247347773","13.588006359852796","90.96440900763972","149.0","683.0","133.37090313964305","575.8453686012881","140.6975278294448","1.4864362802414361","9","236","1","0","1","1","0","0"
"7531","7531","","2","283","151.10113442209615","747.7433827564766","12.75331597892834","71.66043433569531","146.0","730.0","133.37090313964305","575.8453686012881","140.6975278294448","1.4864362802414361","9","236","1","0","1","1","0","0"
"7532","7532","","2","282","150.43445539631264","738.8491159616535","11.796966535737317","83.23614857182322","150.0","736.0","133.37090313964305","575.8453686012881","140.6975278294448","1.4864362802414361","9","236","1","0","1","1","0","0"
"7533","7533","","2","281","146.98293128078268","706.758357504288","12.143937570935059","82.62167671305093","143.0","676.0","133.30869332790752","575.6549627124604","140.69524403578393","1.4864362802414361","9","236","1","0","1","1","0","0"
"7534","7534","","2","280","144.41481985295906","752.3160034577867","10.534034266981992","96.6489299605928","140.0","668.0","133.4979454914248","575.719716532266","140.68427862131082","1.4864362802414361","9","236","1","0","1","1","0","0"
"7535","7535","","2","277","154.85296672519564","728.5873180216439","11.921631375039034","99.68652159196925","152.0","701.0","134.06996391548142","575.0909742408317","140.62243008527597","1.4864362802414361","9","236","1","0","1","1","0","0"
"7536","7536","","2","274","168.64166340538827","717.5574996905789","12.598890165466415","93.22329130230752","169.0","685.0","133.88235095715834","574.7096805168525","140.62226000258926","1.4864362802414361","9","236","1","0","1","1","0","0"
"7537","7537","","2","273","179.821389694153","725.498096062448","16.201632304463985","93.33194813150364","175.0","725.0","133.50319094804615","574.7067888389107","140.6486450303994","1.4864362802414361","9","236","1","0","1","1","0","0"
"7538","7538","","2","272","191.4234897113184","735.5139582128736","17.066390282967888","99.07177676959029","185.0","739.0","133.37713211938092","574.6425169654287","140.65521294023748","1.4864362802414361","9","236","1","0","1","1","0","0"
"7539","7539","","2","271","193.8364874116152","726.1910790457398","17.850565389197236","93.02816128101807","190.0","712.0","133.69178742948574","574.8981586203857","140.6421338147902","1.4864362802414361","9","236","1","0","1","1","0","0"
"7540","7540","","2","270","199.8530633255731","760.8817177519102","21.10335238840289","101.34450259191665","197.0","752.0","133.5075057441577","574.7606099287941","139.7847283720909","1.4864362802414361","9","236","1","0","1","1","0","0"
"7541","7541","","2","269","212.19094471148443","808.649670296696","24.59999695895941","128.79012900921055","203.0","777.0","133.79331248752652","574.7315848885679","139.8422652857786","1.4864362802414361","9","236","1","0","1","1","0","0"
"7542","7542","","2","268","212.1842526824633","755.8206985231944","27.92438904903919","113.81959905275731","200.0","709.0","133.84984467935834","574.7185916608568","139.4401344389176","1.4864362802414361","9","236","1","0","1","1","0","0"
"7543","7543","","2","267","226.59488868082786","777.1403321499578","28.51482248163852","121.98997547564241","212.0","701.0","134.0417195711863","574.2768816339847","139.41135222898876","1.4864362802414361","9","236","1","0","1","1","0","0"
"7544","7544","","2","266","221.01066955807605","728.8459121117694","22.83968864296399","113.44526029748036","223.0","716.0","135.01909549950616","573.6046062932517","138.88561274692375","1.4864362802414361","9","236","1","0","1","1","0","0"
"7545","7545","","2","265","231.51698946166778","726.0615750298697","30.213111246668674","112.0566670250004","222.0","683.0","134.04698654256956","574.1810442071575","138.4685142362004","1.4864362802414361","9","236","1","0","1","1","0","0"
"7546","7546","","2","264","228.63095512775118","742.0407605865802","30.87708144627502","122.01163389866197","218.0","689.0","134.8789170313988","573.2642235841041","138.21817587661397","1.4864362802414361","9","236","1","0","1","1","0","0"
"7547","7547","","2","263","219.2130339996958","679.9084621021968","27.27620000647469","92.0328210749221","208.0","632.0","135.13169037080695","573.2661513693987","138.20058585807388","1.4864362802414361","9","236","1","0","1","1","0","0"
"7548","7548","","2","262","230.95292058795565","668.2047023748396","23.0336599714578","71.07919144424167","228.0","654.0","135.14249575490433","572.8512449968326","139.45219374947018","1.2884194404614424","9","236","1","0","1","1","0","0"
"7549","7549","","2","261","223.62901900438604","659.2257813472778","34.91438369437834","64.99414628880074","213.0","657.0","134.79727318417795","572.860317257968","137.90094579698345","1.2884194404614424","9","236","1","0","1","1","0","0"
"7550","7550","","2","260","224.69285130933173","690.9892916822214","23.085912591877257","67.30561728145912","203.0","636.0","134.79727318417795","572.860317257968","137.90094579698345","1.2884194404614424","9","236","1","0","1","1","0","0"
"7551","7551","","2","259","218.93351509734424","694.3377113822262","22.522449633953563","66.57809884026516","199.0","640.0","134.79727318417795","572.860317257968","137.90094579698345","1.2884194404614424","9","236","1","0","1","1","0","0"
"7552","7552","","2","258","218.20784475097048","668.2216364384572","23.095357227156846","63.030900473567755","202.0","627.0","134.64277560002668","573.0878013264947","137.89102230408335","1.2884194404614424","9","236","1","0","1","1","0","0"
"7553","7553","","2","257","209.3264082917762","653.4635622594028","20.992356564707062","58.38013723228635","197.0","610.0","134.64277560002668","573.0878013264947","137.89102230408335","1.2884194404614424","9","236","1","0","1","1","0","0"
"7554","7554","","2","256","211.92849012680935","704.243680254795","18.279962736972116","74.37111667922609","208.0","695.0","134.2611868786376","573.4649299379","137.92415455688774","1.2884194404614424","9","236","1","0","1","1","0","0"
"7555","7555","","2","255","193.16832917627906","711.6626652323345","20.312826171404314","79.95065317565314","191.0","683.0","134.2611868786376","573.4649299379","137.92415455688774","1.2884194404614424","9","236","1","0","1","1","0","0"
"7556","7556","","2","254","190.0213917945938","672.9656902401051","17.04890256593427","67.48544459396425","185.0","658.0","133.8188335346734","573.4615563136346","137.9549370893329","1.2884194404614424","9","236","1","0","1","1","0","0"
"7557","7557","","2","253","173.11791743028434","658.25979382155","13.80079128028742","67.1154840583937","169.0","622.0","134.07241644484046","573.3368106691468","137.93509799579473","1.2884194404614424","9","236","1","0","1","1","0","0"
"7558","7558","","2","252","177.79426648001896","676.6983764773544","17.006265102953684","72.93412179587128","169.0","656.0","133.7868718501558","573.3688308009004","138.04991034443975","1.2884194404614424","9","236","1","0","1","1","0","0"
"7559","7559","","2","251","172.9267033336535","715.0741990492105","17.09818924726771","79.8574999182714","163.0","683.0","133.27196532103932","573.4158843813266","137.64760517842515","1.2884194404614424","9","236","1","0","1","1","0","0"
"7560","7560","","2","250","172.0956525028417","716.513278449847","16.88962213412539","84.72960800126195","167.0","711.0","133.0433024497653","573.4389047407391","137.5900856966528","1.2884194404614424","9","236","1","0","1","1","0","0"
"7561","7561","","2","249","181.5633742434079","790.8831781660667","19.846085883497068","109.78428345952405","171.0","743.0","133.0433024497653","573.4389047407391","137.5900856966528","1.2884194404614424","9","236","1","0","1","1","0","0"
"7562","7562","","2","248","181.50996927255372","792.6591229377377","20.141839854517656","104.3933484698458","180.0","773.0","132.92866517399676","573.4469206469965","137.36025181637845","1.2884194404614424","9","236","1","0","1","1","0","0"
"7563","7563","","2","246","190.39575716998445","790.1469883350935","25.15873349755366","125.90759270084746","186.0","760.0","132.92866517399676","573.4469206469965","137.36025181637845","1.2884194404614424","9","236","1","0","1","1","0","0"
"7564","7564","","2","245","207.5748951743121","830.9359263457567","25.61447875343269","108.44399684176315","186.0","789.0","132.4695357129822","572.7194456130927","136.83398506061923","1.2884194404614424","9","236","1","0","1","1","0","0"
"7565","7565","","2","244","230.55739752917145","856.1211904576553","33.796350685879126","125.03574616091323","197.0","775.0","132.4695357129822","572.7194456130927","136.83398506061923","1.2884194404614424","9","236","1","0","1","1","0","0"
"7566","7566","","2","243","241.09249818241562","835.1393836647003","32.88095198504189","109.1583341315899","221.0","786.0","132.409580661166","572.2122699476398","136.8293862652619","1.2884194404614424","9","236","1","0","1","1","0","0"
"7567","7567","","2","238","303.87346311607774","846.2872405421691","46.18434494601103","124.13285921458966","280.0","811.0","131.78250473719945","571.4474099057095","136.85986686162357","1.2884194404614424","9","236","1","0","1","1","0","0"
"7568","7568","","2","237","316.6728319468091","854.5538660227587","65.47242829515095","121.51310644038453","320.0","815.0","131.78412387871737","571.1940630461448","136.8553687116274","1.2884194404614424","9","236","1","0","1","1","0","0"
"7569","7569","","2","236","338.236477458835","866.3910046863612","70.76898830767003","115.63381144630856","315.0","817.0","131.4661332775598","571.5083368889824","136.88297892229775","1.2884194404614424","9","236","1","0","1","1","0","0"
"7570","7570","","2","235","391.0479510362096","914.9702597162695","66.89751940808912","142.69099804665433","345.0","823.0","131.4661332775598","571.5083368889824","136.88297892229775","1.2884194404614424","9","236","1","0","1","1","0","0"
"7571","7571","","2","234","387.42843324853214","951.3299124461148","76.18524671735324","120.7287576722547","391.0","927.0","131.4661332775598","571.5083368889824","136.88297892229775","1.2884194404614424","9","236","1","0","1","1","0","0"
"7572","7572","","2","233","397.68003145955635","952.7675388142338","93.74290200615253","113.53962143277208","369.0","948.0","131.4661332775598","571.5083368889824","136.88297892229775","1.2884194404614424","9","236","1","0","1","1","0","0"
"7573","7573","","2","232","418.55333812756345","948.4955692022794","84.32450119136058","132.3782386779027","401.0","940.0","131.00879014574073","571.554378977796","136.8254159505584","1.2884194404614424","9","236","1","0","1","1","0","0"
"7574","7574","","2","231","441.9561488612036","922.7858779311174","75.53164325730805","124.31986384001479","438.0","894.0","131.00744506031745","571.540411473922","136.4234513356431","1.2884194404614424","9","236","1","0","1","1","0","0"
"7575","7575","","2","230","452.1862045308674","965.764408361911","74.03507871477292","122.29206635587985","434.0","937.0","130.8931573161278","571.5524208355494","136.42341647181237","1.2884194404614424","9","236","1","0","1","1","0","0"
"7576","7576","","2","229","416.0209716156377","947.9958964203731","70.46164773328744","115.43998632829036","413.0","912.0","130.77810095169627","571.5564487663917","136.19368754231576","1.2884194404614424","9","236","1","0","1","1","0","0"
"7577","7577","","2","228","403.6213718313643","923.825814267405","61.29108843291858","116.51833716183192","393.0","878.0","130.60474778480716","571.5545092318702","135.61940008240495","1.2884194404614424","9","236","1","0","1","1","0","0"
"7578","7578","","2","227","374.68974327476906","905.0440363547282","61.30838497863316","95.44466778317411","375.0","892.0","130.48853849001284","571.5465650165348","135.0451300544095","1.2884194404614424","9","236","1","0","1","1","0","0"
"7579","7579","","2","226","336.7176852396274","870.4236472550944","61.65208547533995","70.40985027331307","327.0","860.0","130.42089251598654","572.242786934014","135.06189747153402","1.2884194404614424","9","236","1","0","1","1","0","0"
"7580","7580","","2","225","339.74006758561313","890.0719350665203","52.88221403084459","86.45989251399882","326.0","876.0","129.8645664344444","571.84945344737","134.45423923457298","1.2884194404614424","9","236","1","0","1","1","0","0"
"7581","7581","","2","224","288.35424644350485","874.2976926003554","53.17154386338411","71.78706838639489","286.0","859.0","129.8645664344444","571.84945344737","134.45423923457298","1.2884194404614424","9","236","1","0","1","1","0","0"
"7582","7582","","2","223","267.2720738208594","885.3456153535881","37.663003076943646","68.5242769874706","257.0","888.0","129.5437423356305","572.6070842944458","134.48972120773664","1.2884194404614424","9","236","1","0","1","1","0","0"
"7583","7583","","2","222","235.23811139157698","895.3850898171689","26.50784915633013","89.14395113814805","227.0","873.0","130.28588906423005","571.8034368247792","133.57534876553186","1.2884194404614424","9","236","1","0","1","1","0","0"
"7584","7584","","2","221","207.8107692890486","900.9321893684893","25.87786267635155","90.64335088742727","201.0","869.0","130.22759226177243","571.7974693594152","133.23079023511767","1.2884194404614424","9","236","1","0","1","1","0","0"
"7585","7585","","2","220","191.65500894578284","879.9817612179544","17.522849976651663","78.16192913714286","184.0","871.0","130.03801225721634","571.7960235204444","133.24398274902273","1.2884194404614424","9","236","1","0","1","1","0","0"
"7586","7586","","2","219","178.99363524582824","911.2621951196929","19.90857239553031","75.41843205688228","169.0","879.0","130.09361888882745","571.7740559780605","132.7846120496063","1.2884194404614424","9","236","1","0","1","1","0","0"
"7587","7587","","2","218","165.6698444000564","876.7515224532725","14.738534274045445","82.21223680835242","161.0","845.0","130.09928588414016","570.8873419695842","132.76886852461968","1.2884194404614424","9","236","1","0","1","1","0","0"
"7588","7588","","2","217","160.03522615166685","896.2499502597109","15.23852470687581","71.9454256423462","159.0","863.0","129.5297362997129","571.0096778824538","132.81069514133296","1.2884194404614424","9","236","1","0","1","1","0","0"
"7589","7589","","2","216","155.38443198828804","870.9154606342705","14.9044719578539","63.13677808117491","153.0","860.0","129.4045639861473","570.8187038451331","132.81611653810586","1.2884194404614424","9","236","1","0","1","1","0","0"
"7590","7590","","2","215","161.39606279595324","891.8663363122184","14.253394084244443","78.11213570763199","161.0","881.0","129.7861527075364","570.4415752337279","132.78298428530144","1.2884194404614424","9","236","1","0","1","1","0","0"
"7591","7591","","2","214","159.45716197530365","835.8356682162316","13.742715831963942","66.83355678399879","154.0","813.0","129.5341889388872","570.3129740186511","132.79832522884345","1.2884194404614424","9","236","1","0","1","1","0","0"
"7592","7592","","2","213","169.66450596045206","888.5929865196499","15.211233012068075","100.83522280631726","167.0","863.0","129.538236792682","569.6796068697395","132.787079853853","1.2884194404614424","9","236","1","0","1","1","0","0"
"7593","7593","","2","212","168.93825432352514","880.6213004495571","16.338668846443532","90.31786817282044","159.0","838.0","129.4146836206343","569.2352859728541","132.7880031006297","1.2884194404614424","9","236","1","0","1","1","0","0"
"7594","7594","","2","211","176.35172153909545","936.3157853908143","16.391762555121776","116.85265159953153","169.0","901.0","129.4146836206343","569.2352859728541","132.7880031006297","1.2884194404614424","9","236","1","0","1","1","0","0"
"7595","7595","","2","210","181.81513710192246","992.2811149631985","15.040351408408839","113.01518146159222","180.0","962.0","129.36980951404914","569.5434782564341","131.7760940195066","1.2884194404614424","9","236","1","0","1","1","0","0"
"7596","7596","","2","209","184.44195944081727","1003.393594339454","17.676794592903985","128.74560625451963","176.0","931.0","129.49781532527112","569.2910952895168","131.76280086024036","1.2884194404614424","9","236","1","0","1","1","0","0"
"7597","7597","","2","208","203.89940480820488","1041.083632732106","24.457082996171216","132.89408165511878","192.0","980.0","129.31349753064825","568.4662721569607","131.76137438665782","1.2884194404614424","9","236","1","0","1","1","0","0"
"7598","7598","","2","207","207.16018413227698","1082.2407833340972","21.961676980613337","166.2312501162458","202.0","1033.0","129.25151855193465","568.2757800659635","131.7623982787957","1.2884194404614424","9","236","1","0","1","1","0","0"
"7599","7599","","2","206","210.7008516799682","1069.3741919344357","20.768348285709887","134.45241901997704","202.0","1026.0","129.12715580912797","567.9581325988604","131.7655706005705","1.2884194404614424","9","236","1","0","1","1","0","0"
"7600","7600","","2","205","224.8793111112949","1084.8897901189305","24.070073273862718","135.5179227264642","213.0","1049.0","129.06639118655283","567.5776303631898","131.76322088021126","1.2884194404614424","9","236","1","0","1","1","0","0"
"7601","7601","","2","204","218.61865097152","1092.2113498955985","23.43540505704024","132.55524934534813","203.0","1023.0","129.06639118655283","567.5776303631898","131.76322088021126","1.2884194404614424","9","236","1","0","1","1","0","0"
"7602","7602","","2","203","205.19117088379778","1112.7801166142383","35.308017010857526","137.5521090843351","202.0","1075.0","128.56286843463397","567.2570912181449","131.7927782297962","1.2884194404614424","9","236","1","0","1","1","0","0"
"7603","7603","","2","202","228.23390326292105","1109.7486323987264","32.37820553472249","140.9110574681675","225.0","1063.0","129.5115780281734","567.1376469832171","131.72456658527275","1.2884194404614424","9","236","1","0","1","1","0","0"
"7604","7604","","2","201","231.66471295882238","1100.8108171053786","30.15153190172487","128.95990181799908","225.0","1084.0","128.81685613018053","567.069008858766","131.77181459875897","1.2884194404614424","9","236","1","0","1","1","0","0"
"7605","7605","","2","200","238.2374840911248","1120.2889985678385","29.24013029526627","112.09898627551378","219.0","1044.0","128.29658929182938","566.8055584470364","131.03824828322047","1.2884194404614424","9","236","1","0","1","1","0","0"
"7606","7606","","2","199","232.67600388665713","1079.2602098397028","25.59774437427082","111.4690476726549","231.0","1069.0","127.91945320961459","566.4859831946388","131.05901062353539","1.2884194404614424","9","236","1","0","1","1","0","0"
"7607","7607","","2","198","205.46720113081912","1101.0513129852106","27.51632933534743","114.46621424026827","198.0","1092.0","128.11350276934778","565.6532130479598","129.99003629657227","1.2884194404614424","9","236","1","0","1","1","0","0"
"7608","7608","","2","197","206.20538912804375","1069.4704062046933","18.63887959126827","96.97960822039838","195.0","1037.0","127.98873524116162","565.3989022957478","129.99433315584614","1.2884194404614424","9","236","1","0","1","1","0","0"
"7609","7609","","2","196","191.66658348569092","1087.3346481193894","19.48674233054184","104.55563086643056","185.0","1071.0","127.93080411624285","564.575043055839","129.98411167299355","1.2884194404614424","9","236","1","0","1","1","0","0"
"7610","7610","","2","195","178.16659187791134","1051.6954412793477","17.334231377945862","92.745670700649","172.0","1047.0","127.74162889706625","564.510260501977","129.99617964939958","1.2884194404614424","9","236","1","0","1","1","0","0"
"7611","7611","","2","192","153.12562122969103","1068.6034112401408","12.886922465329421","112.56153935501831","152.0","1056.0","127.871609806935","563.4679065909215","129.1080392938977","1.2884194404614424","9","236","1","0","1","1","0","0"
"7612","7612","","2","191","150.73903744763712","1053.6378104999394","12.912770792551271","117.4439374467468","148.0","1039.0","127.6800058754815","563.7831443264065","129.126854495298","1.2884194404614424","9","236","1","0","1","1","0","0"
"7613","7613","","2","190","150.02713391908438","1060.0079202483753","11.710555488658564","129.015518576264","147.0","1069.0","127.74117528343612","564.1003098471859","129.1280796781582","1.2884194404614424","9","236","1","0","1","1","0","0"
"7614","7614","","2","189","154.38919972045764","1131.3815767744766","13.330221691538744","115.29154956898032","150.0","1119.0","127.7419848541951","563.9736364174037","129.1258306031601","1.2884194404614424","9","236","1","0","1","1","0","0"
"7615","7615","","2","188","160.9845860966637","1186.255388004132","12.86226547141796","99.01047087464394","160.0","1182.0","127.99637733512114","563.7222173431336","129.10374243462383","1.2884194404614424","9","236","1","0","1","1","0","0"
"7616","7616","","2","187","156.9588855012001","1151.4135643038694","11.932029255731475","114.9574042957929","157.0","1153.0","127.99637733512114","563.7222173431336","129.10374243462383","1.2884194404614424","9","236","1","0","1","1","0","0"
