"Label","ID","Detection quality","Spot N links","Spot frame","Spot gaussian-filtered intensity","Spot gaussian-filtered intensity","Spot gaussian-filtered intensity","Spot gaussian-filtered intensity","Spot median intensity","Spot median intensity","Spot position","Spot position","Spot position","Spot radius","Spot track ID","Track N spots"
"1874","1874","","2","177","514.2351776748737","947.0389008800261","88.54599329992402","123.83148124084448","484.0","912.0","172.3479321513313","524.4017909209077","131.07637407053005","1.2284597357367244","3","276"
"1875","1875","","2","176","496.8265465533137","897.8343254229834","100.40901334139353","119.01122949842642","451.0","885.0","172.23564558810295","524.0957182322122","131.2619000641498","1.2284597357367244","3","276"
"1876","1876","","2","175","502.2224202157842","930.5667598790736","81.20051147614518","117.51193305581711","478.0","889.0","172.05083380950984","523.6885234570899","131.22751977976955","1.2284597357367244","3","276"
"1877","1877","","2","174","502.69275427461014","985.1298373691546","86.40237254497374","112.80217431462403","480.0","937.0","172.11493589272666","523.5220524229222","130.3530480883381","1.2284597357367244","3","276"
"1878","1878","259.7169882041993","2","173","460.58358492578833","957.8966024978915","104.55269384220598","106.9586343269898","417.0","928.0","172.27993138191897","523.3408832343318","130.4806604716742","1.2284597357367244","3","276"
"1879","1879","287.63584289707364","2","172","438.6126577150735","994.909066254813","102.74307276462501","115.64492199447628","387.0","922.0","172.3821596482391","523.5995501088884","130.09579043199122","1.2284597357367244","3","276"
"1880","1880","261.0364711636347","2","171","358.54430056003457","915.2974963889308","76.41763918450138","109.40015433520439","319.0","860.0","172.52625836806737","523.5804404465523","129.85136244909222","1.2284597357367244","3","276"
"1881","1881","245.96707722984632","2","170","364.22371341434865","944.9361470780216","103.82574816122279","99.01263141777883","341.0","942.0","172.55170329238763","522.8182585910329","129.42150373819968","1.2284597357367244","3","276"
"1882","1882","224.11378920253898","2","169","302.74171918457427","918.8509138440185","63.664253580999365","103.9684272675662","283.0","904.0","172.96383352183824","522.3542098968467","128.8128706005325","1.2284597357367244","3","276"
"1883","1883","","2","168","279.597330250168","955.6433683816513","39.586532040130194","91.74462542914372","265.0","954.0","172.66775247134592","521.9499592452358","126.66082610546108","1.2284597357367244","3","276"
"1884","1884","","2","167","241.6094513924244","968.9992214974019","26.57191112876414","97.65642566513891","238.0","979.0","172.62378342675893","521.693558653633","126.73532960406024","1.2284597357367244","3","276"
"1885","1885","","2","166","205.75170142184177","1066.8988769978803","21.743432347293982","109.77714482622416","202.0","1074.0","172.8985217984255","520.9834591328771","125.63607964363429","1.2284597357367244","3","276"
"1886","1886","","2","165","198.510881134484","1025.3828823900906","18.545975113434828","90.3193114906399","196.0","1032.0","172.89322387611483","520.5951476232354","125.48298195525511","1.2284597357367244","3","276"
"1887","1887","","2","164","180.40257588262023","959.8455495545712","15.133408715033386","62.35112186128242","180.0","948.0","172.9769725007402","521.0356612826167","124.79035018554687","1.2284597357367244","3","276"
"1888","1888","","2","163","174.79441958807564","1009.4996481171049","15.379250520477935","93.00829899056474","173.0","1022.0","173.0181554411767","520.12689855019","125.00760550846638","1.2284597357367244","3","276"
"1889","1889","","2","162","167.81532206229022","969.5301945459265","13.275840694188288","72.38528193403587","166.0","975.0","172.97616488755446","520.0804677309936","124.08077426271089","1.2284597357367244","3","276"
"1890","1890","","2","161","166.22369918684907","952.7063350645918","14.00458167671865","75.50603670243368","163.0","951.0","172.95868767106847","519.9555593441734","123.20454706161196","1.2284597357367244","3","276"
"1891","1891","","2","160","185.4739826522157","961.189070559787","18.365254518269147","91.44984889819085","181.0","960.0","172.94448603916808","519.3297399707361","123.0167840899479","1.2284597357367244","3","276"
"1892","1892","","2","159","176.62318893619528","936.3467376830596","16.498940571902825","105.2269471878399","177.0","934.0","172.93356198866996","518.9543475042864","122.39079312018195","1.2284597357367244","3","276"
"1893","1893","","2","158","190.04103052567785","1005.9783770258647","21.61614117065162","83.19601643100616","189.0","1012.0","173.2786476691092","517.8614812090619","122.31544725584102","1.2284597357367244","3","276"
"1894","1894","","2","157","204.31397385172136","1041.3095852476356","24.67594920820159","99.82016992565927","204.0","1030.0","173.2786476691092","517.8614812090619","122.31544725584102","1.2284597357367244","3","276"
"1895","1895","","2","156","223.22908740003723","1000.4739046952494","26.896078075874364","84.68440706989115","215.0","989.0","172.71561478001504","518.1100718846856","122.3871045085171","1.2284597357367244","3","276"
"1896","1896","","2","155","229.6255248659605","981.0133863043957","29.095278774442612","87.9972477124045","228.0","983.0","172.5838108352967","517.3840243070632","122.59980912203609","1.2284597357367244","3","276"
"1897","1897","","2","154","271.09999987982883","1064.3116281335492","35.8538654405955","96.0701415194592","247.0","1067.0","172.35129097892772","516.9749800024764","121.28248734261601","1.2284597357367244","3","276"
"1898","1898","","2","153","266.74775812432506","1106.3126770446224","32.611054817043616","86.6301681094336","269.0","1106.0","172.41636423276572","515.8060924879892","121.52723288109691","1.2284597357367244","3","276"
"1899","1899","","2","152","307.23513245543455","1078.7515100574665","32.108933006531","87.90993183672498","306.0","1097.0","173.12063133356565","514.638637382144","121.59624131647375","1.2284597357367244","3","276"
"1900","1900","","2","151","282.3702808770896","1030.666809188908","31.25704182830864","80.09414570060657","285.0","1033.0","173.2063022591539","514.3275456637301","120.6834468511534","1.2284597357367244","3","276"
"1901","1901","","2","150","337.4879361437569","1106.414392544947","35.16972942983869","77.50028712665059","318.0","1070.0","173.7238182680219","513.1752414387093","120.8483813312535","1.2284597357367244","3","276"
"1902","1902","","2","149","348.7637348976182","1095.7554503816075","41.831225231835404","83.39341387118799","329.0","1029.0","173.20304797596424","512.0549976694083","120.05259163014924","1.2284597357367244","3","276"
"1903","1903","","2","148","354.0626523294385","1077.0474457174405","62.171658126668405","81.22616042442019","362.0","1083.0","173.68122661841213","511.8134775682979","120.00836100777093","1.2284597357367244","3","276"
"1904","1904","","2","147","339.86758867393394","1053.4799112103692","39.61124519107957","77.25750422505104","345.0","1052.0","173.76575605574337","511.13404636980545","119.6287434739343","1.2284597357367244","3","276"
"1905","1905","","2","146","404.2763509405124","1171.4792718382946","41.98512367619822","73.08162200858378","402.0","1114.0","173.39293463468707","510.18381020290803","118.90382203998271","1.2284597357367244","3","276"
"1906","1906","","2","145","445.69950189975555","1218.367342121559","62.99678975276781","95.09219884612712","432.0","1201.0","173.02865424607143","510.15637651688695","118.01699135554452","1.2284597357367244","3","276"
"1907","1907","","2","144","430.6114782155386","1274.4445353312428","56.811818862760425","94.789904015045","418.0","1242.0","172.82673483333488","510.15426762012316","117.77503462667178","1.2284597357367244","3","276"
"1908","1908","","2","143","445.87565294573466","1283.8345072607183","53.34205687065263","102.12256682026124","427.0","1256.0","172.6300683823709","509.4263947840636","117.76604339610833","1.2284597357367244","3","276"
"1909","1909","","2","142","439.63910661558225","1325.4759408692962","63.499411518719015","111.51104896579605","409.0","1227.0","172.29578014778465","509.21681262801525","117.1126748684991","1.2284597357367244","3","276"
"1910","1910","","2","141","425.3323936938803","1359.347301964749","49.565175838696284","117.72963362471029","408.0","1266.0","172.29905756272214","509.0290782448469","116.92485471547947","1.2284597357367244","3","276"
"1911","1911","","2","140","425.1353075587095","1368.5396054856635","58.603002412508225","143.59894588737964","407.0","1366.0","172.15530871092602","508.598215585176","117.21689448156181","1.2284597357367244","3","276"
"1912","1912","","2","139","380.4950873846383","1348.8493672466661","47.167085889892235","102.5621502410209","355.0","1298.0","172.29451302002803","507.87831213202827","117.09971438233187","1.2284597357367244","3","276"
"1913","1913","","2","138","350.0313542929342","1272.1445193726706","44.20895896412854","80.56204523368346","337.0","1262.0","172.29427871402845","507.49549703584063","116.7778197660972","1.2284597357367244","3","276"
"1914","1914","","2","137","299.7470402749196","1199.8414572598783","35.7153809295627","67.17702387692442","285.0","1124.0","172.33721586818933","507.3203556555807","116.81137509028272","1.2284597357367244","3","276"
"1915","1915","","2","136","249.87028529889835","1163.5246447696832","27.166145173361063","70.74422223274775","230.0","1126.0","172.33721586818933","507.3203556555807","116.81137509028272","1.2284597357367244","3","276"
"1916","1916","","2","135","234.58232184695174","1132.6883152900173","23.59897730299081","58.50411683306237","219.0","1088.0","172.20603105772665","506.85323326107607","116.9592444101309","1.2284597357367244","3","276"
"1917","1917","","2","134","209.7246382913611","1174.3955310278998","19.734720307730765","79.07914995931377","212.0","1193.0","172.20592786868403","506.81007906388976","116.97005029240937","1.2284597357367244","3","276"
"1918","1918","","2","133","196.054621572281","1199.7626616419261","17.625764937437737","78.51643204098917","199.0","1210.0","172.29242131126145","506.71872148648765","116.97232564710963","1.2284597357367244","3","276"
"1919","1919","","2","132","178.5815782395058","1268.8802106084872","16.03648212124196","93.5087685514472","176.0","1270.0","172.29242131126145","506.71872148648765","116.97232564710963","1.2284597357367244","3","276"
"1920","1920","","2","131","167.74624230863387","1349.719073165284","16.153483648751454","87.41012108286088","166.0","1297.0","173.07013997116002","505.59442390956445","117.06844501536123","1.2284597357367244","3","276"
"1921","1921","","2","130","160.96523341108582","1314.504170281752","12.33127179100183","101.12356600080395","162.0","1328.0","172.98209869294342","505.0384685291724","117.22825789483801","1.2284597357367244","3","276"
"1922","1922","","2","129","157.37933258912318","1358.4622932655545","11.121393337251508","100.80990840065172","159.0","1311.0","173.06838575743564","504.86080255739773","117.2521450140952","1.2284597357367244","3","276"
"1923","1923","","2","128","157.41824140990644","1452.1358104893511","12.104671140521315","118.25683255064932","157.0","1446.0","173.0239007676356","504.3886309798635","117.38067792408671","1.2284597357367244","3","276"
"1924","1924","","2","127","156.89478657756612","1451.9278708142592","14.070437216890218","94.76213929716745","152.0","1409.0","173.03045360115007","503.26199595545245","117.00480882294254","1.2284597357367244","3","276"
"1925","1925","","2","126","163.8861925641871","1461.7242192135602","11.365386454691697","105.24934582786783","164.0","1491.0","172.81421999470652","503.4903898989578","116.99912043619189","1.2284597357367244","3","276"
"1926","1926","","2","125","164.3317317711334","1413.6363920336364","12.833332074916077","105.23751146526475","169.0","1448.0","172.59716087592207","503.3735502649729","117.079879107669","1.2284597357367244","3","276"
"1927","1927","","2","124","176.7621636694822","1415.2276600098205","13.051420441466007","93.31490138963896","174.0","1451.0","172.11876402663833","502.75400781384144","117.34831759605778","1.2284597357367244","3","276"
"1928","1928","","2","123","173.1427036179019","1436.6844097253547","13.199753501587082","82.63413046059655","173.0","1459.0","171.68454260002682","502.4771743486854","117.52064082129046","1.2284597357367244","3","276"
"1929","1929","","2","122","174.02967228619252","1552.013953087073","12.155294403373336","119.01526908017408","174.0","1562.0","171.465729267518","501.62671336253385","117.78509949150154","1.2284597357367244","3","276"
"1930","1930","","2","121","177.94892091598462","1545.9022490951038","13.885996920437282","100.98211932183283","178.0","1554.0","171.3773641157527","501.3717765278775","117.8648573078731","1.2284597357367244","3","276"
"1931","1931","","2","120","188.01775293896551","1579.1725878260881","15.417707325704972","118.23250656095823","188.0","1499.0","171.41904869498143","501.1092659186767","117.91561050945963","1.2284597357367244","3","276"
"1932","1932","","2","119","182.8166561854485","1602.624340326478","13.122411173772312","116.13273032105167","181.0","1556.0","171.39088216374734","500.68029707089516","119.48816765182342","1.2284597357367244","3","276"
"1933","1933","","2","118","169.32117602660824","1525.8142443463698","12.407786388015635","96.64335932525367","168.0","1482.0","171.40818148613977","499.931205076174","120.83676882903085","1.2284597357367244","3","276"
"1934","1934","","2","117","177.80540486057225","1454.146709529693","12.911050199391195","86.77808135859348","176.0","1429.0","172.14374218585343","499.6716320056842","120.72276051734478","1.2284597357367244","3","276"
"1935","1935","","2","116","174.82253416501766","1466.10076758539","12.87915690723112","101.06094728233569","178.0","1463.0","172.31797449273003","499.79152664846805","120.65387699437399","1.2284597357367244","3","276"
"1936","1936","","2","115","173.58057704329735","1484.8148335033343","14.166874086124679","88.95417190089486","175.0","1493.0","172.3582712960399","499.31236102452897","120.75498136805625","1.2284597357367244","3","276"
"1937","1937","","2","114","169.72792784452767","1562.2084591589546","14.41539003404906","97.36662316772404","171.0","1577.0","172.2657428165181","498.4074591456577","120.98579270071498","1.2284597357367244","3","276"
"1938","1938","","2","113","165.558932900167","1622.3400062574556","14.123102295665243","92.42876738141841","165.0","1630.0","172.34968258605943","497.91704438426126","119.23408996831463","1.2284597357367244","3","276"
"1939","1939","","2","112","163.16982024898763","1661.9109900444007","15.276307827713147","107.73388278072262","158.0","1592.0","172.6175535931929","499.11516491770703","118.89411417500851","1.2284597357367244","3","276"
"1940","1940","","2","111","158.96380880725033","1619.887682322059","10.410126865757254","119.08053421209488","159.0","1644.0","173.3508938514364","498.508943823636","118.86066773867562","1.2284597357367244","3","276"
"1941","1941","","2","110","148.7091001288327","1587.417335493983","10.303121904091977","84.153806049698","148.0","1587.0","173.75259478967556","498.43996702511413","117.48994817232737","1.2284597357367244","3","276"
"1942","1942","","2","109","148.9145615476206","1601.1726752508014","9.818920962710905","104.75741037566056","150.0","1616.0","174.35866086876277","498.2746297350641","117.38480400658804","1.2284597357367244","3","276"
"1943","1943","","2","108","147.14861927138836","1689.6986468018486","9.783669084846563","100.36607124901994","147.0","1691.0","174.87247602351198","497.24772156909034","117.50040093908831","1.2284597357367244","3","276"
"1944","1944","","2","107","147.8850771953181","1666.3109701377728","11.41596501305752","105.91276728697251","147.0","1685.0","175.38649846461587","495.8498173588301","117.00131062363523","1.2284597357367244","3","276"
"1945","1945","","2","106","145.88370085811627","1773.0100861270487","8.193230691240359","80.29963620062266","146.0","1765.0","174.9237615315242","495.86394205001017","115.47634660780696","1.2284597357367244","3","276"
"1946","1946","","2","105","148.54232337517595","1849.6145531484399","11.4590903759891","80.10078713486863","146.0","1787.0","175.15766215614988","494.975392261804","114.36965792244553","1.2284597357367244","3","276"
"1947","1947","","2","104","149.41083240742455","1853.7139030558112","10.875110155806546","93.37246188825394","151.0","1863.0","175.15766215614988","494.975392261804","114.36965792244553","1.2284597357367244","3","276"
"1948","1948","","2","103","153.44299753763426","1978.4953170822293","11.732294270407204","119.25532046236856","149.0","1970.0","174.27249596431102","494.9853872344326","113.19992278829284","1.2284597357367244","3","276"
"1949","1949","","2","102","151.41787594740825","1964.65370240783","11.557587423913878","124.87914654670368","154.0","1938.0","173.38511143146724","494.9980359179738","112.23128504743138","1.2284597357367244","3","276"
"1950","1950","","2","101","160.86449651849472","1989.820545550863","12.314727287742867","151.88345219798896","158.0","1973.0","172.9008656534617","494.99661580557483","111.46464647186416","1.2284597357367244","3","276"
"1951","1951","","2","100","156.80089412399792","2060.555080399065","11.569939359380548","161.98571199924345","159.0","2131.0","172.97729593232492","493.3883195134818","111.81790873551587","1.2284597357367244","3","276"
"1952","1952","","2","99","164.70037285307512","2052.391225818723","12.354203263970568","131.65143647583372","161.0","1958.0","173.21892111558185","493.37002295340307","111.65682538542325","1.2284597357367244","3","276"
"1953","1953","","2","98","158.85311405927263","1982.4303262244368","10.978576792223492","111.90468363510647","159.0","1988.0","173.64548133930086","492.2615019645636","111.81189919661848","1.2284597357367244","3","276"
"1954","1954","","2","97","163.27898689820674","2082.9838312545376","12.779095799793398","122.61624770109236","162.0","2051.0","173.68050459411913","490.959047284619","112.10433802426451","1.2284597357367244","3","276"
"1955","1955","","2","96","166.48599436960262","1999.9646990420574","12.126819395923729","116.28241854415482","169.0","1966.0","174.46822220525766","488.4103849403847","111.2021332320256","1.2284597357367244","3","276"
"1956","1956","","2","95","169.10811300913835","2081.0691536546474","13.655440537058686","164.13415905328662","170.0","2045.0","174.2934347880135","488.2038282917055","111.29115722383469","1.2284597357367244","3","276"
"1957","1957","","2","94","168.93668204033753","2364.7579294519714","12.816178137490343","231.2108794425561","171.0","2293.0","174.2934347880135","488.2038282917055","111.29115722383469","1.2284597357367244","3","276"
"1958","1958","","2","93","171.10782927551583","2470.68293163697","10.727519151633608","186.1112456956577","172.0","2469.0","173.94219462242265","487.5307289766613","111.52962661396775","1.2284597357367244","3","276"
"1959","1959","","2","92","161.9971946954076","2302.780116093234","12.312415788815553","146.23445499209714","163.0","2261.0","173.80076512889417","485.76173163035156","111.97151083993774","1.2284597357367244","3","276"
"1960","1960","","2","91","167.17336762495594","2734.9594128914664","13.62605377810525","278.3133984480238","164.0","2765.0","173.01259016584672","484.2437147937109","111.1575296688248","1.2284597357367244","3","276"
"1961","1961","","2","90","159.72831843138798","2932.4030418126636","11.11238874147522","334.61256576117324","162.0","2625.0","173.02115544266172","482.5108177639061","110.43376132013017","1.2284597357367244","3","276"
"1962","1962","","2","89","154.73504904422572","2924.5821214644907","10.816418458628402","451.05582891164426","151.0","2714.0","171.5306296289827","482.60440528519655","110.87598498760445","1.2284597357367244","3","276"
"1963","1963","","2","88","146.82407550113442","2476.0621484659764","9.78666744679205","265.6596471248597","145.0","2302.0","170.8398344866374","479.51261004108846","110.03464524939866","1.2284597357367244","3","276"
"1964","1964","","2","87","146.36227397046787","2656.309582786233","8.424978414076001","231.3424057265568","143.0","2419.0","168.33096361085802","476.4577791536688","109.87083366395146","1.2284597357367244","3","276"
"1965","1965","","2","86","149.5936827513157","2750.4494115754073","10.56539297942319","267.38610624496096","149.0","2678.0","168.5443825003094","475.92518416072295","109.9433354523395","1.2284597357367244","3","276"
"1966","1966","","2","85","141.4031785732901","2503.7423933047007","9.365829874869796","230.19816233193808","140.0","2422.0","167.6575509738499","475.95895130679554","109.57958953134055","1.5589875229583459","3","276"
"1967","1967","","2","84","139.4082145356411","2343.6028781311693","9.004566119222993","236.03658094006423","138.0","2281.0","167.29107769380147","475.3856419661196","108.758475063024","1.5589875229583459","3","276"
"1968","1968","","2","83","140.67117103759375","2126.430986507484","8.743413507254079","114.17265307190574","141.0","2123.0","166.60545856130855","475.382784269411","107.30569053055834","1.5589875229583459","3","276"
"1969","1969","","2","82","136.75832213769183","2082.462176311721","9.172892456613571","122.54637188127265","135.0","2133.0","166.76747844009935","473.5961147824977","107.67989732202994","1.5589875229583459","3","276"
"1970","1970","","2","81","141.958276913316","2121.7579026908534","9.90819706142923","118.98635023345496","139.0","1982.0","166.884410625271","473.14701145529926","106.318973328508","1.5589875229583459","3","276"
"1971","1971","","2","80","139.45945959768966","2108.8707837714483","9.262861516456457","109.26089180926022","138.0","2084.0","167.43408170038978","470.94764161822394","106.69679838539685","1.5589875229583459","3","276"
"1972","1972","","2","79","141.80318691945453","2301.3276456545527","9.131316282893813","171.0961331689502","139.0","2148.0","166.83467694571297","472.1529229790179","106.56025692507667","1.5589875229583459","3","276"
"1973","1973","","2","78","141.2197074780815","2507.0666993384375","9.396330946656297","165.06633058639565","141.0","2506.0","166.21998146730485","470.6269181756731","105.7479044899833","1.5589875229583459","3","276"
"1974","1974","","2","77","148.03359655305817","2754.4121093062504","11.422274233604178","232.0915746258015","144.0","2673.0","166.2047888443982","469.7788286460822","105.28288376059696","1.5589875229583459","3","276"
"1975","1975","","2","76","155.7019199116866","2661.362695119481","13.275572568490462","209.66847520438395","150.0","2577.0","165.98637396163895","469.53146558597024","105.39164619175354","1.5589875229583459","3","276"
"1976","1976","","2","75","151.9283981574011","2789.590790763431","11.31381699837787","250.81439760009667","146.0","2648.0","165.64040734453965","469.68165532693155","105.43878112792282","1.5589875229583459","3","276"
"1977","1977","","2","74","148.7087448656807","2164.1375505231576","11.223652706620372","150.68032381778684","146.0","2159.0","164.8344732200064","469.70413239084223","104.46972578697145","1.5589875229583459","3","276"
"1978","1978","","2","73","146.30218253232195","2443.8041375265025","10.742026544651083","248.06468441569444","141.0","2328.0","164.65413469908688","468.63095568320983","104.76015446716346","1.5589875229583459","3","276"
"1979","1979","","2","71","160.9012299181318","2871.2520635564924","12.36475071635882","206.1187291041612","158.0","2876.0","163.69444483554415","468.26040020452774","104.66888933189185","1.5589875229583459","3","276"
"1980","1980","","2","70","156.60530357566907","2848.0700096367555","12.643634226847372","165.56471169798766","152.0","2840.0","163.37242510981676","468.2829068461121","104.66839796022329","1.5589875229583459","3","276"
"1981","1981","","2","69","151.41596854283785","2491.1244228866603","12.271791219093439","208.03312955063586","144.0","2214.0","163.50053195452435","467.9720160509341","104.70988498637229","1.5589875229583459","3","276"
"1982","1982","","2","68","155.45660614920212","2558.7214712256487","12.221438935568363","154.96840522189606","150.0","2437.0","163.23626916477988","467.3371985558079","104.91894773222951","1.5589875229583459","3","276"
"1983","1983","","2","67","160.46771338582883","2563.300819316203","14.045140739890718","181.78410831750477","156.0","2569.0","162.97821960910767","466.56671241574213","106.52548848852703","1.5589875229583459","3","276"
"1984","1984","","2","66","154.03734286481188","2650.1885204022624","11.016286803657797","168.237114271756","154.0","2574.0","162.75507959739085","464.8145083495438","106.98281771809549","1.5589875229583459","3","276"
"1985","1985","","2","65","151.53528674793253","2596.023421087457","10.219725860148506","112.78855547526076","150.0","2563.0","162.181590054509","463.5063555783577","107.42046927854132","1.5589875229583459","3","276"
"1986","1986","","2","64","153.70094151281174","2660.8409733134367","11.832241285302768","140.69674734479992","151.0","2599.0","161.8937150126994","462.67582509807886","107.68030343560358","1.798587899092139","3","276"
"1987","1987","","2","63","152.63572831834227","2766.245869218681","12.122099601207221","197.83493246992418","150.0","2688.0","161.60674418718474","461.9864578935487","107.90733089119436","1.798587899092139","3","276"
"1988","1988","","2","62","148.00494917580164","2768.9704021528987","10.680785791145942","150.7629214868883","145.0","2698.0","161.0989840086206","461.11927166229344","108.87224813057904","1.798587899092139","3","276"
"1989","1989","","2","61","144.2898441073038","2619.907294405074","9.83122719664839","165.28380528402687","143.0","2688.0","160.9532380551259","460.42167987065676","109.0677786120531","1.798587899092139","3","276"
"1990","1990","","2","60","146.04491044905902","2749.1216357105513","10.242444857367163","134.73316114431492","143.0","2748.0","160.97583883656748","460.51455868060907","107.77322025345296","1.798587899092139","3","276"
"1991","1991","","2","59","149.94083936120205","2831.62572438114","10.877636432730956","159.12964018928432","148.0","2856.0","160.97583883656748","460.51455868060907","107.77322025345296","1.798587899092139","3","276"
"1992","1992","","2","58","146.84526875666896","2795.909744805272","10.913373031774212","162.12781233072627","146.0","2853.0","160.97583883656748","460.51455868060907","107.77322025345296","1.798587899092139","3","276"
"1993","1993","","2","57","148.83639588990383","3165.862473421861","10.226451269517574","212.12332444143544","143.0","2898.0","161.0995273560526","460.4599635500506","106.45967077626226","1.798587899092139","3","276"
"1994","1994","","2","56","146.57705536717023","2953.524963638423","11.88891396362144","277.72818125122006","138.0","2608.0","160.6061946439535","459.3764402603869","105.8384523983653","1.798587899092139","3","276"
"1995","1995","","2","55","149.72584300864978","2919.9217193543036","12.123638721364687","300.6404902540379","144.0","2613.0","160.59973587328747","458.8214202779326","106.20816524626379","1.798587899092139","3","276"
"1996","1996","","2","54","152.73047535250723","2830.096111181595","12.08316574363165","239.02889175923045","147.0","2544.0","160.57551830992628","457.8036677426956","107.59491237568248","1.798587899092139","3","276"
"1997","1997","","2","53","147.54836686238528","2677.646193271339","11.497044990001823","233.92248811007767","144.0","2562.0","160.07690256443544","456.7615439143335","107.89584516896728","1.798587899092139","3","276"
"1998","1998","","2","52","149.6217002119399","2854.8335874451873","12.514140272259064","245.89063177568485","146.0","2693.0","159.06677242555278","457.1195513887435","108.85449363347239","1.798587899092139","3","276"
"1999","1999","","2","51","152.6499224661078","2743.3235116627156","12.475659575037248","125.47825439682818","149.0","2716.0","158.37999416736778","457.171927994672","108.97856359991549","1.798587899092139","3","276"
"2000","2000","","2","50","152.25317326787015","2638.010745664901","11.57333577386636","143.77929719439794","148.0","2557.0","157.79643267555727","456.1313704845153","109.91757735736225","1.798587899092139","3","276"
"2001","2001","","2","49","155.32463317405424","2933.5649867481934","12.957685770122602","243.27303088025292","148.0","2916.0","157.41192067655345","454.5597805496467","111.64568955113113","1.798587899092139","3","276"
"2002","2002","","2","48","155.59429757999635","3051.75114734426","13.279569152859638","193.36626597790573","151.0","2956.0","156.28754699816352","455.47255690099064","111.700825135236","1.798587899092139","3","276"
"2003","2003","","2","47","154.42884122302826","3021.0881144470827","11.925012902554002","190.79399023808583","149.0","2898.0","156.28754699816352","455.47255690099064","111.700825135236","1.798587899092139","3","276"
"2004","2004","","2","46","147.88303436422405","2890.5425507454734","11.23214014869258","182.23381658458447","146.0","2837.0","155.4960861944876","454.86530206512555","112.67932294800002","1.798587899092139","3","276"
"2005","2005","","2","45","150.2796847708242","2888.371122751935","12.114657674629258","230.62957883039098","140.0","2596.0","155.357121863205","455.22643484160363","112.62880316843807","1.798587899092139","3","276"
"2006","2006","","2","44","148.9439853838814","2855.676202088582","11.347295993191318","256.36924375680644","144.0","2684.0","155.43044694809984","455.6458123752963","112.51463457696529","1.798587899092139","3","276"
"2007","2007","","2","43","148.5262748402791","2739.1766849904398","10.550377523327088","186.86802420326944","143.0","2587.0","155.98811270582007","454.48360782088116","112.65110029227021","1.798587899092139","3","276"
"2008","2008","","2","42","155.78276426240862","2860.8103225772165","11.254546564204265","218.9312429695285","150.0","2792.0","155.38130321054598","453.4668515024176","115.11103381771129","1.798587899092139","3","276"
"2009","2009","","2","41","151.27529261892042","2899.6581288159946","10.91427592814634","150.46828534405614","146.0","2900.0","155.66284873829093","453.30923905245595","115.08084657094933","1.798587899092139","3","276"
"2010","2010","","2","40","150.28424906458713","2880.7618403047118","10.067979713466562","235.3259050143262","148.0","2970.0","155.66284873829093","453.30923905245595","115.08084657094933","1.798587899092139","3","276"
"2011","2011","","2","39","152.04276737241804","3148.6042317224665","12.507260227360035","191.79734066574667","149.0","3173.0","155.17263065954836","453.9732598481976","115.04345582373621","1.798587899092139","3","276"
"2012","2012","","2","38","149.67662964901282","2963.609237480443","10.507166244760743","134.48386866622974","148.0","2953.0","156.02269254055295","454.34740215280453","114.75605387462151","1.798587899092139","3","276"
"2013","2013","","2","37","148.87596915936678","3016.0561458750203","10.880175039435567","115.91723452169302","146.0","2968.0","158.271399214997","453.5284975416122","113.5273604681401","1.798587899092139","3","276"
"2014","2014","","2","36","147.742068056319","2977.8300884669593","9.65271291297144","182.85918834183738","147.0","2995.0","158.12655747779723","452.9720690257241","113.69008424814271","1.798587899092139","3","276"
"2015","2015","","2","35","156.68019544434745","3228.061525457856","11.388616127002875","134.9396775827573","155.0","3212.0","158.89515632725244","451.65636431490054","113.81211120374402","1.798587899092139","3","276"
"2016","2016","","2","34","153.99360516127598","3037.172713502097","11.249068379245521","148.93419879332666","152.0","2983.0","159.0993077967753","450.4441395903773","114.04372270507645","1.798587899092139","3","276"
"2017","2017","","2","33","153.25996652959992","2954.634902476295","12.291159397424536","153.72539819021503","153.0","2953.0","158.81550172829296","450.2488438509674","114.15592670551709","1.798587899092139","3","276"
"2018","2018","","2","32","156.60266796541447","2964.92116324397","12.607288647282159","135.74120801100491","155.0","2976.0","158.60456863655799","450.40234400737575","114.17036546522068","1.798587899092139","3","276"
"2019","2019","","2","31","158.91321803741494","2939.4696486821904","11.384546006262164","127.56339812659638","153.0","2993.0","158.18541510197286","451.1328341474385","114.10082288021347","1.798587899092139","3","276"
"2020","2020","","2","30","158.10010370131138","2811.286171151782","12.249729017642117","127.88482532526882","156.0","2899.0","158.18541510197286","451.1328341474385","114.10082288021347","1.798587899092139","3","276"
"2021","2021","","2","29","158.96676973716535","2933.0887885301067","11.030532534770598","116.67686335592353","159.0","2928.0","158.68648377625482","452.16277266068056","113.74453320976895","1.798587899092139","3","276"
"2022","2022","","2","28","162.98532978177096","3002.375271188178","11.414670949814255","99.86264682651533","161.0","2998.0","158.69145696587705","452.9391706772981","113.56409635167586","1.798587899092139","3","276"
"2023","2023","","2","27","166.96228982572512","3102.257199887763","11.870221177398925","113.80205939191883","162.0","3087.0","159.61529603992392","453.803272153472","113.14612246035266","1.798587899092139","3","276"
"2024","2024","","2","26","169.4136916201095","3113.738992490853","13.661672585995582","124.30463934747546","164.0","3102.0","159.75426037120653","453.4421393769939","113.19664223991461","1.798587899092139","3","276"
"2025","2025","","2","25","167.42383443864674","3096.080346685497","13.939602518499036","162.2287259987303","163.0","3078.0","159.54468360391397","453.80738444702524","113.161870947411","1.798587899092139","3","276"
