"Label","ID","Link cost","Link displacement","Link target IDs","Link target IDs","Link velocity"
"15318 ? 15319","15135","0.4644729211257867","0.6815225022886527","15318.0","15319.0","0.6815225022886527"
"15319 ? 15320","15136","0.21478470153636792","0.4634487043205191","15319.0","15320.0","0.4634487043205191"
"15320 ? 15321","15137","0.14981771349181847","0.3870629322110533","15320.0","15321.0","0.3870629322110533"
"15323 ? 15324","15138","","0.0","15323.0","15324.0","0.0"
"15324 ? 15325","15139","","1.3209555525833763","15324.0","15325.0","1.3209555525833763"
"15325 ? 15326","15140","","0.0","15325.0","15326.0","0.0"
"15326 ? 15327","15141","","0.8771294565473449","15326.0","15327.0","0.8771294565473449"
"15327 ? 15328","15142","","0.840818565775669","15327.0","15328.0","0.840818565775669"
"15328 ? 15329","15143","","0.0","15328.0","15329.0","0.0"
"15329 ? 15330","15144","","0.9400637349091702","15329.0","15330.0","0.9400637349091702"
"15330 ? 15331","15145","","1.1339191866100686","15330.0","15331.0","1.1339191866100686"
"15331 ? 15332","15146","","0.0","15331.0","15332.0","0.0"
"15332 ? 15333","15147","","0.6839968365605228","15332.0","15333.0","0.6839968365605228"
"15333 ? 15334","15148","0.5369587478213833","0.7327746910349615","15333.0","15334.0","0.7327746910349615"
"15334 ? 15335","15149","2.36503283730009","1.5378663262130716","15334.0","15335.0","1.5378663262130716"
"15335 ? 15336","15150","4.681431859832919","2.1636616786902985","15335.0","15336.0","2.1636616786902985"
"15336 ? 15337","15151","0.2166277152003031","0.4654328256583361","15336.0","15337.0","0.4654328256583361"
"15337 ? 15338","15152","0.5176387022624288","0.7194711267746808","15337.0","15338.0","0.7194711267746808"
"15338 ? 15339","15153","7.709882915128252","2.7766675917596353","15338.0","15339.0","2.7766675917596353"
"15339 ? 15340","15154","0.1913025456224376","0.43738146465349625","15339.0","15340.0","0.43738146465349625"
"15340 ? 15341","15155","1.1341202216521897","1.0649508071512928","15340.0","15341.0","1.0649508071512928"
"15341 ? 15342","15156","0.7399071028647324","0.8601785296464521","15341.0","15342.0","0.8601785296464521"
"15342 ? 15343","15157","0.46524723180647876","0.6820903399158199","15342.0","15343.0","0.6820903399158199"
"15343 ? 15344","15158","0.10547420829638325","0.32476792990746983","15343.0","15344.0","0.32476792990746983"
"15344 ? 15345","15159","0.5802027972707637","0.7617104418811415","15344.0","15345.0","0.7617104418811415"
"15345 ? 15346","15160","0.27626458298108475","0.5256087736911217","15345.0","15346.0","0.5256087736911217"
"15346 ? 15347","15161","0.7893869566313799","0.8884745109632465","15346.0","15347.0","0.8884745109632465"
"15347 ? 15348","15162","0.11802357388479454","0.3435455921486907","15347.0","15348.0","0.3435455921486907"
"15348 ? 15349","15163","2.4109059666959824","1.5527092344337952","15348.0","15349.0","1.5527092344337952"
"15349 ? 15350","15164","0.015909591189197887","0.12613322793458465","15349.0","15350.0","0.12613322793458465"
"15350 ? 15351","15165","0.5885974462594193","0.7672010468315456","15350.0","15351.0","0.7672010468315456"
"15351 ? 15352","15166","0.0035811101627639566","0.059842377649655235","15351.0","15352.0","0.059842377649655235"
"15352 ? 15353","15167","0.2449854259497814","0.49496002459772587","15352.0","15353.0","0.49496002459772587"
"15353 ? 15354","15168","0.03325561562209149","0.1823612229123601","15353.0","15354.0","0.1823612229123601"
"15354 ? 15355","15169","1.0639790887660623","1.0314936203225216","15354.0","15355.0","1.0314936203225216"
"15355 ? 15356","15170","0.9159549782451479","0.9570553684323326","15355.0","15356.0","0.9570553684323326"
"15284 ? 15359","15171","0.9853003516319843","0.9926229654969626","15284.0","15359.0","0.9926229654969626"
"15359 ? 15360","15172","0.7276192520621256","0.8530060093939114","15359.0","15360.0","0.8530060093939114"
"15360 ? 15361","15173","0.23468116928635757","0.4844390253544377","15360.0","15361.0","0.4844390253544377"
"15361 ? 15362","15174","0.5812791913895892","0.7624166783259592","15361.0","15362.0","0.7624166783259592"
"15362 ? 15363","15175","0.6137224540317516","0.783404400058968","15362.0","15363.0","0.783404400058968"
"15363 ? 15364","15176","","0.5649192099493467","15363.0","15364.0","0.5649192099493467"
"15364 ? 15365","15177","","0.8225347853993442","15364.0","15365.0","0.8225347853993442"
"15365 ? 15366","15178","","0.5592414858488268","15365.0","15366.0","0.5592414858488268"
"15366 ? 15367","15179","","0.7989164083554423","15366.0","15367.0","0.7989164083554423"
"15367 ? 15368","15180","","0.0","15367.0","15368.0","0.0"
"15368 ? 15369","15181","","0.3195665633421802","15368.0","15369.0","0.3195665633421802"
"15369 ? 15370","15182","2.5708362582384567","1.603382754752731","15369.0","15370.0","1.603382754752731"
"15370 ? 15371","15183","0.03192687291451523","0.17868092487592296","15370.0","15371.0","0.17868092487592296"
"15371 ? 15372","15184","0.13532266522255","0.3678622911125167","15371.0","15372.0","0.3678622911125167"
"15372 ? 15373","15185","0.0467781507160087","0.2162825714568992","15372.0","15373.0","0.2162825714568992"
"15373 ? 15374","15186","0.1383006138913811","0.37188790500819074","15373.0","15374.0","0.37188790500819074"
"15374 ? 15375","15187","0.2173162082420381","0.4661718655625177","15374.0","15375.0","0.4661718655625177"
"15375 ? 15376","15188","0.7581755523564322","0.8707327674760105","15375.0","15376.0","0.8707327674760105"
"15376 ? 15377","15189","0.04365561915615603","0.20893927145502358","15376.0","15377.0","0.20893927145502358"
"15377 ? 15378","15190","0.06300283065368795","0.2510036466940031","15377.0","15378.0","0.2510036466940031"
"15378 ? 15379","15191","0.19126050715643098","0.43733340503148277","15378.0","15379.0","0.43733340503148277"
"15379 ? 15380","15192","0.04705961920417891","0.21693229175062645","15379.0","15380.0","0.21693229175062645"
"15380 ? 15381","15193","0.2908121352271773","0.5392700021577107","15380.0","15381.0","0.5392700021577107"
"15381 ? 15382","15194","3.0470183115606106","1.7455710560044844","15381.0","15382.0","1.7455710560044844"
"15382 ? 15383","15195","1.281516900792338","1.132041033175184","15382.0","15383.0","1.132041033175184"
"15383 ? 15384","15196","1.2665642104420192","1.125417349449536","15383.0","15384.0","1.125417349449536"
"15384 ? 15385","15197","1.9450672418961557","1.3946566752775236","15384.0","15385.0","1.3946566752775236"
"15385 ? 15386","15198","0.13402322803255035","0.3660918300543599","15385.0","15386.0","0.3660918300543599"
"15386 ? 15387","15199","0.5049087833833746","0.7105693374916867","15386.0","15387.0","0.7105693374916867"
"15387 ? 15388","15200","0.09898075187211258","0.31461206568107425","15387.0","15388.0","0.31461206568107425"
"15388 ? 15389","15201","1.1225213021963276","1.0594910581011656","15388.0","15389.0","1.0594910581011656"
"15389 ? 15390","15202","0.665081604987661","0.8155253552083227","15389.0","15390.0","0.8155253552083227"
"15390 ? 15391","15203","5.509303579967917","2.347190571719288","15390.0","15391.0","2.347190571719288"
"15391 ? 15392","15204","7.86846081185015","2.805077683746058","15391.0","15392.0","2.805077683746058"
"15392 ? 15393","15205","4.472172885877021","2.114751258629965","15392.0","15393.0","2.114751258629965"
"15393 ? 15394","15206","0.9376585741417596","0.9683277204241132","15393.0","15394.0","0.9683277204241132"
"15394 ? 15395","15207","0.37836828611379303","0.6151164817445498","15394.0","15395.0","0.6151164817445498"
"15395 ? 15396","15208","0.04734368027948061","0.2175860296054887","15395.0","15396.0","0.2175860296054887"
"15396 ? 15397","15209","0.3016948850174593","0.5492675896295532","15396.0","15397.0","0.5492675896295532"
"15397 ? 15398","15210","0.2832488998201252","0.5322113300373501","15397.0","15398.0","0.5322113300373501"
"15398 ? 15399","15211","0.08582235163158203","0.29295452143904865","15398.0","15399.0","0.29295452143904865"
"15399 ? 15400","15212","0.7666397436815784","0.8755796615280521","15399.0","15400.0","0.8755796615280521"
"15400 ? 15401","15213","0.3113356171384116","0.5579745667487109","15400.0","15401.0","0.5579745667487109"
"15401 ? 15402","15214","0.1409705646624454","0.37546047017288703","15401.0","15402.0","0.37546047017288703"
"15402 ? 15403","15215","0.02358709178215762","0.15358089654041487","15402.0","15403.0","0.15358089654041487"
"15403 ? 15404","15216","0.03161639275622435","0.17780999059733496","15403.0","15404.0","0.17780999059733496"
"15404 ? 15405","15217","0.17588147522861564","0.4193822543081856","15404.0","15405.0","0.4193822543081856"
"15405 ? 15406","15218","0.7526210178319983","0.8675373293593759","15405.0","15406.0","0.8675373293593759"
"15406 ? 15407","15219","0.10657684657154952","0.3264610950351504","15406.0","15407.0","0.3264610950351504"
"15407 ? 15408","15220","0.1326841685003336","0.3642583815100671","15407.0","15408.0","0.3642583815100671"
"15408 ? 15409","15221","1.173420258778782","1.08324524406008","15408.0","15409.0","1.08324524406008"
"15409 ? 15410","15222","0.25871167243737203","0.5086370734004473","15409.0","15410.0","0.5086370734004473"
"15410 ? 15411","15223","0.23493477586317246","0.4847007075125561","15410.0","15411.0","0.4847007075125561"
"15411 ? 15412","15224","0.74648805852938","0.8639954042293165","15411.0","15412.0","0.8639954042293165"
"15412 ? 15413","15225","2.255994139913974","1.5019967176774969","15412.0","15413.0","1.5019967176774969"
"15413 ? 15414","15226","0.23001489472130582","0.47959868090029795","15413.0","15414.0","0.47959868090029795"
"15414 ? 15415","15227","0.18957870852021375","0.4354063717037381","15414.0","15415.0","0.4354063717037381"
"15415 ? 15416","15228","0.5631693618824705","0.750446108579737","15415.0","15416.0","0.750446108579737"
"15416 ? 15417","15229","0.4053943515102803","0.6367058594910843","15416.0","15417.0","0.6367058594910843"
"15417 ? 15418","15230","0.08989016819366394","0.29981689110799603","15417.0","15418.0","0.29981689110799603"
"15418 ? 15419","15231","0.05357914509526213","0.23147169393958764","15418.0","15419.0","0.23147169393958764"
"15105 ? 15106","15232","0.851210080782759","0.9226104707745079","15105.0","15106.0","0.9226104707745079"
"15106 ? 15107","15233","1.434922821050394","1.1978826407667797","15106.0","15107.0","1.1978826407667797"
"15107 ? 15109","15234","4.031441062191928","2.00784488001238","15107.0","15109.0","2.00784488001238"
"15109 ? 15273","15235","5.2131853892562985","2.2832401076663618","15109.0","15273.0","2.2832401076663618"
"14142 ? 14143","15236","","1.4402670375675266","14142.0","14143.0","1.4402670375675266"
"14143 ? 15424","15237","","0.9351076813550468","14143.0","15424.0","0.9351076813550468"
"15424 ? 15425","15238","","1.0246548973059222","15424.0","15425.0","1.0246548973059222"
"15425 ? 15426","15239","","0.913047323834807","15425.0","15426.0","0.913047323834807"
"15426 ? 15427","15240","","0.3804363849311646","15426.0","15427.0","0.3804363849311646"
"15427 ? 15428","15241","","0.1521745539724626","15427.0","15428.0","0.1521745539724626"
"15428 ? 15429","15242","","0.0","15428.0","15429.0","0.0"
"15429 ? 15430","15243","","0.0","15429.0","15430.0","0.0"
"15430 ? 15431","15244","","0.0","15430.0","15431.0","0.0"
"15431 ? 15432","15245","","0.7943744931646568","15431.0","15432.0","0.7943744931646568"
"15432 ? 15433","15246","","0.3137158797798571","15432.0","15433.0","0.3137158797798571"
"15433 ? 15434","15247","","0.24060909623661356","15433.0","15434.0","0.24060909623661356"
"15434 ? 15435","15248","","2.0222858134247743","15434.0","15435.0","2.0222858134247743"
"15435 ? 15436","15249","","0.0","15435.0","15436.0","0.0"
"15436 ? 15437","15250","","0.387970510088951","15436.0","15437.0","0.387970510088951"
"15437 ? 15438","15251","","1.4896944950198847","15437.0","15438.0","1.4896944950198847"
"15438 ? 15439","15252","","0.0","15438.0","15439.0","0.0"
"15439 ? 15440","15253","","0.6545275053191719","15439.0","15440.0","0.6545275053191719"
"15440 ? 15441","15254","","1.4635679950369944","15440.0","15441.0","1.4635679950369944"
"15441 ? 15442","15255","","0.8404114431276497","15441.0","15442.0","0.8404114431276497"
"15442 ? 15443","15256","","0.7178059354777094","15442.0","15443.0","0.7178059354777094"
"15443 ? 15444","15257","","1.5394363748886544","15443.0","15444.0","1.5394363748886544"
"15444 ? 15445","15258","2.866582804401428","1.6930985808278938","15444.0","15445.0","1.6930985808278938"
"15445 ? 15446","15259","0.11683929506998145","0.3418176342291039","15445.0","15446.0","0.3418176342291039"
"15446 ? 15447","15260","0.46866088188626653","0.6845881111195743","15446.0","15447.0","0.6845881111195743"
"15447 ? 15448","15261","1.8107009935118428","1.34562290167485","15447.0","15448.0","1.34562290167485"
"15448 ? 15449","15262","1.649297315240056","1.284249709067538","15448.0","15449.0","1.284249709067538"
"15449 ? 15450","15263","6.556779694882778","2.5606209588462674","15449.0","15450.0","2.5606209588462674"
"15450 ? 15451","15264","0.48311705501665386","0.6950662234756152","15450.0","15451.0","0.6950662234756152"
"15451 ? 15452","15265","0.3490258281395157","0.5907840791181798","15451.0","15452.0","0.5907840791181798"
"15452 ? 15453","15266","0.1504404491023431","0.3878665351668575","15452.0","15453.0","0.3878665351668575"
"15453 ? 15454","15267","0.21521124676291395","0.46390866209084086","15453.0","15454.0","0.46390866209084086"
"15454 ? 15455","15268","0.4140228173066568","0.6434460484816553","15454.0","15455.0","0.6434460484816553"
"15455 ? 15456","15269","1.2658910598746647","1.1251182426192656","15455.0","15456.0","1.1251182426192656"
"15456 ? 15457","15270","4.5579939187855185","2.1349458819336657","15456.0","15457.0","2.1349458819336657"
"15457 ? 15458","15271","0.8296779773119152","0.9108666078586454","15457.0","15458.0","0.9108666078586454"
"15458 ? 15459","15272","0.19004484620169063","0.4359413334402814","15458.0","15459.0","0.4359413334402814"
"15459 ? 15460","15273","1.9979875374075513","1.4135018703233297","15459.0","15460.0","1.4135018703233297"
"15460 ? 15461","15274","0.07721994530103506","0.27788476982561505","15460.0","15461.0","0.27788476982561505"
"15461 ? 15462","15275","0.5020075900110109","0.7085249395829415","15461.0","15462.0","0.7085249395829415"
"15462 ? 15463","15276","0.5069214125550092","0.7119841378535123","15462.0","15463.0","0.7119841378535123"
"15463 ? 15464","15277","0.10077110161863727","0.3174446433925721","15463.0","15464.0","0.3174446433925721"
"15464 ? 15465","15278","0.7197676186463831","0.8483911943475033","15464.0","15465.0","0.8483911943475033"
"15465 ? 15466","15279","0.2563395152638895","0.5062998274381392","15465.0","15466.0","0.5062998274381392"
"15466 ? 15467","15280","0.12449974482485177","0.3528452136912895","15466.0","15467.0","0.3528452136912895"
"15467 ? 15468","15281","6.033098987483583","2.4562367531415985","15467.0","15468.0","2.4562367531415985"
"15468 ? 15469","15282","5.872660930973394","2.42335736757363","15468.0","15469.0","2.42335736757363"
"15469 ? 15470","15283","0.4409465985222044","0.6640381002037492","15469.0","15470.0","0.6640381002037492"
"15470 ? 15471","15284","0.1262353539876066","0.3552961496943171","15470.0","15471.0","0.3552961496943171"
"15471 ? 15472","15285","0.2994031689318115","0.5471774565274153","15471.0","15472.0","0.5471774565274153"
"15472 ? 15473","15286","1.8752232574181482","1.3693879134190385","15472.0","15473.0","1.3693879134190385"
"15473 ? 15474","15287","1.0596575027361927","1.0293966692855543","15473.0","15474.0","1.0293966692855543"
"15474 ? 15475","15288","1.0702203524727327","1.0345145491836898","15474.0","15475.0","1.0345145491836898"
"15475 ? 15476","15289","0.4601080421490685","0.6783126433651878","15475.0","15476.0","0.6783126433651878"
"15476 ? 15477","15290","0.8959771319926063","0.946560685847773","15476.0","15477.0","0.946560685847773"
"15477 ? 15478","15291","5.462186420870778","2.33713209315836","15477.0","15478.0","2.33713209315836"
"15478 ? 15479","15292","0.27196265871150227","0.5215003918613123","15478.0","15479.0","0.5215003918613123"
"15479 ? 15480","15293","2.264686464528079","1.5048875255407226","15479.0","15480.0","1.5048875255407226"
"15480 ? 15481","15294","0.3159172560037888","0.5620651706019407","15480.0","15481.0","0.5620651706019407"
"15481 ? 15482","15295","0.20529000901269767","0.4530894050987042","15481.0","15482.0","0.4530894050987042"
"15482 ? 15483","15296","0.6556275145752586","0.809708289802728","15482.0","15483.0","0.809708289802728"
"15483 ? 15484","15297","5.247224012439337","2.2906819972312475","15483.0","15484.0","2.2906819972312475"
"15484 ? 15485","15298","3.2467524971405877","1.8018747173820349","15484.0","15485.0","1.8018747173820349"
"15485 ? 15486","15299","1.1046095596881211","1.0510040721558225","15485.0","15486.0","1.0510040721558225"
"15486 ? 15487","15300","0.42726196164437136","0.6536527837042931","15486.0","15487.0","0.6536527837042931"
"15487 ? 15488","15301","0.6002125772218395","0.774733875096371","15487.0","15488.0","0.774733875096371"
"15488 ? 15489","15302","0.256917353781073","0.5068701547547192","15488.0","15489.0","0.5068701547547192"
"15489 ? 15490","15303","0.2320064560904563","0.4816704849691917","15489.0","15490.0","0.4816704849691917"
"15490 ? 15491","15304","7.731617315714061","2.1798075243612915","15490.0","15491.0","2.1798075243612915"
"15491 ? 15492","15305","","0.07608727698621268","15491.0","15492.0","0.07608727698621268"
"15492 ? 15493","15306","","0.0","15492.0","15493.0","0.0"
"15493 ? 15494","15307","","0.3879705100889691","15493.0","15494.0","0.3879705100889691"
"15494 ? 15495","15308","","0.579463437770176","15494.0","15495.0","0.579463437770176"
"15495 ? 15496","15309","","0.8898898572456122","15495.0","15496.0","0.8898898572456122"
"15496 ? 15497","15310","","0.8824320152840701","15496.0","15497.0","0.8824320152840701"
"15497 ? 15498","15311","","0.2880534075135191","15497.0","15498.0","0.2880534075135191"
"15498 ? 15499","15312","","0.0","15498.0","15499.0","0.0"
"15499 ? 15500","15313","","0.9583411133373302","15499.0","15500.0","0.9583411133373302"
"15500 ? 15501","15314","","0.5592414858487704","15500.0","15501.0","0.5592414858487704"
"15501 ? 15502","15315","","0.0","15501.0","15502.0","0.0"
"15502 ? 15503","15316","","0.0","15502.0","15503.0","0.0"
"15503 ? 15504","15317","","0.8498378088492223","15503.0","15504.0","0.8498378088492223"
"15504 ? 15505","15318","","0.0","15504.0","15505.0","0.0"
"15505 ? 15506","15319","","0.0","15505.0","15506.0","0.0"
"15506 ? 15507","15320","","0.0","15506.0","15507.0","0.0"
"15507 ? 15508","15321","","0.9287635781821646","15507.0","15508.0","0.9287635781821646"
"15508 ? 15509","15322","","0.3043491079449151","15508.0","15509.0","0.3043491079449151"
"15509 ? 15510","15323","","1.011587104785007","15509.0","15510.0","1.011587104785007"
"15510 ? 15511","15324","0.4015500403074541","0.6336797616363127","15510.0","15511.0","0.6336797616363127"
"15511 ? 15512","15325","0.45118841556244504","0.6717056018542983","15511.0","15512.0","0.6717056018542983"
"15512 ? 15513","15326","1.4314719059691257","1.1964413508271627","15512.0","15513.0","1.1964413508271627"
"15513 ? 15514","15327","1.961155497753504","1.4004126169645517","15513.0","15514.0","1.4004126169645517"
"15514 ? 15515","15328","1.5949380968215299","1.262908586090668","15514.0","15515.0","1.262908586090668"
"15515 ? 15516","15329","0.2995360155508257","0.5472988356929199","15515.0","15516.0","0.5472988356929199"
"15516 ? 15517","15330","2.132296365961448","1.4602384620196278","15516.0","15517.0","1.4602384620196278"
"15517 ? 15518","15331","0.47737992579832056","0.6909268599485191","15517.0","15518.0","0.6909268599485191"
"15518 ? 15519","15332","5.635711936104471","2.373965445431856","15518.0","15519.0","2.373965445431856"
"15519 ? 15520","15333","4.408274031549803","2.099589014914539","15519.0","15520.0","2.099589014914539"
"15520 ? 15521","15334","0.0897323421316856","0.29955357138863425","15520.0","15521.0","0.29955357138863425"
"15521 ? 15522","15335","0.039132702461583575","0.1978198737781004","15521.0","15522.0","0.1978198737781004"
"15522 ? 15523","15336","1.81747576085972","1.348137886441784","15522.0","15523.0","1.348137886441784"
"15523 ? 15524","15337","0.23327468412878238","0.4829851800301769","15523.0","15524.0","0.4829851800301769"
"15524 ? 15525","15338","0.6195806124341092","0.787134430979937","15524.0","15525.0","0.787134430979937"
"15525 ? 15526","15339","0.0674805440031984","0.25977017535351976","15525.0","15526.0","0.25977017535351976"
"15526 ? 15527","15340","0.2705658260605006","0.5201594236967169","15526.0","15527.0","0.5201594236967169"
"15527 ? 15528","15341","1.4358412671431373","1.1982659417437922","15527.0","15528.0","1.1982659417437922"
"15528 ? 15529","15342","","1.3643377691342744","15528.0","15529.0","1.3643377691342744"
"15529 ? 15530","15343","","0.7943744931646699","15529.0","15530.0","0.7943744931646699"
"15530 ? 15531","15344","","0.27433657858431193","15530.0","15531.0","0.27433657858431193"
"15531 ? 15532","15345","","0.0","15531.0","15532.0","0.0"
"15532 ? 15533","15346","","0.7608727698623559","15532.0","15533.0","0.7608727698623559"
"15533 ? 15534","15347","","0.7646676700614372","15533.0","15534.0","0.7646676700614372"
"15534 ? 15535","15348","","0.0","15534.0","15535.0","0.0"
"15535 ? 15536","15349","","0.27433657858431204","15535.0","15536.0","0.27433657858431204"
"15536 ? 15537","15350","","0.30434910794496345","15536.0","15537.0","0.30434910794496345"
"15537 ? 15538","15351","","1.0538324311295848","15537.0","15538.0","1.0538324311295848"
"15538 ? 15539","15352","","0.4951596088202374","15538.0","15539.0","0.4951596088202374"
"15539 ? 15540","15353","","0.7014900328089708","15539.0","15540.0","0.7014900328089708"
"15540 ? 15541","15354","","0.0","15540.0","15541.0","0.0"
"15541 ? 15542","15355","","0.0","15541.0","15542.0","0.0"
"15542 ? 15543","15356","","0.0","15542.0","15543.0","0.0"
"15543 ? 15544","15357","","0.24060909623659424","15543.0","15544.0","0.24060909623659424"
"15544 ? 15545","15358","","1.1438425855574232","15544.0","15545.0","1.1438425855574232"
"15545 ? 15546","15359","","0.38797051008895345","15545.0","15546.0","0.38797051008895345"
"15546 ? 15547","15360","","0.5428442444114174","15546.0","15547.0","0.5428442444114174"
"15547 ? 15548","15361","","0.0","15547.0","15548.0","0.0"
"15548 ? 15549","15362","","0.688999597222477","15548.0","15549.0","0.688999597222477"
"15549 ? 15550","15363","","0.5493302643507714","15549.0","15550.0","0.5493302643507714"
"15550 ? 15551","15364","","0.5906897016219977","15550.0","15551.0","0.5906897016219977"
"15551 ? 15552","15365","","0.6749344547803597","15551.0","15552.0","0.6749344547803597"
"15552 ? 15553","15366","","0.5133446758858566","15552.0","15553.0","0.5133446758858566"
"15553 ? 15554","15367","","0.6872538805850993","15553.0","15554.0","0.6872538805850993"
"15554 ? 15555","15368","","0.5761068150270157","15554.0","15555.0","0.5761068150270157"
"15555 ? 15556","15369","","1.2238158961455499","15555.0","15556.0","1.2238158961455499"
"15556 ? 15557","15370","","0.0","15556.0","15557.0","0.0"
"15557 ? 15558","15371","","0.0","15557.0","15558.0","0.0"
"15558 ? 15559","15372","","0.0","15558.0","15559.0","0.0"
"15559 ? 15560","15373","","1.2006011916854322","15559.0","15560.0","1.2006011916854322"
"15560 ? 15561","15374","","0.27099957221020066","15560.0","15561.0","0.27099957221020066"
"15561 ? 15562","15375","","0.5005623045201867","15561.0","15562.0","0.5005623045201867"
"15562 ? 15563","15376","","0.46008935441411164","15562.0","15563.0","0.46008935441411164"
"15563 ? 15564","15377","","0.47850015128895523","15563.0","15564.0","0.47850015128895523"
"15564 ? 15565","15378","","0.38325127041699625","15564.0","15565.0","0.38325127041699625"
"15565 ? 15566","15379","","0.38325127041702023","15565.0","15566.0","0.38325127041702023"
"15566 ? 15567","15380","","0.46476043208280204","15566.0","15567.0","0.46476043208280204"
"15567 ? 15568","15381","","0.6059734653354149","15567.0","15568.0","0.6059734653354149"
"15568 ? 15569","15382","","0.4156943677557303","15568.0","15569.0","0.4156943677557303"
"15569 ? 15570","15383","","1.2609660722098548","15569.0","15570.0","1.2609660722098548"
"15570 ? 15571","15384","0.13405200174190215","0.3661311264313677","15570.0","15571.0","0.3661311264313677"
"15571 ? 15572","15385","0.16506398288932284","0.40628067009066876","15571.0","15572.0","0.40628067009066876"
"15572 ? 15573","15386","0.30172968314408066","0.5492992655593858","15572.0","15573.0","0.5492992655593858"
"15573 ? 15574","15387","2.190385523369735","1.4799951092384511","15573.0","15574.0","1.4799951092384511"
"15574 ? 15575","15388","0.014871248841179564","0.12194772995500804","15574.0","15575.0","0.12194772995500804"
"15575 ? 15576","15389","0.5746313600908285","0.7580444314753776","15575.0","15576.0","0.7580444314753776"
"15576 ? 15577","15390","1.2529734300596065","1.1193629572482764","15576.0","15577.0","1.1193629572482764"
"15577 ? 15578","15391","0.2646923099802087","0.5144825652830315","15577.0","15578.0","0.5144825652830315"
"15578 ? 15579","15392","0.7998297441519849","0.8943320100231149","15578.0","15579.0","0.8943320100231149"
"15579 ? 15580","15393","0.24361479064218838","0.49357349061936906","15579.0","15580.0","0.49357349061936906"
"15580 ? 15581","15394","0.2242211888823638","0.47351999839749515","15580.0","15581.0","0.47351999839749515"
"15581 ? 15582","15395","0.11165487287445251","0.33414798050332806","15581.0","15582.0","0.33414798050332806"
"15582 ? 15583","15396","0.6436488281523005","1.0623936358076882","15582.0","15583.0","1.0623936358076882"
"15583 ? 15584","15397","","0.6986881320441676","15583.0","15584.0","0.6986881320441676"
"15584 ? 15585","15398","","0.725979002809798","15584.0","15585.0","0.725979002809798"
"15585 ? 15586","15399","","0.44091045951166263","15585.0","15586.0","0.44091045951166263"
"15586 ? 15587","15400","","0.14697015317057865","15586.0","15587.0","0.14697015317057865"
"15587 ? 15588","15401","","0.5005623045201997","15587.0","15588.0","0.5005623045201997"
"15588 ? 15589","15402","","1.0670152934053683","15588.0","15589.0","1.0670152934053683"
"15589 ? 15590","15403","","0.47850015128898005","15589.0","15590.0","0.47850015128898005"
"15590 ? 15591","15404","","0.4739645024671986","15590.0","15591.0","0.4739645024671986"
"15591 ? 15592","15405","","0.3286352531529667","15591.0","15592.0","0.3286352531529667"
"15592 ? 15593","15406","","0.32863525315292147","15592.0","15593.0","0.32863525315292147"
"15593 ? 15594","15407","","0.2939403063411344","15593.0","15594.0","0.2939403063411344"
"15594 ? 15595","15408","","0.7494036789324079","15594.0","15595.0","0.7494036789324079"
"15595 ? 15596","15409","","0.5878806126822391","15595.0","15596.0","0.5878806126822391"
"15612 ? 15613","15410","","0.0","15612.0","15613.0","0.0"
"15613 ? 15614","15411","","0.6797615213085578","15613.0","15614.0","0.6797615213085578"
"15614 ? 15615","15412","","0.0","15614.0","15615.0","0.0"
"15615 ? 15616","15413","","0.0","15615.0","15616.0","0.0"
"15616 ? 15617","15414","","0.8353613871879698","15616.0","15617.0","0.8353613871879698"
"15617 ? 15618","15415","","0.0","15617.0","15618.0","0.0"
"15618 ? 15619","15416","","0.6866628304384919","15618.0","15619.0","0.6866628304384919"
"15619 ? 15620","15417","","0.0","15619.0","15620.0","0.0"
"15620 ? 15621","15418","","1.5753396256975425","15620.0","15621.0","1.5753396256975425"
"15621 ? 15622","15419","","0.0","15621.0","15622.0","0.0"
"15622 ? 15623","15420","","0.0","15622.0","15623.0","0.0"
"15623 ? 15624","15421","","0.0","15623.0","15624.0","0.0"
"15624 ? 15625","15422","","1.266143698479614","15624.0","15625.0","1.266143698479614"
"15625 ? 15626","15423","","0.0","15625.0","15626.0","0.0"
"15626 ? 14141","15424","","0.0","15626.0","14141.0","0.0"
"14141 ? 15597","15425","","0.0","14141.0","15597.0","0.0"
"15597 ? 15598","15426","","0.0","15597.0","15598.0","0.0"
"15598 ? 15599","15427","","0.3978260136060627","15598.0","15599.0","0.3978260136060627"
"15599 ? 15600","15428","2.769453661695401","1.6641675581789837","15599.0","15600.0","1.6641675581789837"
"15273 ? 15274","15429","2.674397013661866","1.635358374687905","15273.0","15274.0","1.635358374687905"
"15274 ? 15420","15430","0.19144107140161984","0.4375397940777728","15274.0","15420.0","0.4375397940777728"
"15420 ? 15421","15431","0.653683984490162","0.808507256918676","15420.0","15421.0","0.808507256918676"
"15421 ? 15422","15432","0.747949282813151","0.8648406112187095","15421.0","15422.0","0.8648406112187095"
"15422 ? 15423","15433","6.202226703102792","2.49042701220148","15422.0","15423.0","2.49042701220148"
"15423 ? 14145","15434","2.1651205392975554","1.4714348573068246","15423.0","14145.0","1.4714348573068246"
"14145 ? 14144","15435","0.24680968307232487","2.3840896194416317","14145.0","14144.0","2.3840896194416317"
"14144 ? 15609","15436","","0.0","14144.0","15609.0","0.0"
"15609 ? 15610","15437","","0.0","15609.0","15610.0","0.0"
"15610 ? 15611","15438","","0.0","15610.0","15611.0","0.0"
