"Label","ID","Link cost","Link displacement","Link target IDs","Link target IDs","Link velocity"
"",""," "," ","Source spot id","Target spot id"," "
"","","","(micron)","","","(micron/frame)"
"5996 ? 5997","5995","","0.6797615213085041","5996.0","5997.0","0.6797615213085041"
"5997 ? 5998","5996","","0.6141699065931167","5997.0","5998.0","0.6141699065931167"
"5998 ? 5999","5997","","1.7485360000914043","5998.0","5999.0","1.7485360000914043"
"5999 ? 6000","5998","","0.0","5999.0","6000.0","0.0"
"6000 ? 6001","5999","","0.6514255586290776","6000.0","6001.0","0.6514255586290776"
"6001 ? 6002","6000","","1.2661436984796532","6001.0","6002.0","1.2661436984796532"
"6002 ? 6003","6001","","0.8239953965261892","6002.0","6003.0","0.8239953965261892"
"6003 ? 6004","6002","","0.9212548598897127","6003.0","6004.0","0.9212548598897127"
"6004 ? 6005","6003","","1.107210545034262","6004.0","6005.0","1.107210545034262"
"6005 ? 6006","6004","1.621416678654137","1.273348608454942","6005.0","6006.0","1.273348608454942"
"6006 ? 6007","6005","0.3677661751372691","0.6064372804645746","6006.0","6007.0","0.6064372804645746"
"6007 ? 6008","6006","0.08925133052840843","0.2987496117627744","6007.0","6008.0","0.2987496117627744"
"6008 ? 6009","6007","0.1068503158149125","0.326879665649169","6008.0","6009.0","0.326879665649169"
"6009 ? 6010","6008","0.9311855912080037","1.7047402365029038","6009.0","6010.0","1.7047402365029038"
"6010 ? 6011","6009","","0.7738041285048174","6010.0","6011.0","0.7738041285048174"
"6011 ? 6012","6010","","0.7700033156592164","6011.0","6012.0","0.7700033156592164"
"6012 ? 6013","6011","","0.644107000350646","6012.0","6013.0","0.644107000350646"
"6013 ? 6016","6012","","1.2221071067801499","6013.0","6016.0","1.2221071067801499"
"6026 ? 6027","6013","","0.0","6026.0","6027.0","0.0"
"6027 ? 6014","6014","","0.0","6027.0","6014.0","0.0"
"6014 ? 6015","6015","","0.0","6014.0","6015.0","0.0"
"6016 ? 6017","6016","","1.5696216965571153","6016.0","6017.0","1.5696216965571153"
"6017 ? 6018","6017","","1.4402670375675508","6017.0","6018.0","1.4402670375675508"
"6018 ? 6019","6018","","1.0866437967191194","6018.0","6019.0","1.0866437967191194"
"6019 ? 6020","6019","","0.9719237587169645","6019.0","6020.0","0.9719237587169645"
"6020 ? 6021","6020","","0.8795005387758056","6020.0","6021.0","0.8795005387758056"
"6021 ? 6022","6021","","0.47934984501325256","6021.0","6022.0","0.47934984501325256"
"6022 ? 6023","6022","","1.619331362447303","6022.0","6023.0","1.619331362447303"
"6015 ? 6024","6023","","0.0","6015.0","6024.0","0.0"
"6024 ? 6025","6024","","0.0","6024.0","6025.0","0.0"
"6025 ? 6028","6025","","0.0","6025.0","6028.0","0.0"
"6028 ? 6029","6026","","0.4537043359537936","6028.0","6029.0","0.4537043359537936"
"6029 ? 6030","6027","","0.8365894591584316","6029.0","6030.0","0.8365894591584316"
"6030 ? 6031","6028","","0.0","6030.0","6031.0","0.0"
"6031 ? 6032","6029","","0.64163482521321","6031.0","6032.0","0.64163482521321"
"6032 ? 6033","6030","","1.4235750619778251","6032.0","6033.0","1.4235750619778251"
"6033 ? 6034","6031","2.543029243476895","1.594687820069149","6033.0","6034.0","1.594687820069149"
"6034 ? 6035","6032","0.5625963464884367","0.750064228242113","6034.0","6035.0","0.750064228242113"
"6035 ? 6036","6033","5.419830935620942","2.3280530353969477","6035.0","6036.0","2.3280530353969477"
"6036 ? 6037","6034","1.2003028947592767","1.095583358197484","6036.0","6037.0","1.095583358197484"
"6037 ? 6038","6035","5.161128012124284","2.271811614576412","6037.0","6038.0","2.271811614576412"
"6038 ? 6039","6036","4.899587046692939","2.2135010835084175","6038.0","6039.0","2.2135010835084175"
"6039 ? 6040","6037","1.5907575855041962","1.261252387710008","6039.0","6040.0","1.261252387710008"
"6040 ? 6041","6038","0.7329257359268331","0.8561108198865571","6040.0","6041.0","0.8561108198865571"
"6041 ? 6042","6039","2.7003364423974916","1.6432700454878046","6041.0","6042.0","1.6432700454878046"
"5174 ? 5175","6041","0.2848273972611894","0.5336922308420738","5174.0","5175.0","0.5336922308420738"
"5175 ? 5970","6042","0.28652532879588716","0.5352806075283199","5175.0","5970.0","0.5352806075283199"
"5970 ? 5971","6043","0.1679222123614954","0.40978312844905584","5970.0","5971.0","0.40978312844905584"
"5971 ? 5972","6044","0.17987258335475748","0.4241138801722451","5971.0","5972.0","0.4241138801722451"
"5972 ? 5973","6045","0.6295994799433916","0.7934730492861063","5972.0","5973.0","0.7934730492861063"
"5973 ? 5974","6046","0.058691553060530366","0.24226339603937358","5973.0","5974.0","0.24226339603937358"
"5974 ? 5975","6047","0.21502971204011523","0.4637129629847706","5974.0","5975.0","0.4637129629847706"
"5975 ? 5976","6048","0.45876543560567995","0.6773222538833934","5975.0","5976.0","0.6773222538833934"
"5976 ? 5977","6049","0.6579877796169822","0.811164459044516","5976.0","5977.0","0.811164459044516"
"5977 ? 5978","6050","1.7619899865713768","1.3273997086678062","5977.0","5978.0","1.3273997086678062"
"5978 ? 5979","6051","0.12136361326262625","0.34837280786913644","5978.0","5979.0","0.34837280786913644"
"5979 ? 5980","6052","0.34822744632641695","0.5901079954774524","5979.0","5980.0","0.5901079954774524"
"5980 ? 5981","6053","0.8614937593361581","0.9281668811890231","5980.0","5981.0","0.9281668811890231"
"5981 ? 5982","6054","0.560600619031851","0.7487326752799366","5981.0","5982.0","0.7487326752799366"
"5982 ? 5983","6055","0.4515986275670427","0.6720108835182974","5982.0","5983.0","0.6720108835182974"
"5983 ? 5984","6056","0.5696443584453961","0.7547478774037036","5983.0","5984.0","0.7547478774037036"
"5984 ? 5985","6057","1.3877517067228013","1.1780287376472618","5984.0","5985.0","1.1780287376472618"
"5985 ? 5986","6058","0.03772102541132023","0.19421901403137704","5985.0","5986.0","0.19421901403137704"
"5986 ? 5987","6059","0.012031310208886419","0.10968732929963432","5986.0","5987.0","0.10968732929963432"
"5987 ? 5988","6060","0.36634284544311924","0.6052626251827542","5987.0","5988.0","0.6052626251827542"
"5988 ? 5989","6061","0.6225267772667317","0.789003661123782","5988.0","5989.0","0.789003661123782"
"5989 ? 5171","6062","0.7605789730091954","0.8721117892846051","5989.0","5171.0","0.8721117892846051"
"5171 ? 6076","6063","0.47164374679597404","0.6867632392578785","5171.0","6076.0","0.6867632392578785"
"6076 ? 6081","6064","0.3910782543310475","0.6253624983408003","6076.0","6081.0","0.6253624983408003"
"6081 ? 6082","6065","0.23291062899017367","0.48260815263542084","6081.0","6082.0","0.48260815263542084"
"6082 ? 6083","6066","0.2284517914319597","0.4779663078418391","6082.0","6083.0","0.4779663078418391"
"6083 ? 6084","6067","0.035434337335577486","0.18824010554495949","6083.0","6084.0","0.18824010554495949"
"6084 ? 6085","6068","1.2466274169727165","1.1165247050436082","6084.0","6085.0","1.1165247050436082"
"6085 ? 6086","6069","1.108735089053119","1.0529649039987605","6085.0","6086.0","1.0529649039987605"
"6086 ? 6087","6070","1.0620627554672035","1.0305642898272789","6086.0","6087.0","1.0305642898272789"
"6087 ? 6088","6071","0.19220915132835928","0.4384166412539096","6087.0","6088.0","0.4384166412539096"
"6088 ? 6089","6072","0.192759501773056","0.43904384948778863","6088.0","6089.0","0.43904384948778863"
"6089 ? 6090","6073","0.27211584371109415","0.5216472406819518","6089.0","6090.0","0.5216472406819518"
"6090 ? 6091","6074","2.2463622739572378","1.4987869341428213","6090.0","6091.0","1.4987869341428213"
"6091 ? 6092","6075","0.8756401605129001","0.935756464317987","6091.0","6092.0","0.935756464317987"
"6092 ? 6093","6076","1.6186181607501844","1.2722492526035079","6092.0","6093.0","1.2722492526035079"
"6093 ? 6094","6077","0.021868179303123805","0.1478789346158668","6093.0","6094.0","0.1478789346158668"
"6094 ? 6095","6078","0.9561730520764086","0.9778410157466338","6094.0","6095.0","0.9778410157466338"
"6095 ? 6096","6079","","1.068196676341957","6095.0","6096.0","1.068196676341957"
"6096 ? 6097","6080","","0.0","6096.0","6097.0","0.0"
"6097 ? 6098","6081","","0.651425558629122","6097.0","6098.0","0.651425558629122"
"6098 ? 6099","6082","","0.9564106517857172","6098.0","6099.0","0.9564106517857172"
"6099 ? 6100","6083","","0.0","6099.0","6100.0","0.0"
"6100 ? 6101","6084","","0.6514255586290449","6100.0","6101.0","0.6514255586290449"
"6101 ? 6102","6085","0.4167556091208168","0.9048556497672418","6101.0","6102.0","0.9048556497672418"
"6102 ? 6103","6086","","0.0","6102.0","6103.0","0.0"
"6103 ? 6104","6087","","0.7069626533757806","6103.0","6104.0","0.7069626533757806"
"1330 ? 1982","6088","","0.35395099993257073","1330.0","1982.0","0.35395099993257073"
"6140 ? 6613","6089","0.3420780238826297","0.5848743658963262","6140.0","6613.0","0.5848743658963262"
"6141 ? 6142","6090","","1.712999033697472","6141.0","6142.0","1.712999033697472"
"6142 ? 6143","6091","","1.2531337272988605","6142.0","6143.0","1.2531337272988605"
"6143 ? 6144","6092","","0.0","6143.0","6144.0","0.0"
"6144 ? 6145","6093","","0.9209859293747427","6144.0","6145.0","0.9209859293747427"
"6145 ? 6146","6094","9.114420849757728","3.0190099121661937","6145.0","6146.0","3.0190099121661937"
"6146 ? 6147","6095","0.9622966797194434","0.980967216434598","6146.0","6147.0","0.980967216434598"
"6147 ? 6148","6096","0.4428792113413819","0.6654917064407203","6147.0","6148.0","0.6654917064407203"
"6148 ? 6149","6097","1.8358132453228102","1.3549218594896202","6148.0","6149.0","1.3549218594896202"
"6149 ? 6150","6098","0.2046223491034143","0.4523520190110953","6149.0","6150.0","0.4523520190110953"
"6150 ? 6151","6099","1.619199437568677","1.2724776766484656","6150.0","6151.0","1.2724776766484656"
"6151 ? 6152","6100","1.6811029977674599","1.296573560492215","6151.0","6152.0","1.296573560492215"
"6152 ? 6153","6101","0.765250461544919","0.8747859518447465","6152.0","6153.0","0.8747859518447465"
"6153 ? 6154","6102","2.1080168705176345","1.4519011228446772","6153.0","6154.0","1.4519011228446772"
"6154 ? 6155","6103","2.48101179900097","1.5751227885472834","6154.0","6155.0","1.5751227885472834"
"6155 ? 6156","6104","3.244791906228124","1.8013305932638028","6155.0","6156.0","1.8013305932638028"
"6156 ? 6157","6105","5.4754333021061194","2.339964380520806","6156.0","6157.0","2.339964380520806"
"6157 ? 6158","6106","","1.6838765851522486","6157.0","6158.0","1.6838765851522486"
"6158 ? 6159","6107","","0.4414297470322705","6158.0","6159.0","0.4414297470322705"
"6159 ? 6160","6108","","0.8564995168487459","6159.0","6160.0","0.8564995168487459"
"6160 ? 6161","6109","","1.3902783960240392","6160.0","6161.0","1.3902783960240392"
"6161 ? 6162","6110","","0.5459134687243247","6161.0","6162.0","0.5459134687243247"
"6162 ? 6163","6111","","0.0","6162.0","6163.0","0.0"
"6163 ? 6164","6112","","0.7794263253468596","6163.0","6164.0","0.7794263253468596"
"6164 ? 6165","6113","","1.1776868356670467","6164.0","6165.0","1.1776868356670467"
"6165 ? 6166","6114","","1.380888945089066","6165.0","6166.0","1.380888945089066"
"6166 ? 6167","6115","0.5130449059527045","0.7162715308824611","6166.0","6167.0","0.7162715308824611"
"6167 ? 6168","6116","2.4634874072058537","1.569550065211637","6167.0","6168.0","1.569550065211637"
"6168 ? 6169","6117","0.638503079236454","0.7990638768186521","6168.0","6169.0","0.7990638768186521"
"6169 ? 6170","6118","1.1207291383022728","1.0586449538453735","6169.0","6170.0","1.0586449538453735"
"6170 ? 6171","6119","1.136185928331319","1.0659202260635263","6170.0","6171.0","1.0659202260635263"
"6171 ? 6172","6120","0.548399790108956","0.7405402015481374","6171.0","6172.0","0.7405402015481374"
"6172 ? 6173","6121","1.0988059008776974","1.0482394291752708","6172.0","6173.0","1.0482394291752708"
"6173 ? 6174","6122","0.00859911831169814","0.09273143108837553","6173.0","6174.0","0.09273143108837553"
"6174 ? 6175","6123","0.37796678722777566","0.6147900350752081","6174.0","6175.0","0.6147900350752081"
"6175 ? 6176","6124","7.978778865569496","2.824673231644591","6175.0","6176.0","2.824673231644591"
"6176 ? 6177","6125","0.14611844570556515","0.3822544253577258","6176.0","6177.0","0.3822544253577258"
"6177 ? 6178","6126","3.929901182258418","1.982397836524853","6177.0","6178.0","1.982397836524853"
"6178 ? 6179","6127","1.0955323225280036","1.0466767994600834","6178.0","6179.0","1.0466767994600834"
"6179 ? 6180","6128","1.2161785992664753","1.1028048781477506","6179.0","6180.0","1.1028048781477506"
"6180 ? 6181","6129","0.667918734438788","0.8172629530565961","6180.0","6181.0","0.8172629530565961"
"6181 ? 6182","6130","","0.0","6181.0","6182.0","0.0"
"6182 ? 6183","6131","","0.0","6182.0","6183.0","0.0"
"6183 ? 6184","6132","","1.1748513051741896","6183.0","6184.0","1.1748513051741896"
"6184 ? 6185","6133","","0.4414297470321927","6184.0","6185.0","0.4414297470321927"
"6185 ? 6186","6134","","0.44142974703223203","6185.0","6186.0","0.44142974703223203"
"6186 ? 6187","6135","2.659759953678159","1.6308770504480583","6186.0","6187.0","1.6308770504480583"
"6187 ? 6188","6136","0.30171138324657304","0.5492826078136582","6187.0","6188.0","0.5492826078136582"
"6188 ? 6189","6137","0.029217926649371576","0.17093252074831042","6188.0","6189.0","0.17093252074831042"
"6189 ? 6190","6138","2.4760733245248305","1.5735543602064819","6189.0","6190.0","1.5735543602064819"
"6190 ? 6191","6139","0.814602567108039","0.9025533597012638","6190.0","6191.0","0.9025533597012638"
"6191 ? 6192","6140","0.18649086904778428","0.43184588575993665","6191.0","6192.0","0.43184588575993665"
"6192 ? 6193","6141","0.34683151764333087","0.5889240338476015","6192.0","6193.0","0.5889240338476015"
"6193 ? 6194","6142","3.4647321001650813","1.8613790855613161","6193.0","6194.0","1.8613790855613161"
"6194 ? 6195","6143","3.4479206689598296","1.8568577406359996","6194.0","6195.0","1.8568577406359996"
"6195 ? 6196","6144","2.784445027928596","1.6686656429400697","6195.0","6196.0","1.6686656429400697"
"6196 ? 6197","6145","1.2330143443393617","1.1104117904360353","6196.0","6197.0","1.1104117904360353"
"6197 ? 6198","6146","6.502117795471091","2.5499250568342378","6197.0","6198.0","2.5499250568342378"
"6198 ? 6199","6147","1.7356693483402563","1.3174480438864586","6198.0","6199.0","1.3174480438864586"
"6199 ? 6200","6148","5.762288373978514","2.400476697237137","6199.0","6200.0","2.400476697237137"
"6200 ? 6201","6149","6.551554673623783","2.5596004910188195","6200.0","6201.0","2.5596004910188195"
"6201 ? 6202","6150","1.8135102735564357","1.3466663556933602","6201.0","6202.0","1.3466663556933602"
"6202 ? 6203","6151","0.7695147734569954","0.877219911685203","6202.0","6203.0","0.877219911685203"
"6203 ? 6204","6152","1.7443602820304753","1.3207423223439443","6203.0","6204.0","1.3207423223439443"
"6204 ? 6205","6153","0.24214097512231456","0.492078220532381","6204.0","6205.0","0.492078220532381"
"6205 ? 6206","6154","0.5663335093577689","0.7525513333705343","6205.0","6206.0","0.7525513333705343"
"6206 ? 6207","6155","0.057712555460219514","0.24023437610013168","6206.0","6207.0","0.24023437610013168"
"6207 ? 6208","6156","1.9149658287971478","1.3838229036972713","6207.0","6208.0","1.3838229036972713"
"6208 ? 6209","6157","0.5567469793917416","0.7461547958645991","6208.0","6209.0","0.7461547958645991"
"6209 ? 6210","6158","0.4717597532061907","0.6868476928738938","6209.0","6210.0","0.6868476928738938"
"6210 ? 6211","6159","0.743483042136165","0.8622546272048442","6210.0","6211.0","0.8622546272048442"
"6211 ? 6212","6160","0.17070585745859923","0.4131656537741239","6211.0","6212.0","0.4131656537741239"
"6212 ? 6213","6161","2.2048124483018503","1.5929166600330709","6212.0","6213.0","1.5929166600330709"
"6213 ? 6214","6162","","1.6111960364370006","6213.0","6214.0","1.6111960364370006"
"6214 ? 6215","6163","","0.0","6214.0","6215.0","0.0"
"6215 ? 6216","6164","","0.0","6215.0","6216.0","0.0"
"6216 ? 6217","6165","","0.5459134687243198","6216.0","6217.0","0.5459134687243198"
"6217 ? 6218","6166","","0.0","6217.0","6218.0","0.0"
"6218 ? 6219","6167","","0.0","6218.0","6219.0","0.0"
"6219 ? 6220","6168","","0.986146719817497","6219.0","6220.0","0.986146719817497"
"6220 ? 6221","6169","0.6434302525323154","0.8021410427925475","6220.0","6221.0","0.8021410427925475"
"6221 ? 6222","6170","2.337729108376321","1.5289634097571863","6221.0","6222.0","1.5289634097571863"
"6222 ? 6223","6171","1.3597624429245507","1.1660885227651248","6222.0","6223.0","1.1660885227651248"
"6223 ? 6224","6172","0.7554934902644437","0.8691912851981684","6223.0","6224.0","0.8691912851981684"
"6224 ? 6225","6173","0.6886473683171821","0.8298477982842288","6224.0","6225.0","0.8298477982842288"
"6225 ? 6226","6174","1.8026716631717967","1.3426360873936751","6225.0","6226.0","1.3426360873936751"
"6226 ? 6227","6175","1.8335513573298907","1.354086909075592","6226.0","6227.0","1.354086909075592"
"6227 ? 6228","6176","0.45523391543747843","0.6747102455406161","6227.0","6228.0","0.6747102455406161"
"6228 ? 6229","6177","6.313717330419094","2.5127111514097864","6228.0","6229.0","2.5127111514097864"
"6229 ? 6230","6178","5.371264892752976","2.3175989499378393","6229.0","6230.0","2.3175989499378393"
"6230 ? 6231","6179","5.82959262547881","2.414454933412262","6230.0","6231.0","2.414454933412262"
"6231 ? 6232","6180","4.833400701576941","0.973927746132277","6231.0","6232.0","0.973927746132277"
"6232 ? 6233","6181","","1.059864078781823","6232.0","6233.0","1.059864078781823"
"6233 ? 6234","6182","","0.7570457705584703","6233.0","6234.0","0.7570457705584703"
"6234 ? 6235","6183","","0.8564995168487459","6234.0","6235.0","0.8564995168487459"
"6235 ? 6236","6184","","0.6771223220189585","6235.0","6236.0","0.6771223220189585"
"6236 ? 6237","6185","1.9486014611534765","1.3959231573240256","6236.0","6237.0","1.3959231573240256"
"6237 ? 6238","6186","4.145469935544115","2.036042714567677","6237.0","6238.0","2.036042714567677"
"6238 ? 6239","6187","0.7108484085761742","0.8431182648811341","6238.0","6239.0","0.8431182648811341"
"6239 ? 6240","6188","2.797218169136225","1.1660061804156254","6239.0","6240.0","1.1660061804156254"
"6240 ? 6241","6189","","0.7494370772426858","6240.0","6241.0","0.7494370772426858"
"6241 ? 6242","6190","","0.4787977855923713","6241.0","6242.0","0.4787977855923713"
"6242 ? 6243","6191","","0.0","6242.0","6243.0","0.0"
"6243 ? 6244","6192","","0.4542274623350376","6243.0","6244.0","0.4542274623350376"
"6244 ? 6245","6193","","0.0","6244.0","6245.0","0.0"
"6245 ? 6246","6194","","0.0","6245.0","6246.0","0.0"
"6246 ? 6247","6195","","0.0","6246.0","6247.0","0.0"
"6247 ? 6248","6196","","0.685534101960472","6247.0","6248.0","0.685534101960472"
"6248 ? 6249","6197","","0.0","6248.0","6249.0","0.0"
"6249 ? 6250","6198","","0.0","6249.0","6250.0","0.0"
"6250 ? 6251","6199","","0.969491624461751","6250.0","6251.0","0.969491624461751"
"6251 ? 6252","6200","","0.0","6251.0","6252.0","0.0"
"6252 ? 6253","6201","","0.9640205141931985","6252.0","6253.0","0.9640205141931985"
"6253 ? 6254","6202","","0.0","6253.0","6254.0","0.0"
"6254 ? 6255","6203","","0.5353121980304973","6254.0","6255.0","0.5353121980304973"
"6255 ? 6256","6204","","0.0","6255.0","6256.0","0.0"
"6256 ? 6257","6205","","0.0","6256.0","6257.0","0.0"
"6257 ? 6258","6206","","0.8631649832659402","6257.0","6258.0","0.8631649832659402"
"6258 ? 6259","6207","","0.0","6258.0","6259.0","0.0"
"6259 ? 6260","6208","","0.23939889279620977","6259.0","6260.0","0.23939889279620977"
"6260 ? 6261","6209","","0.0","6260.0","6261.0","0.0"
"6261 ? 6262","6210","","0.3385611610095054","6261.0","6262.0","0.3385611610095054"
"6262 ? 6263","6211","","0.3385611610094378","6262.0","6263.0","0.3385611610094378"
"6263 ? 6264","6212","","0.0","6263.0","6264.0","0.0"
"6264 ? 6265","6213","","0.0","6264.0","6265.0","0.0"
"6265 ? 6266","6214","","0.5353121980305009","6265.0","6266.0","0.5353121980305009"
"6266 ? 6267","6215","","1.4050877906804402","6266.0","6267.0","1.4050877906804402"
"6267 ? 6268","6216","","0.3028183082233559","6267.0","6268.0","0.3028183082233559"
"6268 ? 6269","6217","","0.0","6268.0","6269.0","0.0"
"6269 ? 6270","6218","","1.342977486402139","6269.0","6270.0","1.342977486402139"
"6270 ? 6271","6219","","0.0","6270.0","6271.0","0.0"
"6271 ? 6272","6220","","0.5459134687243078","6271.0","6272.0","0.5459134687243078"
"6272 ? 6273","6221","","0.0","6272.0","6273.0","0.0"
"6273 ? 6274","6222","","1.3414885232390221","6273.0","6274.0","1.3414885232390221"
"6274 ? 6275","6223","","0.7226774293560798","6274.0","6275.0","0.7226774293560798"
"6275 ? 6276","6224","","0.33856116100945494","6275.0","6276.0","0.33856116100945494"
"6276 ? 6277","6225","","0.0","6276.0","6277.0","0.0"
"6277 ? 6278","6226","","0.0","6277.0","6278.0","0.0"
"6278 ? 6279","6227","","0.0","6278.0","6279.0","0.0"
"6279 ? 6280","6228","","0.6423746376365451","6279.0","6280.0","0.6423746376365451"
"6280 ? 6281","6229","","0.7570457705584388","6280.0","6281.0","0.7570457705584388"
"6281 ? 6282","6230","","0.0","6281.0","6282.0","0.0"
"6282 ? 6283","6231","","0.33856116100946304","6282.0","6283.0","0.33856116100946304"
"6283 ? 6284","6232","","1.4283911031103562","6283.0","6284.0","1.4283911031103562"
"6284 ? 6285","6233","","0.0","6284.0","6285.0","0.0"
"6285 ? 6286","6234","","0.5459134687243066","6285.0","6286.0","0.5459134687243066"
"6286 ? 6287","6235","","1.5044642597484728","6286.0","6287.0","1.5044642597484728"
"6287 ? 6288","6236","","0.42824975842440083","6287.0","6288.0","0.42824975842440083"
"6288 ? 6289","6237","","0.0","6288.0","6289.0","0.0"
"6289 ? 6290","6238","","0.0","6289.0","6290.0","0.0"
"6290 ? 6291","6239","","0.47879778559240543","6290.0","6291.0","0.47879778559240543"
"6291 ? 6292","6240","","0.9209859293747006","6291.0","6292.0","0.9209859293747006"
"6292 ? 6293","6241","","0.21412487921215434","6292.0","6293.0","0.21412487921215434"
"6293 ? 6294","6242","","0.0","6293.0","6294.0","0.0"
"6294 ? 6295","6243","","0.0","6294.0","6295.0","0.0"
"6295 ? 6296","6244","","0.3211873188183211","6295.0","6296.0","0.3211873188183211"
"6296 ? 6297","6245","","0.6771223220189168","6296.0","6297.0","0.6771223220189168"
"6297 ? 6298","6246","","0.0","6297.0","6298.0","0.0"
"6298 ? 6299","6247","","0.0","6298.0","6299.0","0.0"
"6139 ? 6140","6248","1.913062154373533","1.3831349010033451","6139.0","6140.0","1.3831349010033451"
"6138 ? 6139","6401","0.6718822680678532","0.819684249005587","6138.0","6139.0","0.819684249005587"
"6135 ? 6609","6557","","1.0043173601355904","6135.0","6609.0","1.0043173601355904"
"6609 ? 6610","6558","0.38981168696296126","0.6243490105405479","6609.0","6610.0","0.6243490105405479"
"6610 ? 6611","6559","0.14608616340579772","0.3822121968302395","6610.0","6611.0","0.3822121968302395"
"6611 ? 6612","6560","0.48629764015104293","0.6973504428557015","6611.0","6612.0","0.6973504428557015"
"6612 ? 6136","6569","0.4077915488613919","0.6385855846019325","6612.0","6136.0","0.6385855846019325"
"6628 ? 6629","6570","3.3759166781308725","1.8373667783354724","6628.0","6629.0","1.8373667783354724"
"6629 ? 6630","6571","0.084769598269166","0.2911521909056602","6629.0","6630.0","0.2911521909056602"
"6630 ? 6631","6572","0.4675108620487571","0.683747659629455","6630.0","6631.0","0.683747659629455"
"6631 ? 6632","6573","0.914756428803938","0.9564289983077353","6631.0","6632.0","0.9564289983077353"
"6632 ? 6633","6574","0.08291975590636938","0.28795790648351605","6632.0","6633.0","0.28795790648351605"
"6633 ? 6634","6575","0.7794541008790516","0.882866978020501","6633.0","6634.0","0.882866978020501"
"6634 ? 6635","6576","1.7187897596090222","1.3110262238449018","6634.0","6635.0","1.3110262238449018"
"6635 ? 6636","6577","0.8062593581641511","0.8979194608449864","6635.0","6636.0","0.8979194608449864"
"6636 ? 6637","6578","2.5029898317201185","1.5820840153797517","6636.0","6637.0","1.5820840153797517"
"6637 ? 6638","6579","0.19287826952737097","0.43917908594031546","6637.0","6638.0","0.43917908594031546"
"6638 ? 6639","6580","0.22806182863393148","0.4775581939763273","6638.0","6639.0","0.4775581939763273"
"6639 ? 6640","6581","1.6833860675786667","1.2974536861016144","6639.0","6640.0","1.2974536861016144"
"6640 ? 6641","6582","1.4519152685745174","1.2049544674279262","6640.0","6641.0","1.2049544674279262"
"6641 ? 6642","6583","0.12358266938030772","0.3515432681481864","6641.0","6642.0","0.3515432681481864"
"6642 ? 6643","6584","0.19580157455235805","0.44249471697677706","6642.0","6643.0","0.44249471697677706"
"6643 ? 6644","6585","1.1126049099403046","1.0548008863952971","6643.0","6644.0","1.0548008863952971"
"6644 ? 6645","6586","0.34745275773472933","0.5894512343991904","6644.0","6645.0","0.5894512343991904"
"6645 ? 6646","6587","0.37180224640194126","0.6097558908300446","6645.0","6646.0","0.6097558908300446"
"6646 ? 6647","6588","0.6753263050985491","0.8217823952230597","6646.0","6647.0","0.8217823952230597"
"6647 ? 6648","6589","0.04451366287236552","0.2109826127252327","6647.0","6648.0","0.2109826127252327"
"6648 ? 6649","6590","0.33117771669789636","0.5754804225148726","6648.0","6649.0","0.5754804225148726"
"6649 ? 6650","6591","0.5855024422185184","0.7651813132967366","6649.0","6650.0","0.7651813132967366"
"6650 ? 6651","6592","0.36847206858621057","0.6070190018329003","6650.0","6651.0","0.6070190018329003"
"6651 ? 6652","6593","0.16290696420632733","0.4036173487429986","6651.0","6652.0","0.4036173487429986"
"6652 ? 6653","6594","0.3581123440713355","0.5984248859057714","6652.0","6653.0","0.5984248859057714"
"6653 ? 6135","6595","","0.0","6653.0","6135.0","0.0"
"6613 ? 6614","6596","0.5032106836116579","0.7093734443941766","6613.0","6614.0","0.7093734443941766"
"6614 ? 6615","6597","2.1747229420168654","1.4746941859303797","6614.0","6615.0","1.4746941859303797"
"6615 ? 6616","6598","1.417451100236126","1.1905675538314178","6615.0","6616.0","1.1905675538314178"
"6616 ? 6617","6599","1.5767515173393996","1.255687667112885","6616.0","6617.0","1.255687667112885"
"6617 ? 6618","6600","0.4420707798229205","0.6648840348684276","6617.0","6618.0","0.6648840348684276"
"6618 ? 6619","6601","0.8636888948833858","0.9293486401148849","6618.0","6619.0","0.9293486401148849"
"6619 ? 6620","6602","0.041991350941055904","0.20491791268958384","6619.0","6620.0","0.20491791268958384"
"6620 ? 6621","6603","0.2143788003654387","0.46301058342703","6620.0","6621.0","0.46301058342703"
"6621 ? 6622","6604","0.19287342606860539","0.43917357168732885","6621.0","6622.0","0.43917357168732885"
"6622 ? 6623","6605","1.0166120935527396","1.0082718351480118","6622.0","6623.0","1.0082718351480118"
"6623 ? 6624","6606","0.769786821947589","0.877374960861996","6623.0","6624.0","0.877374960861996"
"6624 ? 6625","6607","0.15720560774289571","0.39649162379916136","6624.0","6625.0","0.39649162379916136"
"6625 ? 6626","6608","1.450422929216773","1.204335056874445","6625.0","6626.0","1.204335056874445"
"6626 ? 6627","6609","3.356755737636945","1.832145119153214","6626.0","6627.0","1.832145119153214"
"6627 ? 6628","6610","3.3101847912527935","1.819391324386481","6627.0","6628.0","1.819391324386481"
"6134 ? 6138","6611","0.9157693303818146","0.9569583744248308","6134.0","6138.0","0.9569583744248308"
"6133 ? 6134","6755","0.04833969527965536","0.21986290109896978","6133.0","6134.0","0.21986290109896978"
"6132 ? 6133","6903","0.4389438062113624","0.6625283437041486","6132.0","6133.0","0.6625283437041486"
"6954 ? 6955","6904","2.9302545517955467","1.7117986306208879","6954.0","6955.0","1.7117986306208879"
"6955 ? 6956","6905","2.2579126392265234","1.502635231593657","6955.0","6956.0","1.502635231593657"
