"Label","ID","Detection quality","Spot N links","Spot frame","Spot gaussian-filtered intensity","Spot gaussian-filtered intensity","Spot gaussian-filtered intensity","Spot gaussian-filtered intensity","Spot median intensity","Spot median intensity","Spot position","Spot position","Spot position","Spot radius","Spot sum intensity","Spot sum intensity","Spot track ID","Track N spots"
"13200","13200","","2","142","128.5919641939014","1820.804488002328","8.259042469071062","166.76106197356975","128.0","1841.5","236.67557507006975","426.4289232808495","99.34458296382451","1.7148862752541798","33306.0","461364.0","94","155"
"13201","13201","","2","143","129.58879076682098","1758.7447831877641","8.034181717335036","205.24396752790017","130.0","1862.5","236.64291393324686","426.1316423181339","100.06547001622502","1.7148862752541798","30295.0","404026.0","94","155"
"13202","13202","","2","144","128.20709932234584","1755.5637916209032","8.200472219029127","170.26300411726535","128.0","1816.5","236.6743276105954","425.8470794169747","99.55620106851703","1.7148862752541798","35409.0","475305.0","94","155"
"13203","13203","","2","145","127.63643294432201","1777.1281312342646","7.7163881691651826","195.6622545342021","127.0","1818.5","236.6743276105954","425.8470794169747","99.55620106851703","1.7148862752541798","32184.0","432824.0","94","155"
"13204","13204","","2","146","129.5224161450036","1774.380406231514","8.475850668017708","176.37227750634858","130.0","1824.0","236.6743276105954","425.8470794169747","99.55620106851703","1.7148862752541798","34512.0","464313.0","94","155"
"13205","13205","","2","147","126.664753713756","1760.0022064642983","7.028827033221194","236.4530933763655","127.0","1802.5","236.6743276105954","425.8470794169747","99.55620106851703","1.7148862752541798","33590.0","452806.0","94","155"
"13206","13206","","2","148","127.30030718148171","1782.167898120902","7.765922593280666","228.59071890972024","127.0","1873.5","236.7145403249967","425.27346488704814","98.9718358790217","1.7148862752541798","30506.0","415654.0","94","155"
"13207","13207","","2","149","124.40892307931257","1749.598032936328","7.629012462175562","292.6676099978255","125.5","1842.0","236.7145403249967","425.27346488704814","98.9718358790217","1.7148862752541798","35739.0","483805.0","94","155"
"13208","13208","","2","150","125.10058926472375","1778.957447585556","7.648990931540884","296.6509783488237","125.0","1872.5","236.7145403249967","425.27346488704814","98.9718358790217","1.7148862752541798","31938.0","440924.0","94","155"
"13209","13209","","2","151","125.7861635787","1812.116042106002","7.974407580164729","271.42889551250113","126.0","1878.0","237.139470881082","425.27507673205884","98.20627494408848","1.7148862752541798","35199.0","498809.0","94","155"
"13210","13210","","2","152","124.46355688569457","1849.4501483948727","7.447634067590929","290.4778485619991","125.0","1908.0","237.139470881082","425.27507673205884","98.20627494408848","1.7148862752541798","34588.0","504707.0","94","155"
"13211","13211","","2","153","124.13717435172225","1834.7878644961224","6.768328781891897","278.1516155029666","124.0","1880.0","236.86997044250955","425.28388996312265","98.83864003923662","1.7148862752541798","34840.0","503404.0","94","155"
"13212","13212","","2","154","125.09458161687675","1788.4182640901288","7.842351689458187","249.06853107619037","125.0","1850.5","236.86997044250955","425.28388996312265","98.83864003923662","1.7148862752541798","37433.0","523412.0","94","155"
"13213","13213","","2","155","122.86144986086755","1704.5771051442907","7.406246272524194","273.58332286564587","123.0","1752.5","236.8800269621465","424.92238839684643","98.7628602664158","1.7148862752541798","35409.0","484493.0","94","155"
"13214","13214","","2","156","123.30717170839398","1570.3246923654547","7.629950119011457","233.91175120303018","123.0","1589.5","236.888819317126","425.06953263566817","98.54714097552244","1.7148862752541798","34969.0","440458.0","94","155"
"13215","13215","","2","157","121.65597025532489","1603.488359381077","6.859856716587355","323.36888096443795","122.0","1618.5","236.888819317126","425.06953263566817","98.54714097552244","1.7148862752541798","35200.0","455838.0","94","155"
"13216","13216","","2","158","120.59193424027345","1506.8074170927111","6.887872582720607","231.08051853026853","120.0","1620.5","236.86367634751534","426.08233551825595","98.70143464529798","1.7148862752541798","30871.0","380976.0","94","155"
"13217","13217","","2","159","122.89804928429764","1537.2411202504911","7.826517236139002","243.54183077215498","123.0","1656.0","236.86367634751534","426.08233551825595","98.70143464529798","1.7148862752541798","33413.0","409938.0","94","155"
"13218","13218","","2","160","119.60546544797224","1496.1557201491419","6.562121072303785","192.92490514635554","119.0","1556.5","235.41785231164934","427.13295560971716","98.50145786094834","1.7148862752541798","32772.0","400502.0","94","155"
"13219","13219","","2","161","120.25203152199025","1439.470422371086","6.839845336844128","177.91068219408302","120.0","1489.5","235.41785231164934","427.13295560971716","98.50145786094834","1.7148862752541798","32322.0","378712.0","94","155"
"13220","13220","","2","162","119.632420594621","1287.1760958497616","6.573055110954341","154.51385732706214","120.5","1358.0","235.41785231164934","427.13295560971716","98.50145786094834","1.7148862752541798","34123.0","359404.0","94","155"
"13221","13221","","2","163","119.95819255939205","1331.6160244554478","6.073769513080983","159.500104957259","119.5","1391.5","235.41785231164934","427.13295560971716","98.50145786094834","1.7148862752541798","33296.0","360487.0","94","155"
"13222","13222","","1","164","119.21127954439639","1332.7930013984871","6.287776179530689","154.09151099268408","119.0","1347.0","235.43795866885","426.8461483447539","98.20927526620068","1.7148862752541798","36228.0","398579.0","94","155"
"13223","13223","","2","204","146.39618548311097","1323.5556802755405","13.042615201594748","176.1412836842427","144.5","1340.0","217.3093809924664","491.1123544265234","125.52754589997988","1.7148862752541802","54891.0","491043.0","78","211"
"13224","13224","","2","205","143.36362576940547","1398.6419317736736","11.050821129212986","192.13803023085367","143.0","1431.0","217.3093809924664","491.1123544265234","125.52754589997988","1.7148862752541802","54134.0","519694.0","78","211"
"13225","13225","","2","206","141.44505915783137","1409.4007609266994","11.135713355120929","216.5637592312359","140.0","1403.0","217.88296932701903","490.3303754256716","125.47737668528045","1.7148862752541802","51987.0","512448.0","78","211"
"13226","13226","","2","207","141.6195171152249","1422.6213292636512","10.961737040710641","258.7570354359751","141.0","1533.5","217.88296932701903","490.3303754256716","125.47737668528045","1.7148862752541802","46431.0","460826.0","78","211"
"13227","13227","","2","208","137.51190913710226","1412.7625768861444","9.758897200350125","234.18536595416862","137.0","1430.0","217.8892102748482","489.5085995632357","125.5630608675439","1.7148862752541802","51038.0","511679.0","78","211"
"13228","13228","","2","209","135.30807728503436","1400.203663682005","9.617064298490337","257.7372839809865","135.0","1454.0","218.92520337948034","489.37421108842176","125.3369428043785","1.7148862752541802","50112.0","514205.0","78","211"
"13229","13229","","2","210","135.88783321543636","1413.8777220367404","9.5530616851278","276.64005450904716","136.0","1436.5","218.92520337948034","489.37421108842176","125.3369428043785","1.7148862752541802","51966.0","531029.0","78","211"
"13230","13230","","2","211","136.33432640898374","1402.108655965713","10.966143713929805","251.2065184599421","135.0","1458.0","219.50382604685856","488.89518492407257","125.25348371611464","1.7148862752541802","49979.0","514155.0","78","211"
"13231","13231","","2","212","136.78523336085996","1365.0940399619342","10.371282849841169","260.8620828274229","136.0","1456.0","219.50382604685856","488.89518492407257","125.25348371611464","1.7148862752541802","51679.0","509957.0","78","211"
"13232","13232","","2","213","133.23470210319877","1400.0083589311148","9.0511098498643","236.59166410053317","132.0","1509.0","219.62329514903175","488.3063141737411","125.28820240781995","1.7148862752541802","45460.0","475154.0","78","211"
"13233","13233","","2","214","130.3520953608106","1378.9092232199941","8.852230977955738","232.06718762803857","129.0","1443.0","220.2045925083368","487.4750983540622","125.24146511195472","1.7148862752541802","50805.0","532385.0","78","211"
"13234","13234","","2","215","130.64651834923922","1328.2159064215239","8.142282327027775","220.48938658511543","130.0","1373.0","220.2045925083368","487.4750983540622","125.24146511195472","1.7148862752541802","48000.0","483364.0","78","211"
"13235","13235","","2","216","131.39734965144493","1334.8852690972653","8.801710098200841","227.4126101271904","131.0","1298.5","220.2045925083368","487.4750983540622","125.24146511195472","1.7148862752541802","48552.0","489199.0","78","211"
"13236","13236","","2","217","130.93289706423548","1384.7940660879754","8.352168320455009","223.16114449879584","131.0","1445.5","220.257124681932","486.6320660713621","125.94408021440611","1.7148862752541802","51430.0","541250.0","78","211"
"13237","13237","","2","218","128.42943427887624","1378.24056169914","8.032855333958903","222.47065907657068","128.0","1461.0","220.83574734931022","486.1530399070129","125.86062112614228","1.7148862752541802","50589.0","543342.0","78","211"
"13238","13238","","2","219","129.8504587012203","1406.9349060980337","7.732317761812549","218.79821629444632","131.0","1521.5","220.49249663037594","485.92391077780553","125.9645552079519","1.7148862752541802","47145.0","509394.0","78","211"
"13239","13239","","1","220","128.47273676742162","1323.9007956443486","7.720482558372608","181.06101618404884","128.0","1372.5","220.49249663037594","485.92391077780553","125.9645552079519","1.7148862752541802","49917.0","511295.0","78","211"
"13240","13240","352.29709725292014","2","189","233.37889056603447","1386.86370022947","36.47317832122687","144.49479949734004","233.5","1395.5","216.17552775433933","492.78488316641","126.60786340138239","1.7148862752541802","78425.0","459123.0","78","211"
"13241","13241","348.2107788218281","2","190","216.7606757995497","1346.8862303835394","34.218718913823494","170.46129743876492","217.0","1387.5","216.20453095887117","492.2687168155573","126.5021473753913","1.7148862752541802","71911.0","446937.0","78","211"
"13242","13242","419.75514342678883","2","191","202.02171701176016","1391.4862158012663","35.23295160559916","209.33337886750778","206.0","1499.5","216.43752624449178","491.7092344809919","126.65660963436258","1.7148862752541802","65138.0","448000.0","78","211"
"13243","13243","415.5973787743638","2","192","203.05694996353043","1406.9015033882838","27.13200014931164","181.9197061223009","203.0","1432.0","216.0677349199359","492.65831615237533","126.25230679987986","1.7148862752541802","72014.0","496397.0","78","211"
"13244","13244","","2","193","165.77433328640262","1351.3812296216136","22.951353534015798","198.27011336200644","161.0","1406.0","216.25257410174737","493.2347042439727","126.14830718980076","1.7148862752541802","60459.0","490367.0","78","211"
"13245","13245","","2","194","153.67307932104822","1375.9308684584005","20.694272496701515","191.25772823365813","148.0","1388.5","216.8327638633025","491.5834833400134","126.18877130355675","1.7148862752541802","53736.0","476882.0","78","211"
"13246","13246","","2","195","176.67755171396684","1291.3942511784708","25.156270749183918","177.2374402977565","174.5","1317.5","216.8327638633025","491.5834833400134","126.18877130355675","1.7148862752541802","63713.0","464817.0","78","211"
"13247","13247","","2","196","170.38688776259883","1284.2694401234328","18.003936118889953","170.82077170967452","173.0","1322.5","216.26724393953063","491.30305557040043","126.34971458636836","1.7148862752541802","61919.0","464648.0","78","211"
"13248","13248","","2","197","161.28492942252242","1219.702617176535","17.081092800749584","167.01225727846622","162.0","1282.5","216.26724393953063","491.30305557040043","126.34971458636836","1.7148862752541802","58111.0","440103.0","78","211"
"13249","13249","","2","198","165.8141664066131","1303.7498100392731","17.28262654690652","160.92987634484308","168.0","1389.0","216.1680516505233","491.3299276952093","125.62035452979934","1.7148862752541802","54645.0","431233.0","78","211"
"13250","13250","","2","199","159.2984962223159","1292.0150606023094","14.229819052636714","164.28784734075379","160.0","1337.5","216.1680516505233","491.3299276952093","125.62035452979934","1.7148862752541802","57207.0","458025.0","78","211"
"13251","13251","","2","200","156.1914465545818","1337.0885538575903","14.49152271829166","178.96494814201654","157.0","1422.0","216.618915020434","491.3064541902061","125.97822360998954","1.7148862752541802","52317.0","446073.0","78","211"
"13252","13252","","2","201","154.60343608576105","1357.341899828938","13.707774641527525","164.74597329877486","157.0","1379.5","216.64557354267552","491.31639208054065","125.659926029204","1.7148862752541802","52687.0","463286.0","78","211"
"13253","13253","","2","11","199.25054966554967","3615.077948062233","19.032026259976895","423.1576692876293","202.0","3744.0","269.412758091501","429.3466295526498","72.51201447226877","1.9784466890013517","44213.0","801512.0","67","158"
"13254","13254","","2","12","195.816942972019","3522.652678457647","15.029252777095905","413.5530106790238","197.0","3706.5","268.2470322101547","429.2684414820906","73.51098327065682","1.9784466890013517","38551.0","694586.0","67","158"
"13255","13255","","2","13","186.92984949883905","3663.059409955661","15.586840225213479","366.9537667543664","188.0","3690.0","266.3768662658506","429.08922634080733","74.31078859702917","1.9784466890013517","41415.0","812138.0","67","158"
"13256","13256","","2","14","187.8055122567358","4133.546442303222","15.380838619265937","470.75322125135887","188.0","4241.0","265.24749564680747","428.9865874250725","74.8771860599467","1.9784466890013517","42016.0","922990.0","67","158"
"13257","13257","","2","15","181.60228716183053","4070.2882773396013","14.892145951163283","417.2376954517328","182.0","4158.0","264.84074272187377","428.97275015747397","75.42646132714464","1.9784466890013517","42028.0","948820.0","67","158"
"13258","13258","","2","16","174.3887320130393","3950.111679431986","12.244868148979107","354.5447741980091","176.0","4035.5","264.04040996900795","428.87873597130044","75.51018144275673","1.9784466890013517","40496.0","922494.0","67","158"
"13259","13259","","2","17","167.95669066239336","3739.6893452921627","14.996852562129087","428.4300349569024","172.0","3821.0","263.1563029470018","428.7835843879522","75.7325947008398","1.9784466890013517","35819.0","793104.0","67","158"
"13260","13260","","2","18","163.70422083472215","3410.8659394736","12.751830772398234","363.5748958666898","166.0","3593.0","263.1563029470018","428.7835843879522","75.7325947008398","1.9784466890013517","33002.0","684987.0","67","158"
"13261","13261","","2","19","174.81553906623847","3572.0860254926342","14.0840061109877","215.04591690336804","174.5","3584.0","262.86823048595886","429.56600948350297","76.95364686544559","1.798587899092138","30564.0","628813.0","67","158"
"13262","13262","","2","20","177.87925844574826","3615.2913739819937","14.235521563401443","267.3884055089333","177.5","3713.5","262.86823048595886","429.56600948350297","76.95364686544559","1.798587899092138","28116.0","572857.0","67","158"
"13263","13263","","2","21","183.19531824840277","3505.0547603779924","13.60098865729889","221.60701918947694","183.0","3566.0","262.86823048595886","429.56600948350297","76.95364686544559","1.798587899092138","30276.0","573971.0","67","158"
"13264","13264","","2","22","189.007137828478","3451.1166566088923","13.902370944091999","237.54941269164837","188.0","3488.5","262.4554183506413","429.556247356767","77.57501735522197","1.798587899092138","31074.0","567998.0","67","158"
"13265","13265","","2","23","200.42669282987262","3440.8007226734912","15.379831473746192","186.3891528779571","202.0","3477.0","262.4554183506413","429.556247356767","77.57501735522197","1.798587899092138","35403.0","608487.0","67","158"
"13266","13266","","2","24","206.24334722514618","3444.209869266091","16.148374870839984","333.9603894646425","208.0","3498.5","262.9618266865363","430.3127878689159","80.51945113042086","1.798587899092138","36806.0","613099.0","67","158"
"13267","13267","","2","25","207.8649089497878","3288.138680513592","16.582734473785344","286.18505959251564","209.5","3272.0","262.8129579105006","430.8842621528806","81.57742582862006","1.798587899092138","33679.0","532669.0","67","158"
"13268","13268","","2","26","213.36280770117224","3258.688116958213","16.802835545095153","274.7603349257204","212.5","3324.0","263.0151708362508","431.0234449763041","81.49360340644452","1.798587899092138","39007.0","597133.0","67","158"
"13269","13269","","2","27","221.41755782769852","3336.9541650952824","15.596565480433203","243.22622543549176","223.0","3317.0","262.56111795099207","430.88479778603227","82.31854292105305","1.798587899092138","39480.0","596870.0","67","158"
"13270","13270","","2","28","226.01116431581565","3487.8219850666146","17.09050496526673","197.8235579366034","228.0","3511.0","262.6963846317667","430.65936358586237","81.96248356843688","1.798587899092138","39345.0","606476.0","67","158"
"13271","13271","","2","29","227.48714143855904","3678.928458628176","19.099021816063882","312.16916613139404","228.0","3708.5","263.3818042884397","430.7922573189068","81.69746182987305","1.798587899092138","42364.0","681403.0","67","158"
"13272","13272","","2","30","229.5848510267574","3685.812888530262","20.922374518949333","336.25177659329916","229.0","3668.0","263.3818042884397","430.7922573189068","81.69746182987305","1.798587899092138","42531.0","680110.0","67","158"
"13273","13273","","2","31","227.40477967077467","3780.232013319461","23.12117629411476","344.3672022900256","233.0","3931.0","263.3818042884397","430.7922573189068","81.69746182987305","1.798587899092138","40390.0","672510.0","67","158"
"13274","13274","","2","32","230.50234942979355","3820.0757582106744","19.652506811658135","291.68347628534565","236.5","3955.5","263.296839502761","431.4045306589328","82.48441175715534","1.798587899092138","40834.0","673049.0","67","158"
"13275","13275","863.9187821139636","2","33","211.43669849895903","3566.4021652908446","16.33954297814942","253.12902661934905","211.5","3618.0","263.5743363544031","432.20506004235835","81.91022144047537","1.798587899092138","39911.0","673198.0","67","158"
"13276","13276","665.4546323119148","2","34","203.6281109458123","3394.531177213337","15.296517262493493","218.7565583361473","204.0","3456.5","263.1865797234446","432.52336965815755","82.13479758406307","1.798587899092138","34589.0","574313.0","67","158"
"13277","13277","792.6113849711394","2","35","202.81201959253417","3454.005180394289","15.255545911658954","291.8154514665633","205.0","3518.5","262.6148854765351","432.5628162518504","82.20400656452676","1.798587899092138","38038.0","641216.0","67","158"
"13278","13278","595.9189756116199","2","36","183.95997097174688","3154.9703354400963","15.188733742945898","205.5171822616354","184.0","3236.0","264.3116357201451","434.30300392719687","80.2586350822738","1.798587899092138","31045.0","529466.0","67","158"
"13279","13279","664.3656614899871","2","37","180.76844950206004","3261.2699602558187","15.134341550925525","220.2374222586847","179.0","3259.0","262.5078523678203","434.24777241932907","80.53393791455323","1.798587899092138","33953.0","609741.0","67","158"
"13280","13280","800.6770231811769","2","38","176.44174379134222","3598.3663119327853","14.627708289653468","260.736712595816","180.0","3691.5","261.5988165228803","433.77104371081396","80.58689629423014","1.798587899092138","29950.0","607957.0","67","158"
"13281","13281","794.059159401539","2","39","179.33395007839079","3631.87256528474","13.7382876682138","243.23170724769372","177.0","3609.0","262.7583404270371","433.5364551607424","81.56501037264692","1.798587899092138","33309.0","672314.0","67","158"
"13282","13282","839.9246278613285","2","40","171.73216986143558","3590.1024072759724","13.022964218281366","276.605850529109","171.0","3728.5","262.533073403761","434.09593102145453","81.63477644014213","1.798587899092138","28772.0","601704.0","67","158"
"13283","13283","869.2257624311477","2","41","171.9079823013763","3660.383226770166","13.98729686541984","297.8489500956708","172.5","3760.5","262.7115773685074","434.2467672377453","81.35830007187705","1.798587899092138","30747.0","652862.0","67","158"
"13284","13284","912.7353778319331","2","42","176.8869105484052","3791.4132964031196","14.644301681159687","302.39173298436117","181.0","3832.0","262.5091043583715","433.9571059851295","81.99064857195407","1.798587899092138","31622.0","679644.0","67","158"
"13285","13285","805.1629694051583","2","43","173.25366150887288","3610.993369070385","13.980531878662743","251.6751470147789","171.0","3707.5","262.2116062886742","434.41623334588155","82.11609600943538","1.798587899092138","31107.0","653746.0","67","158"
"13286","13286","910.4141007450183","2","44","180.51545284202894","3771.678987477092","14.59013348680202","299.6383773530214","181.0","3825.0","261.22430171403585","434.0256158884005","82.69389179277161","1.798587899092138","34984.0","728458.0","67","158"
"13287","13287","885.8812371531535","2","45","188.5729947627843","3615.3512639782325","17.102808361840086","262.9244673421713","190.0","3668.5","258.73956861432873","433.0450330494333","83.25656541910408","1.798587899092138","35564.0","683572.0","67","158"
"13288","13288","1075.2639368540385","2","46","203.1606373135536","3832.9426590464377","19.54617203259857","296.60368558299115","207.0","3897.0","258.8264745265012","432.6599293724789","83.17794675266668","1.798587899092138","39328.0","748722.0","67","158"
"13289","13289","1148.107679363256","2","47","207.1384859807429","3969.0141069426886","16.595936664012513","372.4258087090629","206.5","4005.5","259.1644326762119","432.24377802497906","84.50919716292536","1.798587899092138","40609.0","772717.0","67","158"
"13290","13290","1302.6372577348814","2","48","223.412456918253","3971.7981478961565","19.26552962274493","390.09787200873484","225.0","4002.0","258.95534934529934","432.1557805092832","84.51467119977346","1.798587899092138","44042.0","783640.0","67","158"
"13291","13291","1430.1321842598677","2","49","239.7690478155688","4214.663934696332","21.221362038867788","399.4913550274994","243.5","4420.0","257.9252087991341","432.0340134284716","84.65846814072702","1.798587899092138","41203.0","721246.0","67","158"
"13292","13292","1413.8267168476987","2","50","248.8468814821992","4425.752684533606","26.796422673053844","404.56595683485193","247.5","4573.0","258.0847213506299","431.55331981876344","84.8826125602653","1.798587899092138","44044.0","780083.0","67","158"
"13293","13293","1389.448545829328","2","51","276.54825324319734","4374.343752603984","28.057616808533997","426.94830236834065","281.0","4484.0","257.700160914136","430.9376284592131","84.818128321013","1.798587899092138","53543.0","847186.0","67","158"
"13294","13294","1340.5229846157436","2","52","287.19487620746975","4302.8855806018255","27.851880293335732","390.4481819593024","294.5","4371.0","257.8308145764468","431.03906909584174","85.0605425337341","1.798587899092138","57328.0","848938.0","67","158"
"13295","13295","1286.554005944705","2","53","296.53344267067365","4258.532590667457","29.560745546881943","369.82288966165646","297.0","4314.0","257.9505747477386","430.3693429115202","85.90759367325748","1.798587899092138","60247.0","864870.0","67","158"
"13296","13296","1337.971803159178","2","54","305.5816449521348","4243.784081775919","30.460670706200897","359.23251844536367","303.5","4283.0","258.06141463271365","429.99737073502274","86.21424768443481","1.798587899092138","58096.0","807338.0","67","158"
"13297","13297","","2","55","314.7047802046929","4362.454895999261","32.835929860112216","366.72814399047144","322.5","4530.0","257.94844187462303","430.0078391313141","86.71392724647072","1.798587899092138","55987.0","781416.0","67","158"
"13298","13298","","2","56","326.63523440777664","4209.700434478895","34.522858775760824","389.72914387777575","325.5","4234.5","258.36066971783634","430.0720320940811","86.9634154331811","1.798587899092138","65170.0","840773.0","67","158"
"13299","13299","1323.2841339857594","2","57","300.5960814273771","4074.7748805850606","39.04518641067039","430.9919266075955","301.0","4151.0","257.20217815648914","430.36067834551295","87.15215715026022","1.798587899092138","61516.0","832300.0","67","158"
"13300","13300","1287.031068741247","2","58","302.5523297857447","4008.966239041185","31.080329449069215","361.65822740522276","303.5","3999.0","257.88205068530357","430.11303092812784","87.50551984604971","1.798587899092138","60125.0","794530.0","67","158"
"13301","13301","1160.1568959883014","2","59","297.7109256249195","3843.966854130192","32.94753600901514","387.77374533316697","308.5","3992.0","258.2498112925092","429.89560753168314","88.11419778997987","1.798587899092138","52597.0","678523.0","67","158"
"13302","13302","1028.5836125869157","2","60","283.7780699584452","3602.7389238825126","27.958288341044","292.6549433517546","287.5","3647.0","258.59613110254","430.2410080789702","88.43343929087214","1.798587899092138","57564.0","729878.0","67","158"
"13303","13303","1120.9753057831306","2","61","255.284205064911","3466.677521972082","29.778245604246685","382.15083611338787","258.0","3533.0","258.3679923345264","430.4632489564567","87.59159209433683","1.798587899092138","52771.0","717637.0","67","158"
"13304","13304","946.0446071407699","2","62","251.4370399162289","3279.237872674601","26.673679087962967","312.41535489378174","256.0","3423.5","258.5164473030146","430.4944864113528","88.19520722577144","1.798587899092138","45850.0","599860.0","67","158"
"13305","13305","1025.2627101426447","2","63","236.6396349070579","3414.247029312818","23.176393885169635","374.7425721313426","237.0","3487.0","258.11424231027223","430.015573541137","88.39685062666084","1.798587899092138","49801.0","720182.0","67","158"
"13306","13306","1055.2676578517148","2","64","229.78947694729666","3485.55964191672","23.048727343835907","337.5819882888645","230.0","3545.0","258.4669606652052","429.9044850149811","88.806061923909","1.798587899092138","47939.0","729689.0","67","158"
"13307","13307","1046.3476417939498","2","65","212.0945190154274","3342.174641843494","17.782201444203952","356.9000674119962","214.0","3490.0","258.8963383443195","429.3587033932158","88.85816940518092","1.798587899092138","40012.0","631628.0","67","158"
"13308","13308","995.1147881632791","2","66","201.42247782346897","3074.596849354559","20.66182426574922","354.3107230386199","203.0","3154.5","259.4824560943814","429.28469468607807","89.07896058267508","1.798587899092138","42787.0","650454.0","67","158"
"13309","13309","1002.4731828006566","2","67","194.36841661688334","3129.711781342403","15.07082032777372","310.2857722361913","197.0","3210.5","259.57459806857827","429.3141354407559","89.26559695593389","1.798587899092138","41773.0","666513.0","67","158"
"13310","13310","1019.327806914665","2","68","196.47448080023977","3218.5804263734494","18.998217274868352","332.6850126809312","200.0","3326.0","259.0981280800494","429.12789522194134","89.14532218384082","1.798587899092138","39276.0","643318.0","67","158"
"13311","13311","1037.2777424460892","2","69","191.29676344352305","3240.2119409869556","16.943958854846386","335.3590091409613","192.0","3321.5","259.2897518195278","429.22623527271594","89.63608040186551","1.798587899092138","35699.0","601881.0","67","158"
"13312","13312","949.994825449074","2","70","183.8683318959333","3267.5486564611897","15.00761476418619","320.9963929373321","183.5","3291.0","258.7431914269049","428.90670601125805","90.59203220308802","1.798587899092138","38472.0","681392.0","67","158"
"13313","13313","793.019750930139","2","71","178.7231305734776","3073.118242366584","14.892839458582667","254.1101814577553","178.0","3111.0","258.16435736794205","428.73234185015787","90.86578150781833","1.798587899092138","38701.0","666789.0","67","158"
"13314","13314","1026.9233967465825","2","72","176.754511994094","3215.6024100820905","14.601215854168968","337.70316890854747","176.0","3301.5","257.39751725855655","428.33405709297966","90.26594451567605","1.798587899092138","37820.0","684308.0","67","158"
"13315","13315","780.0137623015763","2","73","178.75910786113823","2988.08636733937","14.684422461798912","253.2792086560196","178.0","3045.0","257.5504890695193","427.9941595715218","90.31594536509346","1.798587899092138","38754.0","653589.0","67","158"
"13316","13316","905.3923622678986","2","74","174.5123851152359","3095.294357699206","14.587602977318621","263.44715118965837","175.0","3202.0","257.4087242327697","428.26913822181604","90.409840717999","1.798587899092138","37968.0","663973.0","67","158"
"13317","13317","954.9118260950058","2","75","177.5931533666162","3023.316879748533","14.370439979212506","349.0844478433372","175.0","3164.5","258.2858794424148","428.2534100016072","90.4222146771931","1.798587899092138","34043.0","584114.0","67","158"
"13318","13318","1032.977758460651","2","76","178.1615516804089","3102.5753203665267","15.767836614166795","317.34083787941427","177.5","3134.5","258.76345076353175","428.07866761797953","89.85827105918995","1.798587899092138","39761.0","690699.0","67","158"
"13319","13319","1230.099695925213","2","77","180.58353638522215","3189.998586818951","14.849903180998206","349.8976478307844","182.5","3351.5","258.9542331737281","427.74387145978545","89.67697043893477","1.798587899092138","37616.0","655054.0","67","158"
"13320","13320","1186.2900686639946","2","78","183.23151934015868","3086.418764980047","14.005009923312876","408.5606870436624","186.0","3292.0","259.0671689409864","427.4537923740238","89.22280793825797","1.798587899092138","35431.0","593217.0","67","158"
"13321","13321","835.0948485864893","2","79","184.3077037921538","2655.913167360205","14.89893473323289","311.17292411778","186.0","2811.5","259.28327517029646","427.4963589661876","89.03352978713895","1.798587899092138","37239.0","526284.0","67","158"
"13322","13322","840.810803683705","2","80","192.5305713546466","2702.344952996475","19.24905034506716","319.3847463894979","191.0","2732.0","259.25330716323293","426.8952393992567","89.21712299281333","1.798587899092138","42480.0","587286.0","67","158"
"13323","13323","","2","81","203.91013118213198","2409.024894363161","18.784902310424417","225.3153984847206","205.5","2471.5","259.25330716323293","426.8952393992567","89.21712299281333","1.798587899092138","45679.0","531653.0","67","158"
"13324","13324","","2","82","219.62640086889942","2241.542567194079","19.669888019966216","180.30809574782114","220.0","2266.0","258.659249398774","427.21928838709385","89.43668175538245","1.798587899092138","50622.0","508663.0","67","158"
"13325","13325","","2","83","234.6118325283149","2264.7862327359753","21.1789901611137","297.4412954415859","237.0","2183.0","258.659249398774","427.21928838709385","89.43668175538245","1.798587899092138","52314.0","499622.0","67","158"
"13326","13326","","2","84","256.45061027269753","2348.312367083185","25.81529285583395","260.40291661325574","257.5","2347.5","258.659249398774","427.21928838709385","89.43668175538245","1.798587899092138","49315.0","450653.0","67","158"
"13327","13327","","2","85","266.20114405851734","2217.8910161061012","26.3849989733274","214.36067223218052","264.0","2184.5","258.659249398774","427.21928838709385","89.43668175538245","1.798587899092138","56483.0","469211.0","67","158"
"13328","13328","","2","86","291.0882898321758","2195.959345585233","29.157863738427313","125.84172035706251","289.0","2177.0","258.24954635365907","427.2150065100205","90.9560305142349","1.798587899092138","63444.0","471039.0","67","158"
"13329","13329","532.6229412270511","2","87","269.55901572777407","2107.53464544211","37.23076763160967","234.80760950795784","275.0","2077.0","259.92243992080057","426.06698420148035","91.20626763063092","1.798587899092138","60794.0","471895.0","67","158"
"13330","13330","631.2276391728041","2","88","334.41941702999446","2144.7914756447326","29.141491964366633","141.92806979451404","338.0","2149.0","257.5880317673452","427.8790156676014","90.791472294414","1.798587899092138","78988.0","500260.0","67","158"
"13331","13331","651.4002158896047","2","89","373.5775203670127","2171.360438504726","47.72331380247259","158.89653250981308","381.5","2219.0","257.3873027968068","427.85167085757325","90.36131278257021","1.798587899092138","74909.0","424757.0","67","158"
"13332","13332","599.9801913357961","2","90","374.1176530324631","2137.0235574012627","42.64337779382408","138.43667097671147","379.0","2178.0","257.94969585232195","427.3528455583005","89.34584950415156","1.798587899092138","89683.0","505904.0","67","158"
