"Label","ID","Detection quality","Spot N links","Spot frame","Spot gaussian-filtered intensity","Spot gaussian-filtered intensity","Spot gaussian-filtered intensity","Spot gaussian-filtered intensity","Spot median intensity","Spot median intensity","Spot position","Spot position","Spot position","Spot radius","Spot sum intensity","Spot sum intensity","Spot track ID","Track N spots","Adaxial","Div","Som1"
"12475","12475","826.6464380594131","2","18","248.3757666040846","3642.0385749666725","18.38561132634914","202.70345025915296","248.0","3651.0","295.5777990035327","297.51382148550863","60.45859464084499","1.7985878990921378","40868.0","598535.0","74","66","0","0","1"
"12476","12476","790.4071600897086","2","17","258.5540887947697","3676.1498432892395","19.004998841841918","216.98400223788872","259.0","3682.0","295.69984867402917","297.99419556633853","60.078351904355195","1.7985878990921378","45462.0","646923.0","74","66","0","0","1"
"12477","12477","801.8562727380363","2","16","263.0084580130026","3772.103433044906","21.03159661300806","222.55664932618612","266.0","3771.0","296.052544383894","297.71975426669326","60.21735392237022","1.7985878990921378","45375.0","649144.0","74","66","0","0","1"
"12478","12478","694.9459676768937","2","15","278.2905409313755","3602.6465786305357","22.993704788304576","196.75496849010392","276.0","3639.0","295.20580293027655","297.69810382146983","60.40162082811605","1.7985878990921378","45141.0","580503.0","74","66","0","0","1"
"12479","12479","629.2408983624349","2","14","284.36276790924836","3547.0003288078783","24.89737068740307","173.4648630250222","293.5","3602.5","293.5043211121332","297.83075839289756","60.98071364040547","1.7985878990921378","45223.0","560264.0","74","66","0","0","1"
"12480","12480","843.543940615956","2","13","312.8362519521027","3917.822264876727","23.044357951465322","206.1629328391419","314.0","4000.0","292.57303112047066","297.85565866363515","60.8984353643022","1.7985878990921378","48175.0","606489.0","74","66","0","0","1"
"12481","12481","908.8666246492","2","12","339.4177755390388","4002.620440332359","26.696794974816925","204.1298923715533","342.5","4034.5","292.1373271563758","297.83346149229214","61.13481737526591","1.7985878990921378","57566.0","678686.0","74","66","0","0","1"
"12482","12482","851.0958555126069","2","11","340.635297427693","3887.4373431791437","29.018859421698416","219.9765476908177","348.0","3979.5","291.9113202885943","297.97929583291653","60.66329456545928","1.7985878990921378","52545.0","595559.0","74","66","0","0","1"
"12483","12483","867.1921561494407","1","10","353.83297888594984","3815.586444001811","29.667058370873054","222.21010287831288","363.5","3893.0","291.6431075230702","297.8251260110644","61.45907469032405","1.7985878990921378","52813.0","570329.0","74","66","0","0","1"
"12484","12484","","2","52","154.83821980505357","3906.900247193319","11.571133725520248","189.3509123537873","155.0","3950.0","297.8701232201163","310.3817803409642","54.42343397542366","1.7985878990921378","27649.0","696017.0","62","66","0","0","1"
"12485","12485","","2","51","163.22616948780603","3890.4651198923066","12.129807994821164","243.09250436220492","162.5","3929.5","298.12196056792806","310.96667294132817","54.47460723823509","1.7985878990921378","30777.0","729326.0","62","66","0","0","1"
"12486","12486","","2","50","167.83505575721196","4198.773477058506","13.884612328379351","272.505698350611","167.0","4327.0","298.12196056792806","310.96667294132817","54.47460723823509","1.7985878990921378","29570.0","742417.0","62","66","0","0","1"
"12487","12487","","2","49","172.44251789054343","4098.026271175263","14.397407504395517","289.7071827533375","174.0","4203.5","298.12196056792806","310.96667294132817","54.47460723823509","1.7985878990921378","29963.0","715860.0","62","66","0","0","1"
"12488","12488","1291.645787844226","2","48","179.42202535146194","4274.990898512691","13.773205579576162","280.69548816436094","178.0","4404.5","297.74599479700794","311.15007413669616","54.74057276187252","1.7985878990921378","31443.0","750683.0","62","66","0","0","1"
"12489","12489","","2","57","143.91745307790757","3936.568665669103","10.873827575330338","206.08128424609495","142.5","3913.5","298.7086025010014","309.1280196779753","54.31375867387013","1.7985878990921378","28650.0","777295.0","62","66","0","0","1"
"12490","12490","","2","56","145.32373526916876","3817.1724834012894","9.867089023939199","158.28625142592458","145.0","3858.0","298.7086025010014","309.1280196779753","54.31375867387013","1.7985878990921378","26519.0","695153.0","62","66","0","0","1"
"12491","12491","","2","55","150.74633522896838","3936.907747526484","10.840164110053742","190.2848822820468","151.0","3941.0","298.4573012257523","310.29803462408734","54.41611523008716","1.7985878990921378","28552.0","747089.0","62","66","0","0","1"
"12492","12492","","2","54","150.9904192265852","3800.714533663267","11.510941951241717","235.35792035634185","150.0","3766.5","298.4573012257523","310.29803462408734","54.41611523008716","1.7985878990921378","28680.0","718562.0","62","66","0","0","1"
"12493","12493","","2","53","157.46219364428197","3807.7734978861","12.185789726189043","172.77976969695752","159.0","3828.5","298.4573012257523","310.29803462408734","54.41611523008716","1.7985878990921378","29382.0","711504.0","62","66","0","0","1"
"12494","12494","1245.3389584906713","2","47","181.69762116472643","4262.184880220179","14.327400217633254","259.1508761890594","180.5","4281.0","299.20773908026905","311.4040455575605","54.31744680642987","1.7985878990921378","35026.0","817933.0","62","66","0","0","1"
"12495","12495","1195.98050045937","2","46","189.47053498607016","4193.739204119042","14.62803373013797","206.86447036019388","189.0","4211.5","299.47401857970857","311.44685305624614","54.6805943990308","1.7985878990921378","37174.0","829895.0","62","66","0","0","1"
"12496","12496","1187.8452639470681","2","45","193.63116831512514","4022.1557275854902","15.620278515321077","248.11760437598767","193.0","4003.0","299.05483622884157","311.0783026433305","54.52647462616532","1.7985878990921378","35516.0","737971.0","62","66","0","0","1"
"12497","12497","984.1136612794617","2","44","205.85156144461598","3951.3235874839606","14.718750176457986","191.69245278777706","207.0","3963.5","300.7270877595248","310.45971690389723","55.62489574329562","1.7985878990921378","40138.0","771046.0","62","66","0","0","1"
"12498","12498","1009.6022670567478","2","43","207.30869485471047","3868.1314015874086","16.1695973227557","169.96149800861588","208.5","3930.0","300.0488463954931","310.9411744719997","54.462844163444146","1.7985878990921378","36811.0","684360.0","62","66","0","0","1"
"12499","12499","961.0612848803306","2","42","216.2997873717859","3944.5234712617385","16.537321404895756","225.4646163792768","217.0","3967.0","302.053211722492","310.4692675308057","54.37644843216645","1.7985878990921378","37276.0","681612.0","62","66","0","0","1"
"12500","12500","1094.2981590647507","2","41","218.08589887879876","4072.502619150262","16.676707590089393","212.05600413410735","215.0","4033.5","302.05664112785223","310.7221896695504","53.97509204620533","1.7985878990921378","41509.0","775807.0","62","66","0","0","1"
"12501","12501","996.5176205818663","2","40","238.45785213259896","4057.31393394079","19.172371618700016","197.5854845652064","239.0","4132.5","302.8976133423541","311.5026298685391","54.892887946911706","1.7985878990921378","43387.0","742789.0","62","66","0","0","1"
"12502","12502","1208.2258433204822","2","39","255.95885079350955","4237.079398108494","19.707112547458873","246.47919138470402","258.0","4251.5","303.1471562542031","311.33357351361286","54.01349857265125","1.7985878990921378","48441.0","802761.0","62","66","0","0","1"
"12503","12503","1291.3330066838214","2","38","282.56313975622624","4395.074058763937","34.29731842701404","235.7039030807156","276.0","4445.5","302.3890631938945","311.5588049617587","53.836878161387425","1.7985878990921378","50628.0","792416.0","62","66","0","0","1"
"12504","12504","1382.7369473316282","2","37","279.7217615755781","4389.315521636248","24.27855742164405","266.85336315618747","283.0","4463.0","302.43614185658043","311.87856489245263","54.55074995695943","1.7985878990921378","48002.0","756145.0","62","66","0","0","1"
"12505","12505","1368.7261307012564","2","36","283.80371972042343","4377.415214675862","28.48037661909875","269.84187459887886","289.5","4428.0","303.4519812351258","312.0760484066364","53.88174245679294","1.7985878990921378","51650.0","799922.0","62","66","0","0","1"
"12506","12506","1248.496627592324","2","35","298.8787107849055","4250.883174194749","25.612099821897647","290.3772041882992","303.0","4316.0","303.4799627693621","312.6819205915442","54.38829971288203","1.7985878990921378","55812.0","794863.0","62","66","0","0","1"
"12507","12507","1201.600309855438","2","34","319.41686066015814","4211.890641796665","34.74611802803987","302.93792146407264","326.5","4374.0","302.3607318136882","313.0076491364131","54.85395783421768","1.7985878990921378","53460.0","711399.0","62","66","0","0","1"
"12508","12508","1251.4127565503948","2","33","310.3903928277106","4343.0121329338","37.3311550466003","296.1370180814034","313.5","4371.5","301.3174638537768","312.3412882677685","55.84300883843446","1.7985878990921378","58087.0","810932.0","62","66","0","0","1"
"12509","12509","1243.9464261484077","2","32","310.422813775982","4436.007307676219","34.9747729589746","285.4989483315143","306.0","4426.0","300.8125132588956","312.8875858145789","55.835147388685655","1.7985878990921378","56742.0","810722.0","62","66","0","0","1"
"12510","12510","1278.1157997217997","2","31","313.5354207971797","4459.912741399363","25.73948830480094","281.8145654392692","317.0","4521.0","301.7559528254791","312.31469557754457","55.340071645983265","1.7985878990921378","52093.0","751774.0","62","66","0","0","1"
"12511","12511","1148.1501789706058","2","30","315.23925932659654","4164.138737509033","33.971469967538056","244.04501708202199","312.0","4194.0","300.8506954216481","312.8628265530948","55.165529050476984","1.7985878990921378","56613.0","750094.0","62","66","0","0","1"
"12512","12512","1120.6675712758076","2","29","298.07258949255515","4161.400776350139","29.93304731338229","252.89516063155068","295.5","4168.0","300.5031871281739","312.4566048779379","55.528988528580946","1.7985878990921378","55296.0","768580.0","62","66","0","0","1"
"12513","12513","1150.2592753656913","2","28","289.4326973637895","4116.41939634175","31.03206171255555","279.3468315403531","292.5","4213.5","299.9115155637654","312.8128044184066","54.85736518116661","1.7985878990921378","46495.0","659202.0","62","66","0","0","1"
"12514","12514","1049.148576771058","2","27","268.7220744807768","4047.6915918379354","30.246678100985335","256.13627691554956","264.0","4084.0","298.8825498241889","312.70522985722033","54.757490754446515","1.7985878990921378","48418.0","726663.0","62","66","0","0","1"
"12515","12515","1140.9214139429448","2","26","259.1959814690064","4123.643062072871","32.04016069336125","263.9218096355441","253.0","4116.0","297.9390821575119","312.5668431240713","54.66505417892661","1.7985878990921378","45923.0","730243.0","62","66","0","0","1"
"12516","12516","1031.8568828706364","2","25","249.05964913241095","4014.33718250606","21.099317355767024","228.9264502525641","252.5","4045.0","298.0376059774835","312.3093546721464","54.74701903647391","1.7985878990921378","43601.0","700778.0","62","66","0","0","1"
"12517","12517","1150.2624305417842","2","24","236.46308635284217","4112.367247033316","20.3544084022887","262.4257940910462","230.0","4104.5","297.654688224733","312.1229355047812","54.72614994447815","1.7985878990921378","40434.0","699675.0","62","66","0","0","1"
"12518","12518","959.2246650007364","2","23","223.84890988097936","3920.7028147012015","16.093043380994644","214.47426236967118","225.0","3927.0","297.1824681923383","312.273726963016","54.07991212697545","1.7985878990921378","38067.0","671493.0","62","66","0","0","1"
"12519","12519","1010.5591571455665","2","22","218.99091353924692","3989.714930154989","18.506302425096834","242.45005710985023","218.0","4003.0","297.40919693984","311.9874649977269","54.32739499471805","1.7985878990921378","38126.0","697279.0","62","66","0","0","1"
"12520","12520","962.0665307136529","2","21","216.7270240686676","4052.944518657031","17.413891040511718","239.5189660313449","215.5","4141.5","297.14539397799825","311.949189494861","54.74736137730184","1.7985878990921378","34987.0","654897.0","62","66","0","0","1"
"12521","12521","853.9914974872577","2","20","213.56441467193162","3852.926209126346","16.32641365231416","189.35193792233125","212.5","3855.0","296.6233030827707","311.4128474302528","54.64136883865909","1.7985878990921378","36599.0","660034.0","62","66","0","0","1"
"12522","12522","837.0913075094427","2","19","215.96071894168767","3837.4593636830145","16.236267593705108","187.17910781315422","213.0","3854.0","296.5621275719325","311.68580824013","54.151229193309646","1.7985878990921378","37026.0","661557.0","62","66","0","0","1"
"12523","12523","766.5039760201258","2","18","210.4855555931823","3582.580198524098","15.817853741351781","202.85755469004872","212.0","3644.0","296.01510592097856","312.00427876974965","54.28429813757495","1.7985878990921378","33834.0","575443.0","62","66","0","0","1"
"12524","12524","782.8659121296587","2","17","213.9507602714273","3650.99549234491","15.342243180198022","204.09374160165262","213.0","3618.5","296.5575608431454","311.683008411497","53.725576770049265","1.7985878990921378","37055.0","635760.0","62","66","0","0","1"
"12525","12525","829.5494893443986","2","16","216.11836239724306","3674.2959336601502","14.353501368222728","219.02263011324854","217.0","3749.0","296.0159488984522","311.95347645263917","53.398025924065365","1.7985878990921378","33810.0","573956.0","62","66","0","0","1"
"12526","12526","702.6976510394792","2","15","218.4077784101846","3523.489962001816","14.606996285632372","147.99788260550443","218.5","3590.5","295.60727530268576","312.3369904552621","52.97634085284291","1.7985878990921378","35507.0","571665.0","62","66","0","0","1"
"12527","12527","679.1822960791046","2","14","223.69222027722287","3457.526212173351","14.991265894778836","155.37261266236825","222.0","3449.0","295.71730887404834","312.3919958193168","52.80206872274967","1.7985878990921378","38126.0","589788.0","62","66","0","0","1"
"12528","12528","741.1979138323984","2","13","230.13840443419176","3536.6833634059726","16.453502825802104","188.5114063334477","229.0","3519.0","295.7017779993031","312.4731875481629","52.30586936108408","1.7985878990921378","39316.0","603379.0","62","66","0","0","1"
"12529","12529","880.0677921870802","2","12","239.75372806464827","3641.998457005475","17.919721256809698","187.84879979346917","240.5","3718.5","294.56761337036977","313.3554284997323","51.512627093963374","1.7985878990921378","37805.0","574212.0","62","66","0","0","1"
"12530","12530","886.8438284065031","2","11","249.24549439081403","3688.3219030884893","18.70879236512333","181.4537946258788","250.0","3674.0","294.6409739574496","313.2630220262266","51.903979743080626","1.7985878990921378","40031.0","590575.0","62","66","0","0","1"
"12531","12531","917.5432529988645","1","10","265.005052137286","3710.4688546736184","18.81250799760365","203.10866438620647","265.0","3688.0","293.8145576553369","313.63610696633657","51.71686389104736","1.7985878990921378","44477.0","623138.0","62","66","0","0","1"
"12532","12532","786.4582802989486","2","69","132.54901253044915","3539.2390664715535","8.91048532451861","217.63446375022008","133.0","3473.5","310.4941369583877","274.4832256834576","64.1203341564273","1.7985878990921378","29214.0","768727.0","44","66","0","0","1"
"12533","12533","697.7620520187565","2","68","131.69057946771693","3333.8893743736708","8.24762841285522","258.69094553141315","133.0","3381.5","309.98722315682227","274.97179886472236","64.92867660001919","1.7985878990921378","28086.0","706689.0","44","66","0","0","1"
"12536","12536","699.9171159623173","2","74","134.5780260922364","3062.711043876491","8.739851327561633","155.2799242609817","136.0","3127.0","330.2137101667769","296.88701900853084","81.3225500048292","1.7985878990921378","26402.0","601895.0","104","66","0","0","1"
"12537","12537","736.1259478696967","2","74","130.9531818917992","3449.336811253594","9.066273852814687","176.58449729210275","130.0","3507.5","310.90647100644526","271.4795378024308","65.5083316664792","1.7985878990921378","26558.0","700189.0","44","66","0","0","1"
"12538","12538","599.5312189232918","2","73","131.71362423019065","3365.6656569523407","8.322575558977393","189.27040606272027","132.0","3397.5","311.07831613495887","271.488670618725","66.22861817646233","1.7985878990921378","28754.0","733483.0","44","66","0","0","1"
"12539","12539","566.795818594648","2","72","132.28327649492272","3399.3221095115277","8.700162083840917","209.88930286819394","132.0","3418.0","310.8705429589308","271.9119389450975","66.19705432721487","1.7985878990921378","28485.0","724634.0","44","66","0","0","1"
"12540","12540","631.4333777234439","2","71","132.6301561211038","3507.421990603945","8.326032346283856","223.4456597166486","133.0","3565.5","310.89839890005595","272.00440403567586","66.20243291148387","1.7985878990921378","25824.0","680311.0","44","66","0","0","1"
"12541","12541","693.800684666216","2","70","130.3506135843866","3508.344382593918","8.679178585738374","179.09023160431468","131.0","3506.0","310.80345582920376","273.5842715541146","64.2131702207264","1.7985878990921378","28020.0","752978.0","44","66","0","0","1"
"12542","12542","673.1452240738187","2","69","132.92739695322467","3227.247393166801","8.07104038676867","305.4777172849816","132.5","3249.0","331.03602610781905","277.4295503568281","52.20270451281188","1.5589875229583454","18053.0","436253.0","118","66","0","0","1"
"12543","12543","","1","75","131.88635425061537","2820.8262676097306","8.276952780206985","179.51475103507406","131.0","2867.5","342.5251525003058","305.1347816089351","84.73682710133835","1.8863749027795975","32803.0","702360.0","139","66","0","0","1"
"12544","12544","","2","74","129.1122422528177","2720.523226947865","7.299961377617236","187.35791660268157","130.0","2754.0","346.5482216372516","297.33503970880855","81.65108281983058","1.5589875229583454","17674.0","370188.0","20","66","0","0","1"
"12547","12547","654.1868758933118","2","71","136.32229958864838","2999.1633621498827","8.892743291240112","175.48787719674618","137.0","3086.0","327.64153280082223","295.792161387988","82.23067634468637","1.7985878990921378","26434.0","584508.0","104","66","0","0","1"
"12548","12548","","1","75","124.99500719684126","3285.779154601332","7.442564600281668","168.17528325852493","126.0","3332.0","291.1374410875074","281.5371278792847","74.5335825369801","1.5589875229583454","17416.0","453790.0","36","66","0","0","1"
"12549","12549","","1","75","123.38234746246076","2104.781002014963","7.130936537255955","174.96782814954076","123.5","2158.5","342.01347668424376","289.9045870607595","61.328253126820904","1.5589875229583454","17771.0","300875.0","136","66","0","0","1"
"12550","12550","","1","75","121.15048033123554","2205.344526608073","6.916064545076681","138.506099329569","120.0","2153.5","340.12136049825585","278.4029925652721","58.721435109225034","1.5589875229583454","15739.0","284517.0","150","66","0","0","1"
"12551","12551","","1","75","126.98888832529738","2685.779062840349","6.954154790758437","161.15027032506742","127.0","2713.5","333.98711386244105","274.9944687406503","57.508537524927014","1.5589875229583454","17348.0","367839.0","184","66","0","0","1"
"12552","12552","","1","75","129.1987515636404","2685.4820681103492","7.246407113649396","147.80290032082237","129.5","2744.5","331.38623591185814","277.1990375524927","53.55263676294423","1.5589875229583454","17113.0","357470.0","118","66","0","0","1"
"12553","12553","","1","75","117.42102698324392","1752.2012743588054","6.145174458251066","111.11327605720041","118.0","1761.0","331.74125109825275","280.78256978605043","39.677309126745016","1.5589875229583454","16417.0","246981.0","31","90","0","1","1"
"12554","12554","","1","75","121.42620396663392","2033.635098824262","7.870857529374696","160.06404311896995","121.0","2045.0","310.8034158375688","290.1050158447752","37.600311222231255","1.5589875229583454","16513.0","277560.0","195","66","0","0","1"
"12555","12555","286.46749251857295","2","56","143.37063816081852","2154.2627155067166","11.13034437085663","166.6267475509705","142.0","2127.5","306.40265990549193","324.6052177476567","42.57247895304782","1.5589875229583454","17907.0","269779.0","132","129","0","1","1"
"12556","12556","","1","75","121.85007331597515","1995.4165873350037","7.063371389581513","106.9926761322205","122.0","1979.0","302.2304210551007","318.7923298202567","46.31182485545791","1.5589875229583454","17547.0","287249.0","132","129","0","1","1"
"12557","12557","","1","75","119.23182367413206","1877.444017872145","6.4935989059944985","146.4753198897508","119.0","1920.5","290.3065770183111","311.68299686878714","45.578032970382246","1.5589875229583454","15932.0","253832.0","178","72","0","1","1"
"12558","12558","","1","75","117.3821626794288","1623.8025168124782","6.179616431985464","93.17469176654188","118.0","1661.5","297.2854466471937","316.1902891769608","42.196554230875535","1.5589875229583454","16003.0","220933.0","193","66","0","0","1"
"12559","12559","","1","75","120.39824120559109","2151.7812725982976","7.420593338452966","240.14781159488794","121.5","2257.5","292.4739140986084","328.0630754033302","53.08873126668527","1.5589875229583454","16232.0","291396.0","210","78","0","1","1"
"12560","12560","","1","75","119.07434130870071","1722.690332081693","6.794979034215707","105.28105687313077","118.5","1742.5","327.6718423390197","297.3952346395797","38.74684747444745","1.5589875229583454","17505.0","253251.0","31","90","0","1","1"
"12561","12561","","2","67","132.4138814784496","3393.5093494884","8.140958525925324","290.4651361750167","132.0","3530.5","309.98722315682227","274.97179886472236","64.92867660001919","1.7985878990921378","26222.0","668123.0","44","66","0","0","1"
"12562","12562","","2","66","132.67909219520192","3546.3624084765097","8.216150621375295","280.855740697256","132.0","3608.5","309.98722315682227","274.97179886472236","64.92867660001919","1.7985878990921378","24712.0","659138.0","44","66","0","0","1"
"12563","12563","","2","65","133.7947913526428","3853.2462017378343","9.1362145979832","263.6104748558314","133.0","3832.5","310.7009727541962","275.0287348686537","63.29824277052413","1.7985878990921378","26460.0","760659.0","44","66","0","0","1"
"12564","12564","923.1481497756199","2","64","133.46629917116104","3900.606213535441","8.744199402651258","237.96157372853503","133.0","4008.5","311.1280850810503","275.193601650047","63.365525970869705","1.7985878990921378","25394.0","739223.0","44","66","0","0","1"
"12565","12565","952.2709285771872","2","63","134.67912090745432","4040.1922429996002","8.844774992223627","291.0984229746488","134.0","4148.0","311.2576543681798","274.77316559118486","63.2835515930689","1.7985878990921378","24341.0","728918.0","44","66","0","0","1"
"12566","12566","955.0268077121265","2","62","136.58272174672558","3960.065995607754","8.861329594111115","231.79031735754037","137.0","3995.0","311.48083841204704","275.57774000601415","62.771483223403784","1.7985878990921378","28666.0","827418.0","44","66","0","0","1"
"12567","12567","739.2606407681908","2","61","135.4827855473205","3788.8973420565007","8.237091185688024","210.1329450064511","136.0","3788.5","310.8198933695246","275.44128058942727","62.720838179168766","1.7985878990921378","27821.0","770689.0","44","66","0","0","1"
"12568","12568","929.3466952116515","2","60","137.28423226942868","3968.7353035540586","8.635141929696845","257.8939867753751","137.5","4022.5","310.957809968709","276.47845603724284","62.254890607268386","1.7985878990921378","24523.0","706147.0","44","66","0","0","1"
"12569","12569","990.4332865756085","2","59","140.03145716032802","4126.800497719321","9.339812618549413","264.4862253641608","140.0","4114.0","311.513390574158","276.5430818878015","63.02634945923274","1.7985878990921378","28513.0","841715.0","44","66","0","0","1"
"12570","12570","984.7844588257655","2","58","140.99872607373277","4041.0395836200496","9.699374368002788","259.8968184885859","141.0","4156.5","311.15159367515946","276.53853858763085","62.29935844708928","1.7985878990921378","25230.0","720178.0","44","66","0","0","1"
"12571","12571","910.1468115391855","2","57","140.6305239161856","3904.0048656599533","9.124094231975139","268.38844709195894","140.0","3908.0","311.46107895544964","276.9402654788532","62.476245426128266","1.7985878990921378","28683.0","789257.0","44","66","0","0","1"
"12572","12572","892.0346613434623","2","56","141.72652063451665","3823.6213608779117","9.191114664621928","248.87659826227375","141.0","3913.0","310.77156910895917","277.10785555221014","61.870368515435864","1.7985878990921378","25507.0","686302.0","44","66","0","0","1"
"12573","12573","963.1708882535611","2","55","143.48059694510363","4026.6888388687694","9.764399526540421","236.13295554680164","143.0","4123.0","310.78129426313563","277.2877154625282","62.35091244223097","1.7985878990921378","26147.0","731157.0","44","66","0","0","1"
"12574","12574","907.0643400170636","2","54","146.11958598379923","4016.115960715389","9.824064125636383","213.94784011865542","148.0","4031.0","310.3744230056122","278.319229410765","61.96687999468514","1.7985878990921378","29136.0","795034.0","44","66","0","0","1"
"12575","12575","842.7456433234581","2","53","144.45339650369468","4009.9067927353117","9.23048753328492","211.96928857157715","146.0","4051.0","310.28398682402656","278.5050876374591","62.175186742811114","1.7985878990921378","29247.0","807281.0","44","66","0","0","1"
"12576","12576","914.9295631389452","2","52","146.9560574968459","4017.788152944364","10.430048956539204","251.90083477343669","146.0","4127.0","309.686605000995","279.3798749726057","61.62711600858006","1.7985878990921378","25781.0","702465.0","44","66","0","0","1"
"12577","12577","823.99438620491","2","51","149.75296912235683","3961.777862003626","10.28757801084825","251.4025791026153","150.0","3939.0","309.9872892140952","279.5512067431386","61.310540109342355","1.7985878990921378","29474.0","777651.0","44","66","0","0","1"
"12578","12578","807.8580206564022","2","50","151.46066924841227","4085.5390266881427","9.80455388240082","237.65010528586728","151.0","4091.0","309.8137693434316","279.36415722688594","61.381392625064166","1.7985878990921378","29689.0","797355.0","44","66","0","0","1"
"12579","12579","881.2389787345929","2","49","152.5307088755127","4005.9838141501314","11.581840704064303","219.88966127571072","154.0","3974.0","308.9893467989728","279.1910783150822","62.186498097753095","1.7985878990921378","28219.0","736982.0","44","66","0","0","1"
"12580","12580","890.3064202911223","2","48","156.78265124417723","3965.9933902059115","13.438689333282895","186.71109998595804","156.5","3981.0","308.5988478864523","280.133781246668","61.5170297853906","1.7985878990921378","31599.0","802521.0","44","66","0","0","1"
"12581","12581","959.2051894348583","2","47","155.7222340288596","3947.4535333452045","10.555061496209506","226.53059150332436","155.5","3937.0","308.4158188170365","279.6512736500485","61.76605315054039","1.7985878990921378","30149.0","761619.0","44","66","0","0","1"
"12582","12582","879.704718258738","2","46","160.52922680948035","3897.54609804318","12.060005882392607","205.08059165302","159.5","3936.0","308.67620288803784","280.3468120802041","61.86086849896886","1.7985878990921378","31268.0","764088.0","44","66","0","0","1"
"12583","12583","917.5775392953491","2","45","163.07835074484697","3853.8969030204184","11.354261827581489","232.77351630453148","165.0","3807.0","308.9330198498888","280.53074421138786","60.93723373463485","1.7985878990921378","30737.0","727835.0","44","66","0","0","1"
"12584","12584","815.5293586396853","2","44","166.08027684810136","3819.5809580379937","12.722033325772056","150.60147626695252","165.0","3840.0","309.1380678273157","281.0890061053353","60.59464167895458","1.7985878990921378","31575.0","726716.0","44","66","0","0","1"
"12585","12585","727.966023679906","2","43","169.98597863832637","3685.005031458511","11.71175753672401","181.94172334986285","171.0","3682.0","309.43541113576316","281.5728387606773","59.68894315208922","1.7985878990921378","32379.0","698146.0","44","66","0","0","1"
"12586","12586","892.9337056686654","2","42","173.3629541495496","3950.085149420135","14.033843433447208","212.10090325967724","173.0","4020.5","308.97593144823173","281.09835509350023","60.12227072806953","1.7985878990921378","29493.0","671576.0","44","66","0","0","1"
"12587","12587","929.3700182979347","2","41","178.10840775393658","3978.4735214013394","12.662126457116287","245.23582106814703","180.0","3951.0","309.61449318293086","281.17139807970847","60.21881739729477","1.7985878990921378","34419.0","763240.0","44","66","0","0","1"
"12588","12588","1009.2590327737355","2","40","188.42634942733304","4067.057829542291","14.679578860259364","236.8193882802945","191.0","4131.5","309.0251512977608","282.19214296211135","59.86721624851494","1.7985878990921378","31699.0","689311.0","44","66","0","0","1"
"12589","12589","1259.408988244308","2","39","196.17194408400104","4449.532287437846","14.847871653566594","266.6016553275","195.5","4457.0","308.7002972598954","282.5606355986645","60.45536629923952","1.7985878990921378","35446.0","807577.0","44","66","0","0","1"
"12590","12590","1141.9081177781366","2","38","197.85805643500044","4224.892086867174","15.976662980093764","239.17180018408035","202.0","4306.5","308.8781314795598","282.25284801369924","60.04820482811255","1.7985878990921378","34640.0","739940.0","44","66","0","0","1"
"12591","12591","1170.8742327980815","2","37","208.4143229830294","4302.943464025501","16.271932466940537","282.3706174615797","209.0","4316.0","308.6163252252532","282.5119428271684","59.760254825855746","1.7985878990921378","39894.0","823998.0","44","66","0","0","1"
"12592","12592","1160.2739899225576","2","36","220.81355752600757","4297.706119354322","18.99578610433617","269.22201673114483","221.0","4278.5","308.79191294004056","283.0297845716361","59.26373847702515","1.7985878990921378","39354.0","766551.0","44","66","0","0","1"
"12593","12593","1199.81637897347","2","35","234.698807339431","4428.061115808482","21.19563449347602","302.96252876303043","235.5","4388.0","309.05182079971524","283.533468167664","59.21461819865445","1.7985878990921378","44566.0","837226.0","44","66","0","0","1"
"12594","12594","1311.1192049872907","2","34","230.10879643059835","4448.70597084148","18.956633107278634","267.93819986008464","235.0","4517.0","309.0248434938703","282.6349345297657","59.433502029016694","1.7985878990921378","39010.0","752445.0","44","66","0","0","1"
"12595","12595","1529.5942114964523","2","33","244.57783270750562","4690.960980133709","22.242539404097414","345.335959831356","246.5","4642.5","309.1196648015502","282.9011829676222","59.242487741918026","1.7985878990921378","46630.0","891960.0","44","66","0","0","1"
"12596","12596","1582.5305861848597","2","32","260.62282751645176","4759.052258581692","20.765812060096064","307.28163712559365","265.0","4867.5","309.48468751251386","283.62175533854725","58.81230083333408","1.7985878990921378","43339.0","793992.0","44","66","0","0","1"
"12597","12597","1671.3320303565308","2","31","268.73279857439405","4889.881470343248","21.138272021545482","361.61267127139297","270.5","4997.5","309.81896064805835","283.6202591265362","58.755020768720875","1.7985878990921378","44996.0","819976.0","44","66","0","0","1"
"12598","12598","1589.6512906740836","2","30","270.9865368081697","4773.757034282091","20.167143862356685","312.90363950122776","273.0","4898.0","309.7314468285357","282.57444713672044","58.06433914491766","1.7985878990921378","45619.0","806437.0","44","66","0","0","1"
"12599","12599","1371.5268081684299","2","29","275.5411232172112","4583.563455216551","23.768166587384954","283.1752116805322","276.5","4701.0","310.3886983235945","283.3672247579369","58.21397257051451","1.7985878990921378","45214.0","755706.0","44","66","0","0","1"
"12600","12600","1319.8812987083422","2","28","278.4459053386763","4498.087327739001","24.651927351044144","310.7278447684249","278.0","4448.0","310.3454739714585","283.6691814969901","57.91039834662724","1.7985878990921378","51976.0","830470.0","44","66","0","0","1"
